"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Danny Barnes","Blue Jays","47","0","3","3","0","41.0","5.71","1.68",".280","8.34","4.83","1.32","19.9 %","11.5 %","8.4 %","9.5 %",".331","68.2 %","4.89","5.53","4.69","15.5 %","55.0 %","29.5 %","-0.1","11388"
"Jefry Rodriguez","Nationals","14","8","3","3","0","52.0","5.71","1.54",".223","6.75","6.40","1.38","16.7 %","15.9 %","0.9 %","8.3 %",".240","66.9 %","5.97","5.91","5.89","16.2 %","54.6 %","29.2 %","-0.5","17018"
"Merandy Gonzalez","Marlins","8","1","2","1","0","22.0","5.73","1.77",".326","7.77","3.27","1.64","18.5 %","7.8 %","10.7 %","8.7 %",".375","74.9 %","4.89","4.48","4.35","18.4 %","43.4 %","38.2 %","-0.1","17313"
"Jason Vargas","Mets","20","20","7","9","0","92.0","5.77","1.41",".271","8.22","2.93","1.76","20.8 %","7.4 %","13.4 %","11.1 %",".307","68.3 %","5.02","4.42","4.32","15.1 %","50.2 %","34.7 %","0.1","8044"
"Bartolo Colon","Rangers","28","24","7","12","0","146.1","5.78","1.35",".287","4.98","1.54","1.97","12.9 %","4.0 %","8.9 %","5.4 %",".287","66.4 %","5.47","4.67","4.82","14.8 %","41.2 %","43.9 %","0.2","375"
"Austin Brice","Reds","33","0","2","3","0","37.1","5.79","1.39",".267","7.71","3.13","2.17","19.8 %","8.0 %","11.7 %","9.1 %",".286","68.4 %","5.87","4.24","3.90","17.5 %","39.5 %","43.0 %","-0.5","17237"
"Tommy Milone","Nationals","5","4","1","1","0","26.1","5.81","1.44",".319","7.86","0.34","2.39","19.5 %","0.9 %","18.6 %","10.8 %",".349","75.3 %","5.10","4.46","4.11","18.3 %","44.1 %","37.6 %","0.2","7608"
"Jaime Garcia","- - -","33","14","3","7","0","82.0","5.82","1.54",".255","8.01","4.83","1.43","19.8 %","11.9 %","7.9 %","8.8 %",".292","65.0 %","5.16","5.03","4.90","16.1 %","45.8 %","38.2 %","0.0","8137"
"Corey Oswalt","Mets","17","12","3","3","0","64.2","5.85","1.38",".267","6.26","2.78","1.95","16.0 %","7.1 %","8.9 %","7.3 %",".276","68.1 %","5.70","4.85","4.77","18.8 %","47.9 %","33.3 %","-0.3","13677"
"Jacob Rhame","Mets","30","0","1","2","1","32.1","5.85","1.42",".290","7.79","2.23","2.23","20.0 %","5.7 %","14.3 %","13.6 %",".316","72.6 %","5.48","5.12","4.25","18.5 %","51.5 %","30.1 %","-0.3","15267"
"Yefry Ramirez","Orioles","17","12","1","8","0","65.1","5.92","1.53",".252","8.54","4.96","1.52","21.1 %","12.2 %","8.8 %","10.7 %",".293","67.7 %","5.29","5.25","4.90","22.9 %","46.9 %","30.2 %","0.2","15655"
"Ariel Jurado","Rangers","12","8","5","5","0","54.2","5.93","1.54",".296","3.62","2.96","1.15","9.1 %","7.5 %","1.7 %","4.0 %",".304","64.7 %","5.01","5.04","5.28","14.9 %","42.3 %","42.8 %","0.2","17030"
"Bryan Shaw","Rockies","61","0","4","6","0","54.2","5.93","1.79",".307","8.89","4.61","1.48","21.0 %","10.9 %","10.1 %","11.7 %",".370","64.8 %","4.92","4.35","4.19","14.9 %","46.0 %","39.1 %","-0.3","8110"
"Wilmer Font","- - -","19","5","2","3","0","44.0","5.93","1.41",".263","7.36","3.27","2.45","18.8 %","8.3 %","10.4 %","9.6 %",".268","73.6 %","6.23","4.90","4.48","14.4 %","43.2 %","42.5 %","-0.3","5257"
"Juan Nicasio","Mariners","46","0","1","6","1","42.0","6.00","1.38",".301","11.36","1.07","1.29","29.0 %","2.7 %","26.2 %","11.1 %",".402","58.1 %","2.99","3.18","2.60","14.6 %","52.9 %","32.5 %","0.8","7731"
"Joe Biagini","Blue Jays","50","4","4","7","0","72.0","6.00","1.67",".322","6.63","3.00","1.75","16.2 %","7.3 %","8.8 %","8.8 %",".355","71.4 %","5.47","4.71","4.41","21.6 %","41.6 %","36.7 %","-0.5","13194"
"Jason Hammel","Royals","39","18","4","14","0","127.0","6.02","1.63",".311","6.52","2.76","1.28","15.8 %","6.7 %","9.1 %","9.3 %",".348","64.4 %","4.55","4.98","4.81","15.0 %","40.0 %","45.1 %","0.8","4538"
"Luis Garcia","Phillies","59","0","3","1","1","46.0","6.07","1.46",".269","9.98","3.52","0.78","25.0 %","8.8 %","16.2 %","14.5 %",".354","61.2 %","3.51","3.64","3.46","22.9 %","44.3 %","32.8 %","0.6","6984"
"Paul Sewald","Mets","46","0","0","7","2","56.1","6.07","1.51",".271","9.27","3.67","1.28","22.9 %","9.1 %","13.8 %","9.6 %",".331","62.8 %","4.23","4.67","4.03","15.2 %","50.3 %","34.5 %","0.1","13892"
"Drew Pomeranz","Red Sox","26","11","2","6","0","74.0","6.08","1.77",".294","8.03","5.35","1.46","19.2 %","12.8 %","6.4 %","7.3 %",".344","69.4 %","5.43","5.31","5.10","16.1 %","48.7 %","35.2 %","-0.3","11426"
"Chris Rusin","Rockies","49","0","2","3","0","54.2","6.09","1.50",".263","7.74","4.28","1.15","19.5 %","10.8 %","8.7 %","9.4 %",".308","56.6 %","4.64","4.25","4.16","21.1 %","45.8 %","33.1 %","-0.1","9895"
"Homer Bailey","Reds","20","20","1","14","0","106.1","6.09","1.64",".307","6.35","2.79","1.95","15.2 %","6.7 %","8.5 %","8.9 %",".327","65.4 %","5.55","4.65","4.82","15.6 %","43.5 %","40.9 %","-0.2","8362"
"Jason Adam","Royals","31","0","0","3","0","32.1","6.12","1.39",".242","10.30","4.18","2.51","26.1 %","10.6 %","15.5 %","12.4 %",".269","73.5 %","6.16","5.05","3.99","26.4 %","32.2 %","41.4 %","-0.4","11861"
"Lucas Giolito","White Sox","32","32","10","13","0","173.1","6.13","1.48",".248","6.49","4.67","1.40","16.1 %","11.6 %","4.5 %","8.4 %",".268","63.5 %","5.56","5.46","5.37","16.9 %","50.5 %","32.7 %","-0.2","15474"
"Josh Tomlin","Indians","32","9","2","5","0","70.1","6.14","1.48",".302","5.89","1.54","3.20","14.3 %","3.7 %","10.6 %","8.9 %",".286","76.7 %","7.16","5.28","4.81","15.4 %","45.2 %","39.4 %","-1.3","9388"
"A.J. Cole","- - -","32","2","4","2","0","48.1","6.14","1.59",".276","10.99","4.10","2.79","26.7 %","10.0 %","16.7 %","14.1 %",".320","69.6 %","6.12","4.31","3.73","19.3 %","46.4 %","34.3 %","-0.5","11467"
"Anthony Swarzak","Mets","29","0","0","2","4","26.1","6.15","1.59",".277","10.59","4.78","2.05","26.7 %","12.1 %","14.7 %","9.0 %",".344","72.3 %","5.48","4.33","3.90","12.9 %","52.9 %","34.3 %","-0.4","7466"
"Deck McGuire","- - -","21","4","0","2","0","38.0","6.16","1.68",".260","7.82","6.16","2.13","18.6 %","14.7 %","4.0 %","9.1 %",".279","72.7 %","6.95","5.74","5.29","8.9 %","48.7 %","42.5 %","-0.7","11596"
"Ray Black","Giants","26","0","2","2","0","23.1","6.17","1.16",".202","12.73","3.86","1.54","34.7 %","10.5 %","24.2 %","15.2 %",".277","53.6 %","3.98","3.45","2.83","23.5 %","45.1 %","31.4 %","0.0","14244"
"Tim Peterson","Mets","22","0","2","2","0","27.2","6.18","1.23",".259","8.13","1.63","2.60","21.2 %","4.2 %","17.0 %","11.4 %",".266","67.2 %","5.76","4.63","3.85","14.9 %","51.7 %","33.3 %","-0.5","13946"
"Zack Littell","Twins","8","2","0","2","0","20.1","6.20","1.77",".291","6.20","4.87","1.33","13.9 %","10.9 %","3.0 %","7.7 %",".319","64.3 %","5.92","5.87","5.27","16.7 %","47.2 %","36.1 %","-0.2","15823"
"Austin Bibens-Dirkx","Rangers","13","6","2","3","0","45.0","6.20","1.56",".304","6.60","2.80","1.80","16.3 %","6.9 %","9.4 %","9.9 %",".331","67.3 %","5.56","5.02","4.75","15.9 %","41.1 %","43.1 %","0.1","9559"
"Zach McAllister","- - -","44","0","1","2","0","45.0","6.20","1.49",".303","7.80","2.00","1.60","19.6 %","5.0 %","14.6 %","9.8 %",".348","61.6 %","4.47","4.14","3.80","11.5 %","46.6 %","41.9 %","0.0","2895"
"Martin Perez","Rangers","22","15","2","7","0","85.1","6.22","1.78",".323","5.48","3.80","1.69","13.1 %","9.1 %","4.0 %","7.2 %",".344","65.4 %","5.72","4.98","5.11","17.3 %","41.4 %","41.4 %","-0.2","6902"
"Jeff Samardzija","Giants","10","10","1","5","0","44.2","6.25","1.63",".263","6.04","5.24","1.21","14.5 %","12.6 %","1.9 %","8.0 %",".287","64.6 %","5.44","6.18","5.96","15.4 %","53.0 %","31.5 %","-0.2","3254"
"Matt Bowman","Cardinals","22","0","0","2","0","23.0","6.26","1.74",".299","10.17","4.30","1.57","23.9 %","10.1 %","13.8 %","7.7 %",".373","70.6 %","4.73","3.83","3.75","18.3 %","49.3 %","32.4 %","-0.1","13528"
"Chris Volstad","White Sox","33","1","1","5","0","47.1","6.27","1.63",".325","5.51","2.28","1.71","13.5 %","5.6 %","7.9 %","5.1 %",".346","66.8 %","5.36","4.46","4.13","15.2 %","48.0 %","36.8 %","-0.4","9901"
"Phil Hughes","- - -","23","2","0","0","0","32.2","6.34","1.65",".312","8.82","2.76","3.03","21.1 %","6.6 %","14.5 %","8.4 %",".337","80.8 %","6.59","4.79","4.11","9.2 %","36.7 %","54.1 %","-0.5","7450"
"Yovani Gallardo","- - -","21","18","8","8","0","94.1","6.39","1.63",".287","5.53","4.48","1.34","13.7 %","11.1 %","2.6 %","5.8 %",".309","64.5 %","5.42","5.29","5.55","14.7 %","47.1 %","38.2 %","0.1","8173"
"Sammy Solis","Nationals","56","0","1","2","0","39.1","6.41","1.55",".277","10.07","4.12","1.60","24.9 %","10.2 %","14.7 %","12.9 %",".346","67.0 %","4.92","4.11","3.74","16.2 %","48.7 %","35.1 %","-0.2","11457"
"Ryan Meisinger","Orioles","18","1","2","1","0","21.0","6.43","1.33",".234","9.00","4.29","2.57","24.1 %","11.5 %","12.6 %","11.4 %",".240","66.3 %","6.30","4.56","4.14","16.1 %","39.3 %","44.6 %","-0.3","18105"
"Jake McGee","Rockies","61","0","2","4","1","51.1","6.49","1.46",".282","8.24","2.81","1.75","20.7 %","7.1 %","13.7 %","10.3 %",".322","60.3 %","4.91","4.41","3.91","11.1 %","53.7 %","35.2 %","-0.2","7550"
"Erasmo Ramirez","Mariners","10","10","2","4","0","45.2","6.50","1.40",".278","6.50","2.36","2.76","16.3 %","5.9 %","10.4 %","8.5 %",".271","67.5 %","6.69","4.91","4.70","15.6 %","45.5 %","39.0 %","-0.6","10314"
"Tommy Kahnle","Yankees","24","0","2","0","1","23.1","6.56","1.63",".250","11.57","5.79","1.16","28.0 %","14.0 %","14.0 %","14.4 %",".339","47.3 %","4.19","4.29","3.99","16.1 %","48.4 %","35.5 %","0.1","11384"
"Stephen Gonsalves","Twins","7","4","2","2","0","24.2","6.57","2.03",".283","5.84","8.03","0.73","13.1 %","18.0 %","-4.9 %","6.5 %",".321","60.2 %","5.72","6.27","6.59","15.7 %","49.4 %","34.9 %","-0.2","15492"
"Odrisamer Despaigne","- - -","19","5","2","3","0","39.0","6.69","1.82",".311","8.08","4.38","0.92","18.6 %","10.1 %","8.5 %","11.2 %",".375","57.9 %","4.31","4.46","4.57","15.2 %","46.2 %","38.6 %","0.1","16017"
"Brett Kennedy","Padres","6","6","1","2","0","26.2","6.75","1.80",".316","6.08","4.05","2.03","14.1 %","9.4 %","4.7 %","7.8 %",".333","72.1 %","6.31","5.37","5.36","17.7 %","43.8 %","38.5 %","-0.3","17877"
"Drew Hutchison","- - -","16","5","2","2","0","42.2","6.75","1.78",".292","6.54","5.48","1.90","15.6 %","13.1 %","2.5 %","8.4 %",".313","70.3 %","6.42","5.73","5.51","15.0 %","50.0 %","35.0 %","-0.6","10732"
"Yacksel Rios","Phillies","36","0","3","2","0","36.0","6.75","1.61",".291","9.00","3.75","1.50","21.8 %","9.1 %","12.7 %","11.6 %",".349","62.0 %","4.74","4.05","3.85","23.2 %","51.8 %","25.0 %","-0.1","15007"
"Matt Moore","Rangers","39","12","3","8","0","102.0","6.79","1.66",".301","7.59","3.62","1.68","18.3 %","8.7 %","9.6 %","9.7 %",".341","62.4 %","5.25","5.06","4.63","15.3 %","37.2 %","47.5 %","0.0","1890"
"Clay Holmes","Pirates","11","4","1","3","0","26.1","6.84","2.01",".288","7.18","7.86","0.68","16.3 %","17.8 %","-1.6 %","7.6 %",".346","65.1 %","5.40","5.54","5.82","18.1 %","51.8 %","30.1 %","-0.2","13649"
"Brett Cecil","Cardinals","40","0","1","1","0","32.2","6.89","1.96",".295","5.23","6.89","1.38","12.1 %","15.9 %","-3.8 %","8.6 %",".315","64.9 %","6.28","6.47","6.23","16.8 %","39.8 %","43.4 %","-0.6","2660"
"Burch Smith","Royals","38","6","1","6","0","78.0","6.92","1.67",".287","8.88","4.62","1.73","21.5 %","11.2 %","10.3 %","10.1 %",".338","65.5 %","5.38","4.85","4.43","16.0 %","40.1 %","43.9 %","-0.6","12784"
"Jacob Nix","Padres","9","9","2","5","0","42.1","7.02","1.54",".301","4.46","2.76","1.70","11.1 %","6.8 %","4.2 %","6.6 %",".306","62.3 %","5.83","5.60","5.49","10.5 %","46.1 %","43.4 %","-0.4","17775"
"Luis Perdomo","Padres","12","10","1","6","0","44.2","7.05","1.88",".323","7.86","4.43","0.81","18.0 %","10.1 %","7.8 %","7.5 %",".389","61.4 %","4.26","4.65","4.82","18.3 %","41.2 %","40.5 %","0.4","14682"
"Junichi Tazawa","- - -","31","0","1","1","0","28.0","7.07","1.82",".297","9.00","5.14","2.25","20.9 %","11.9 %","9.0 %","7.2 %",".337","65.5 %","6.13","5.29","4.69","12.2 %","42.2 %","45.6 %","-0.5","4079"
"Paul Blackburn","Athletics","6","6","2","3","0","27.2","7.16","1.41",".297","6.18","1.95","0.65","16.0 %","5.0 %","10.9 %","8.6 %",".344","47.1 %","3.59","4.39","4.43","15.2 %","56.5 %","28.3 %","0.5","14739"
"Dillon Peters","Marlins","7","5","2","2","0","27.2","7.16","1.77",".301","5.53","4.88","1.30","13.2 %","11.6 %","1.6 %","7.1 %",".326","63.1 %","5.55","5.34","5.62","9.4 %","52.1 %","38.5 %","-0.1","18790"
"Tyler Duffey","Twins","19","1","2","2","0","25.0","7.20","1.20",".255","6.84","1.44","2.16","17.8 %","3.7 %","14.0 %","10.0 %",".260","39.8 %","5.36","4.29","3.99","13.3 %","44.6 %","42.2 %","-0.2","13758"
"Luis Santos","Blue Jays","15","1","1","1","0","20.0","7.20","1.80",".325","10.80","4.50","1.80","26.4 %","11.0 %","15.4 %","14.3 %",".423","66.9 %","5.01","4.31","3.83","19.6 %","46.4 %","33.9 %","-0.1","15006"
"Ryan Carpenter","Tigers","6","5","1","2","0","22.1","7.25","1.70",".340","6.04","1.61","3.22","14.0 %","3.7 %","10.3 %","9.2 %",".338","73.8 %","7.41","4.68","4.71","12.9 %","47.1 %","40.0 %","-0.4","12699"
"Casey Lawrence","Mariners","11","0","1","0","0","23.1","7.33","1.63",".298","5.40","3.86","0.77","13.2 %","9.4 %","3.8 %","9.6 %",".333","56.5 %","4.62","5.56","5.04","12.5 %","52.5 %","35.0 %","-0.1","11121"
"Matt Albers","Brewers","34","0","3","3","1","34.1","7.34","1.66",".315","8.39","3.15","2.62","20.4 %","7.6 %","12.7 %","10.7 %",".347","66.7 %","6.31","4.20","3.90","20.7 %","40.5 %","38.7 %","-0.8","4300"
"Brandon Finnegan","Reds","5","5","0","3","0","20.2","7.40","2.03",".307","6.10","6.53","2.18","13.6 %","14.6 %","-1.0 %","7.3 %",".319","62.9 %","7.13","6.22","6.18","20.3 %","44.6 %","35.1 %","-0.4","16208"
"Zac Reininger","Tigers","18","0","1","0","0","21.1","7.59","1.73",".308","7.59","3.80","2.11","18.0 %","9.0 %","9.0 %","7.6 %",".338","63.3 %","5.79","4.83","4.47","13.7 %","39.7 %","46.6 %","-0.2","15285"
"Kendall Graveman","Athletics","7","7","1","5","0","34.1","7.60","1.66",".306","7.08","3.41","2.36","17.1 %","8.2 %","8.9 %","7.4 %",".324","57.3 %","6.22","4.40","4.47","18.8 %","51.3 %","29.9 %","-0.4","15514"
"Brian Duensing","Cubs","48","0","3","0","1","37.2","7.65","1.88",".278","5.73","6.93","1.43","13.3 %","16.0 %","-2.8 %","9.4 %",".298","61.3 %","6.35","6.16","6.04","23.6 %","45.7 %","30.7 %","-0.9","4064"
"Pedro Araujo","Orioles","20","0","1","3","0","28.0","7.71","1.68",".264","9.32","5.79","2.89","22.3 %","13.9 %","8.5 %","13.9 %",".278","68.7 %","7.41","5.59","4.69","21.0 %","50.6 %","28.4 %","-0.6","17697"
"Mark Leiter","- - -","20","0","0","1","0","23.1","7.71","2.01",".321","8.49","4.63","2.70","17.9 %","9.8 %","8.1 %","10.0 %",".350","53.6 %","6.98","5.06","4.48","14.9 %","46.0 %","39.1 %","-0.5","15551"
"Andrew Kittredge","Rays","33","3","3","2","0","38.1","7.75","1.85",".331","7.04","3.99","1.64","16.6 %","9.4 %","7.2 %","10.3 %",".373","61.1 %","5.38","4.43","4.43","12.0 %","53.4 %","34.6 %","-0.4","12828"
"Brandon Maurer","Royals","37","0","0","4","1","31.1","7.76","2.14",".313","8.90","7.18","2.01","19.4 %","15.6 %","3.8 %","10.3 %",".365","67.0 %","6.58","5.73","5.22","13.6 %","38.8 %","47.6 %","-0.8","4878"
"Alan Busenitz","Twins","23","0","4","1","0","25.1","7.82","2.01",".336","9.24","4.97","2.84","20.6 %","11.1 %","9.5 %","11.2 %",".382","67.0 %","7.11","5.42","4.51","13.1 %","36.9 %","50.0 %","-0.8","15239"
"Matt Belisle","- - -","33","0","1","1","0","34.1","7.86","1.75",".331","6.55","2.88","1.57","15.4 %","6.8 %","8.6 %","12.0 %",".368","56.8 %","5.20","4.76","4.35","17.9 %","42.3 %","39.8 %","-0.2","1837"
"Dovydas Neverauskas","Pirates","25","0","0","0","0","27.0","8.00","1.48",".278","9.00","3.33","3.00","22.7 %","8.4 %","14.3 %","11.7 %",".292","56.3 %","6.72","4.34","3.85","12.4 %","45.7 %","42.0 %","-0.6","11604"
"Ervin Santana","Twins","5","5","0","1","0","24.2","8.03","1.62",".301","5.84","3.28","3.28","14.0 %","7.9 %","6.1 %","4.2 %",".282","68.0 %","7.94","6.68","5.95","20.7 %","42.5 %","36.8 %","-0.5","3200"
"Carson Fulmer","White Sox","9","8","2","4","0","32.1","8.07","1.89",".274","8.07","6.68","2.23","17.7 %","14.6 %","3.1 %","6.7 %",".296","62.0 %","7.27","6.56","5.76","16.0 %","51.9 %","32.1 %","-0.6","18311"
"Bruce Rondon","White Sox","35","0","2","3","1","29.2","8.49","2.16",".294","12.13","8.19","0.30","26.0 %","17.5 %","8.4 %","13.9 %",".424","55.0 %","3.73","4.74","4.74","12.8 %","43.0 %","44.2 %","0.2","5766"
"Chris Tillman","Orioles","7","7","1","5","0","26.2","10.46","2.21",".356","4.39","5.74","2.03","9.5 %","12.4 %","-2.9 %","5.2 %",".364","55.1 %","7.25","6.43","6.34","8.6 %","48.6 %","42.9 %","-0.4","5279"
"Blaine Boyer","Royals","21","0","2","1","1","21.2","12.05","2.08",".333","3.74","5.40","2.91","8.3 %","11.9 %","-3.7 %","6.5 %",".313","34.1 %","8.33","5.81","5.72","20.7 %","35.6 %","43.7 %","-0.9","2237"
