Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Nick Solak,Rangers,112,471,419,112,19,2,17,57,62,41,103,6,6,3,0.268,0.339,0.445,0.784,0.333,98,0.1,-0.9,-1.1,-0.3,1.5,280.6,19294
Salvador Perez,Royals,128,550,515,130,26,1,27,66,82,22,110,8,2,1,0.252,0.291,0.465,0.756,0.314,93,-2.6,6.6,-7.7,12.5,1.5,160.9,7304
Miguel Rojas,Marlins,117,492,449,123,25,1,8,49,45,30,62,6,7,3,0.274,0.325,0.387,0.712,0.305,90,-1.2,1.4,-7.7,6.8,1.5,573.8,7802
Harrison Bader,Cardinals,96,382,335,80,15,2,13,41,44,33,108,7,9,4,0.238,0.318,0.408,0.727,0.308,91,1.2,5.2,-3.2,5.9,1.5,475.6,18030
Martin Maldonado,Astros,86,333,299,66,14,1,10,37,38,21,83,7,1,0,0.221,0.286,0.375,0.661,0.283,77,-1,2.5,-11,9.7,1.4,562.2,6887
Maikel Franco,Royals,120,481,433,116,24,1,21,59,66,40,67,2,1,0,0.268,0.331,0.474,0.804,0.328,102,-1.3,-2.7,-0.2,-2,1.4,489.3,12179
Khris Davis,Athletics,146,621,551,134,24,1,38,84,101,58,173,7,1,0,0.244,0.321,0.498,0.819,0.339,115,-1.9,-0.1,9.9,-17,1.4,175.6,9112
Todd Frazier,Rangers,125,515,447,108,21,2,23,64,69,52,112,10,4,2,0.242,0.332,0.452,0.784,0.331,97,-0.7,0.2,-2.6,-0.8,1.4,539.6,785
Lourdes Gurriel Jr.,Blue Jays,136,584,543,144,30,2,26,73,83,28,135,7,8,4,0.266,0.308,0.473,0.781,0.325,102,0.4,-0.5,2.1,-8,1.4,158.5,19238
Nomar Mazara,White Sox,120,516,466,119,23,1,25,66,76,39,115,5,3,1,0.255,0.318,0.468,0.786,0.328,106,-0.6,-0.8,3.3,-6.8,1.4,245.8,14553
Shed Long,Mariners,120,502,452,112,21,3,15,57,53,40,122,4,9,4,0.248,0.311,0.407,0.718,0.306,93,0.9,-0.7,-3.9,0.8,1.4,501.7,16542
Ji-Man Choi,Rays,110,471,402,100,21,2,18,59,60,58,117,5,3,1,0.248,0.347,0.443,0.79,0.336,112,0,-0.3,7.5,-9.8,1.4,552,5452
Hanser Alberto,Orioles,134,569,537,154,26,2,12,62,59,19,56,5,5,3,0.288,0.316,0.412,0.728,0.308,89,-0.3,0.4,-8.6,2.8,1.4,466.2,11902
Nick Ahmed,Diamondbacks,144,580,525,128,28,4,17,59,68,44,111,4,7,3,0.244,0.304,0.412,0.717,0.303,84,0.6,0.1,-11.8,7.3,1.4,449.5,12147
Willson Contreras,Cubs,98,408,356,92,19,2,16,50,56,41,97,7,3,1,0.258,0.342,0.458,0.8,0.337,107,-1.2,-0.3,2.7,7.9,1.4,119.8,11609
Tom Murphy,Mariners,103,416,382,83,17,1,17,44,51,26,142,4,3,1,0.217,0.271,0.407,0.678,0.285,78,0.3,0.6,-11.3,6.6,1.4,235.9,13499
Luis Urias,Brewers,117,467,409,103,20,2,12,49,52,44,96,7,4,2,0.252,0.333,0.404,0.736,0.316,92,-0.2,-1.6,-5.1,4.1,1.4,413.2,16622
Ian Happ,Cubs,100,411,354,85,17,1,18,51,53,48,120,3,6,3,0.239,0.332,0.445,0.777,0.328,101,0.1,-1.2,0.6,0.1,1.4,322.3,17919
Austin Hays,Orioles,112,466,433,112,23,1,20,56,62,23,100,4,8,4,0.259,0.3,0.459,0.759,0.317,94,0.4,-1.4,-2.9,0.5,1.4,248.4,19363
J.D. Davis,Mets,118,492,441,117,22,1,21,60,66,41,114,4,3,1,0.264,0.329,0.462,0.791,0.332,109,-0.7,-3.6,5.2,-7.1,1.4,174,16219
Kevin Newman,Pirates,131,563,517,146,26,4,9,61,53,33,73,5,17,7,0.283,0.33,0.402,0.731,0.312,92,0.3,-4.5,-5.9,1.6,1.4,192.2,17696
Stephen Piscotty,Athletics,100,418,372,98,23,1,17,52,56,36,88,5,2,1,0.262,0.334,0.463,0.797,0.336,113,-0.7,-1.6,6,-6.9,1.4,497.5,13367
Giovanny Urshela,Yankees,126,510,472,126,25,1,17,59,65,27,92,5,2,1,0.268,0.312,0.43,0.741,0.313,94,-1.2,-1.1,-5.2,1,1.3,237.6,10681
Austin Hedges,Padres,57,226,205,44,8,1,9,22,27,15,66,2,1,0,0.213,0.272,0.392,0.664,0.278,71,-0.2,0.3,-8.8,5.1,1.3,579.5,12976
Yasiel Puig,,97,406,364,97,18,1,19,51,59,35,84,3,10,5,0.268,0.335,0.479,0.814,0.341,111,-0.8,-0.1,4.9,-4.9,1.3,154.4,14225
Kyle Tucker,Astros,102,422,378,93,19,2,20,57,60,34,101,4,14,6,0.247,0.314,0.465,0.779,0.325,105,0.5,0.1,3.4,-4.6,1.3,155.1,18345
Marwin Gonzalez,Twins,112,461,414,112,24,1,16,57,60,37,98,5,2,1,0.27,0.334,0.445,0.779,0.329,104,-0.5,-0.7,1.7,-4.3,1.3,504.4,5497
Travis Shaw,Blue Jays,107,448,385,89,19,1,20,56,60,53,112,4,3,1,0.232,0.329,0.441,0.771,0.325,102,-0.4,3.6,0.8,-2.9,1.3,327.9,11982
Reese McGuire,Blue Jays,71,280,252,61,13,1,8,30,30,21,55,3,3,1,0.242,0.304,0.388,0.692,0.295,82,0.1,-0.6,-6.3,5.3,1.3,541.9,15674
Tommy Edman,Cardinals,118,508,467,128,23,6,11,59,53,29,85,5,15,5,0.275,0.322,0.421,0.743,0.315,96,2.1,1,-0.8,-2.1,1.3,141.3,19470
Elvis Andrus,Rangers,149,662,608,163,33,4,14,77,74,42,102,5,22,9,0.268,0.319,0.405,0.724,0.308,82,1.9,-3.7,-13.7,3.8,1.3,138.6,8709
Max Stassi,Angels,53,207,183,38,7,0,6,22,22,18,62,3,1,1,0.208,0.288,0.354,0.643,0.279,73,-0.3,-1,-7.5,3.4,1.3,999,10059
Howie Kendrick,Nationals,80,334,303,93,19,1,11,43,46,23,54,4,3,1,0.308,0.362,0.483,0.845,0.356,117,-0.7,-0.8,6.7,-4.2,1.3,445.9,4229
Nicky Lopez,Royals,126,519,472,129,24,3,6,55,49,36,56,4,9,4,0.272,0.327,0.378,0.704,0.304,86,0.1,1.7,-9.3,4.2,1.3,558.3,19339
Kole Calhoun,Diamondbacks,133,569,494,120,25,2,23,70,70,62,137,6,4,2,0.243,0.332,0.442,0.775,0.326,99,-0.1,2,-0.8,-4.7,1.3,343.1,11200
Jesse Winker,Reds,104,448,387,109,20,2,16,58,53,50,72,5,3,1,0.281,0.369,0.462,0.831,0.352,114,-0.9,-3.9,7.6,-9.3,1.3,483.7,13590
Hunter Dozier,Royals,146,621,555,140,30,7,22,73,80,55,168,4,4,2,0.252,0.322,0.446,0.768,0.323,99,-1.1,-1.9,-2,-7.2,1.2,187.6,15117
Johan Camargo,Braves,93,372,337,91,20,1,12,42,47,27,72,3,2,1,0.269,0.326,0.44,0.766,0.322,96,-0.1,1.8,-2.1,2.6,1.2,562.6,14950
Austin Romine,Tigers,78,306,282,73,16,1,9,34,36,17,67,2,2,1,0.258,0.304,0.419,0.723,0.306,88,-0.7,-0.2,-5.5,6.4,1.2,434.5,5491
Tommy La Stella,Angels,89,370,332,92,17,1,11,46,44,29,47,4,2,1,0.276,0.338,0.431,0.769,0.327,106,0.1,-0.2,2.8,-3.6,1.2,304.8,12371
Manuel Margot,Rays,86,359,325,81,16,3,9,42,39,27,68,2,12,5,0.25,0.31,0.404,0.715,0.303,91,0.8,4,-3.5,2.7,1.2,486,14712
Austin Barnes,Dodgers,50,197,169,38,8,1,5,20,20,22,47,3,2,1,0.226,0.323,0.364,0.687,0.297,85,-0.2,-0.2,-4.1,3.9,1.2,599.5,12158
Manny Pina,Brewers,62,248,224,55,11,1,7,26,29,17,58,3,1,0,0.245,0.307,0.401,0.708,0.301,82,-0.7,1.4,-6.6,6.6,1.2,584.4,2829
Gregory Polanco,Pirates,126,542,480,119,27,3,21,65,69,52,123,4,9,3,0.249,0.325,0.449,0.774,0.325,100,0.5,-0.2,0.7,-6.5,1.1,303.1,12907
Starlin Castro,Nationals,120,516,479,136,24,2,16,60,68,28,93,3,3,1,0.283,0.325,0.44,0.765,0.322,95,-0.9,-2.8,-4.4,-0.8,1.1,281.8,4579
Nicholas Castellanos,Reds,139,618,561,153,41,2,26,83,85,44,144,6,3,1,0.273,0.33,0.494,0.824,0.343,108,-0.3,-8.4,6.5,-15.4,1.1,97.7,11737
Aaron Hicks,Yankees,52,224,191,46,9,1,9,30,29,29,51,2,3,1,0.24,0.342,0.439,0.781,0.333,107,0.6,-0.4,2.7,0.5,1.1,556.1,5297
Niko Goodrum,Tigers,136,587,526,127,28,4,17,67,65,50,161,4,12,5,0.241,0.309,0.407,0.717,0.305,87,2.1,-5.8,-7.8,-1.8,1.1,298.8,12092
Anthony Santander,Orioles,131,561,520,136,29,2,23,66,75,30,112,4,5,2,0.262,0.306,0.455,0.761,0.318,96,0.5,-0.4,-2.7,-6,1.1,413,14551
Rougned Odor,Rangers,134,559,502,118,25,1,28,70,77,43,152,7,13,7,0.235,0.302,0.457,0.759,0.316,87,1.5,-3,-7.9,-0.8,1.1,235.3,12282
Alex Avila,Twins,51,205,169,36,7,0,7,25,23,32,68,1,1,0,0.214,0.342,0.38,0.723,0.31,91,-0.8,1.4,-3.1,5.4,1.1,592.5,7476
Jorge Alfaro,Marlins,102,413,379,92,17,2,13,39,47,20,133,9,4,2,0.243,0.295,0.4,0.694,0.294,83,-0.9,-1.2,-10.4,7.3,1.1,212.6,12180
Ryan McMahon,Rockies,128,519,462,124,26,2,20,63,70,47,138,3,5,2,0.268,0.337,0.463,0.801,0.337,92,0.3,-0.9,-5,-0.8,1.1,189.3,15112
Mitch Haniger,Mariners,76,339,296,74,16,1,13,43,40,34,84,5,4,1,0.249,0.334,0.445,0.779,0.33,109,-0.3,0,3.7,-4.7,1.1,425,14274
Alex Gordon,Royals,118,505,446,115,23,1,14,58,57,42,97,11,5,2,0.258,0.334,0.407,0.741,0.317,95,-0.9,3.3,-4.4,-2.6,1.1,579.3,5209
Willie Calhoun,Rangers,130,549,495,135,25,1,25,72,79,43,84,4,2,1,0.273,0.334,0.484,0.819,0.342,105,-0.3,-3.6,2.8,-11.4,1.1,173,17838
Corey Dickerson,Marlins,118,507,468,127,30,4,18,59,63,29,102,4,4,2,0.272,0.317,0.463,0.78,0.324,102,-0.7,-0.8,0.9,-6.7,1,307.3,10762
Nick Senzel,Reds,108,476,428,111,24,3,14,59,51,37,110,4,14,5,0.261,0.323,0.432,0.756,0.32,93,0.3,0.1,-4,-1,1,224.4,19293
Michael Chavis,Red Sox,112,455,409,102,19,1,21,57,63,34,128,5,3,1,0.249,0.312,0.453,0.766,0.321,95,-0.3,0.6,-3.4,-2.3,1,249.2,17321
Rio Ruiz,Orioles,97,395,353,88,16,2,12,43,45,35,85,2,2,1,0.249,0.317,0.406,0.724,0.309,89,-0.3,0.5,-5.7,2.1,1,594.8,14103
Oscar Mercado,Indians,133,588,534,137,28,3,15,73,65,40,114,6,22,10,0.256,0.313,0.402,0.715,0.305,84,0.8,0.5,-10.9,0.4,1,112,16375
A.J. Pollock,Dodgers,93,402,364,92,20,1,16,51,53,28,85,6,7,2,0.254,0.315,0.45,0.765,0.321,100,0.9,-0.5,1.1,-3.8,1,270.4,9256
Ender Inciarte,Braves,102,438,391,104,19,3,8,50,41,36,67,4,13,5,0.265,0.33,0.387,0.718,0.308,87,1.9,1,-5.8,1.8,1,483.5,4922
Daniel Vogelbach,Mariners,102,427,357,83,15,0,19,52,54,63,105,3,1,0,0.232,0.349,0.436,0.785,0.335,113,-0.4,0.1,6.5,-11.5,1,539.3,14130
Nico Hoerner,Cubs,76,306,282,77,14,3,7,32,35,17,39,3,4,2,0.273,0.319,0.416,0.735,0.311,90,0.3,2.3,-3.7,3.7,1,492,21479
Justin Smoak,Brewers,104,448,378,91,18,0,23,59,65,62,106,4,1,0,0.24,0.35,0.473,0.822,0.346,112,-2.2,-0.5,4.8,-9.4,1,500.7,9054
Victor Caratini,Cubs,63,257,228,60,12,1,7,29,30,22,53,3,1,0,0.263,0.334,0.421,0.755,0.323,98,-0.1,-0.3,-1,2.2,1,494.9,14968
Luke Voit,Yankees,110,471,407,102,18,1,20,62,62,52,124,7,1,0,0.251,0.342,0.447,0.79,0.335,109,-0.6,-2.1,4.8,-11.7,0.9,195.7,14811
Mallex Smith,Mariners,134,581,518,129,24,6,7,65,47,47,128,7,39,12,0.249,0.318,0.361,0.679,0.295,85,4,-5.1,-6.9,-4,0.9,152.6,13608
Mauricio Dubon,Giants,118,483,449,120,23,1,12,48,51,23,76,3,11,5,0.266,0.305,0.404,0.709,0.3,87,0.3,-0.5,-8.3,2.2,0.9,481.6,16530
Hunter Renfroe,Rays,123,518,470,109,22,1,28,64,76,38,151,5,4,1,0.231,0.293,0.459,0.752,0.312,97,-0.3,0,-2.4,-6.5,0.9,258.2,15464
David Dahl,Rockies,128,550,500,138,28,5,22,71,75,39,141,5,8,4,0.276,0.331,0.48,0.811,0.339,94,0.9,-3.9,-3.7,-4.7,0.9,149.6,13744
Yoenis Cespedes,Mets,65,285,256,65,13,1,15,38,41,24,73,3,2,1,0.255,0.323,0.491,0.814,0.337,112,0.2,-0.8,4.7,-4.8,0.9,451.8,13110
Josh Reddick,Astros,92,379,343,92,15,2,12,47,48,30,55,1,4,1,0.267,0.326,0.429,0.755,0.319,101,0.4,-1,1.1,-5.4,0.9,569.7,3892
Scott Kingery,Phillies,136,564,516,124,27,3,17,60,64,35,150,6,14,5,0.24,0.294,0.403,0.697,0.295,79,2.2,2.1,-13.8,4.5,0.9,161.9,17975
Yan Gomes,Nationals,66,262,234,56,12,0,9,28,32,20,67,4,1,0,0.238,0.307,0.412,0.719,0.302,82,-0.4,1.4,-6.7,7,0.9,522.2,9627
Ryan Braun,Brewers,107,456,412,111,23,1,21,59,68,34,94,5,8,3,0.268,0.329,0.487,0.815,0.339,107,-0.9,-2,3.4,-9.2,0.9,265.5,3410
Mike Yastrzemski,Giants,138,598,531,129,28,4,18,69,62,53,155,5,7,3,0.243,0.316,0.415,0.731,0.31,93,0.8,-2.1,-4.8,-5.6,0.9,355.1,14854
Francisco Mejia,Padres,90,368,337,87,17,2,13,40,45,21,74,4,2,1,0.258,0.307,0.432,0.739,0.311,92,0.1,-0.6,-3.8,7,0.9,229,16403
Wilmer Flores,Giants,79,327,299,84,18,1,12,38,43,20,39,4,1,0,0.281,0.332,0.463,0.794,0.334,109,-1.1,-2,2.7,-4.5,0.9,578.5,5827
Adam Haseley,Phillies,107,423,382,97,19,1,12,43,48,29,88,5,5,2,0.255,0.314,0.404,0.718,0.305,86,0.4,0.9,-7.6,2.4,0.8,552,19878
Cameron Maybin,Tigers,112,452,396,101,21,1,10,51,46,47,103,3,14,5,0.256,0.337,0.394,0.731,0.316,95,0.6,-0.3,-2.5,-5.2,0.8,575.6,5223
Enrique Hernandez,Dodgers,64,266,234,58,12,1,11,33,34,26,54,2,2,1,0.246,0.325,0.445,0.769,0.323,102,0.6,0.1,1.2,-1.6,0.8,563.7,10472
Alex Dickerson,Giants,101,419,377,103,21,4,13,47,52,32,88,5,3,1,0.273,0.336,0.449,0.785,0.33,106,-0.2,-3,3.2,-8.5,0.8,583.4,12649
Avisail Garcia,Brewers,109,465,424,114,21,2,19,56,65,30,110,6,6,3,0.269,0.324,0.463,0.787,0.329,101,-0.6,-1.4,-0.3,-6.5,0.8,218.8,5760
Alec Bohm,Phillies,53,221,199,53,10,1,8,26,28,17,38,2,2,1,0.265,0.325,0.452,0.777,0.327,100,0.2,0,0.1,0.9,0.8,512.8,sa3007284
Kevin Pillar,Red Sox,71,295,275,75,18,1,9,35,38,12,47,4,6,2,0.273,0.31,0.44,0.75,0.314,90,1.1,2.4,-2.7,0.4,0.8,392.6,12434
Eric Hosmer,Padres,141,614,553,146,26,2,23,73,79,52,136,3,3,2,0.263,0.327,0.441,0.768,0.323,100,-1.3,0.8,-1,-11,0.8,239.7,3516
Joey Wendle,Rays,73,305,280,72,16,2,5,32,31,17,59,5,7,3,0.257,0.308,0.38,0.688,0.294,85,0.5,1.1,-5.6,2.6,0.8,570.4,13853
Franklin Barreto,Athletics,70,282,256,61,12,2,10,33,34,19,85,3,5,2,0.238,0.297,0.415,0.712,0.301,89,0.5,0,-3.5,1.3,0.8,559.6,15519
Tucker Barnhart,Reds,83,334,292,70,15,1,8,34,34,35,69,2,2,1,0.238,0.321,0.377,0.698,0.298,79,-1.5,2.8,-10.9,9.7,0.8,427.8,10200
Shin-Soo Choo,Rangers,143,650,552,141,27,2,22,90,68,77,161,11,10,3,0.256,0.356,0.432,0.788,0.338,101,-0.3,-2.4,0.9,-16.2,0.8,249.9,3174
Mitch Moreland,Red Sox,110,463,410,103,24,2,21,60,67,44,108,3,2,1,0.251,0.326,0.469,0.795,0.333,103,-1.6,0.7,0.2,-8.8,0.8,572.5,3086
Dexter Fowler,Cardinals,126,541,462,109,23,2,16,63,56,66,131,6,8,3,0.235,0.336,0.399,0.736,0.317,97,0.8,-3.2,-1.3,-8.7,0.7,568.6,4062
Christian Walker,Diamondbacks,123,513,453,112,24,2,22,61,70,48,137,6,4,2,0.248,0.325,0.454,0.779,0.326,99,0.4,1.6,-0.4,-8.7,0.7,203.2,13419
Jordan Luplow,Indians,68,282,247,62,13,1,11,36,38,29,64,3,4,2,0.25,0.334,0.45,0.784,0.331,102,0,1,0.7,-3.3,0.7,592.8,16424
Austin Riley,Braves,71,290,264,66,13,1,15,35,43,20,84,3,1,1,0.25,0.306,0.474,0.78,0.323,97,0.2,-1.7,-1.1,-1.1,0.7,297.3,18360
Kyle Higashioka,Yankees,33,131,119,27,5,0,6,15,17,9,34,1,1,0,0.223,0.279,0.42,0.699,0.293,81,0.1,-0.2,-3.2,2.5,0.7,597.5,5517
Miguel Andujar,Yankees,110,452,419,113,24,1,20,57,66,24,75,4,3,1,0.27,0.312,0.475,0.787,0.328,104,0.3,-4.3,2.5,-11.5,0.7,260.4,15878
Tyler O'Neill,Cardinals,106,430,390,93,16,1,21,50,60,32,136,3,4,2,0.238,0.298,0.45,0.747,0.313,94,0.7,1.5,-2.7,-4.3,0.7,510.9,15711
Dylan Carlson,Cardinals,63,261,234,59,11,2,8,28,30,21,55,3,6,3,0.253,0.32,0.42,0.74,0.313,94,0.1,0,-1.8,0.3,0.7,292.7,sa917940
Tyler Naquin,Indians,65,256,234,64,14,1,9,31,33,17,61,2,3,2,0.275,0.326,0.45,0.776,0.325,98,0.3,1.3,-0.4,-1.9,0.7,600.4,13359
Joe Panik,,53,227,203,54,12,1,5,27,23,19,23,2,2,1,0.264,0.33,0.401,0.731,0.312,94,-0.2,-0.2,-2.1,0.8,0.7,999,11936
Kurt Suzuki,Nationals,72,296,268,72,14,0,12,35,42,18,39,7,1,0,0.267,0.326,0.461,0.787,0.331,101,-0.9,-2.3,-0.7,3.7,0.6,296.6,8259
Eric Sogard,Brewers,75,325,285,73,14,1,7,38,30,32,51,3,4,2,0.256,0.335,0.386,0.721,0.31,88,0.3,-0.2,-4.8,0.8,0.6,572.5,7927
Tony Kemp,Athletics,65,257,229,60,10,3,4,29,25,22,36,3,7,3,0.261,0.33,0.381,0.711,0.306,93,-0.2,-0.5,-2.7,0.1,0.6,597.5,14894
Victor Reyes,Tigers,94,404,378,103,19,3,8,45,40,18,77,2,12,5,0.273,0.308,0.4,0.708,0.3,84,0.3,3.5,-7.9,0.1,0.6,488,15487
Miguel Cabrera,Tigers,130,568,504,140,26,1,18,67,72,54,117,4,1,0,0.278,0.35,0.443,0.793,0.336,108,-4.3,0,1.4,-15,0.6,482.6,1744
Colin Moran,Pirates,118,485,439,118,23,1,14,51,58,36,103,4,2,1,0.268,0.327,0.424,0.751,0.317,95,-1.2,-6.4,-4.3,-4.9,0.6,547.7,16909
Russell Martin,,27,110,93,21,4,0,4,12,12,14,27,2,1,0,0.225,0.336,0.383,0.719,0.312,92,-0.4,-0.1,-1.6,2.1,0.6,999,4616
Jarrod Dyson,Pirates,86,367,325,78,13,2,6,39,31,33,66,4,19,5,0.239,0.315,0.347,0.661,0.289,77,2.6,1.9,-8.8,3.3,0.6,448.3,4866
D.J. Stewart,Orioles,65,263,231,58,11,1,10,32,33,26,57,3,5,2,0.253,0.335,0.443,0.778,0.33,103,0.1,-0.9,1.2,-4.1,0.6,600.9,17766
Robinson Chirinos,Rangers,86,339,290,65,14,1,13,40,41,36,99,9,2,1,0.225,0.327,0.416,0.743,0.319,89,-1.4,-1,-6.4,6.2,0.6,306.2,3142
Jose Peraza,Red Sox,63,262,242,69,12,1,5,31,29,12,33,4,7,3,0.283,0.324,0.404,0.728,0.31,87,0.6,0,-3.7,0.8,0.6,328.7,13593
Addison Russell,,36,142,127,32,7,1,5,15,17,12,32,2,1,0,0.25,0.32,0.418,0.738,0.313,92,0.2,1.3,-1.2,2.5,0.6,598.2,14106
Mike Tauchman,Yankees,84,333,295,73,15,2,9,39,37,31,74,2,6,3,0.247,0.321,0.399,0.72,0.308,91,0.1,1.4,-3.8,-1.9,0.6,437.1,15274
Isan Diaz,Marlins,126,537,474,111,20,3,18,58,58,51,136,5,7,3,0.233,0.312,0.399,0.711,0.303,89,-0.3,-5.4,-8,-3.3,0.6,556.1,17922
Jesus Aguilar,Marlins,94,390,342,83,16,1,17,45,51,39,96,4,1,0,0.243,0.325,0.442,0.767,0.324,103,-0.8,0.5,0.7,-7.3,0.6,394,11342
Curt Casali,Reds,60,241,213,50,10,0,8,25,28,22,57,2,1,0,0.236,0.313,0.397,0.71,0.303,82,-0.2,0,-5.8,4.5,0.6,598.6,12510
Asdrubal Cabrera,Nationals,64,270,241,64,14,1,9,32,34,24,54,2,1,1,0.265,0.334,0.439,0.772,0.327,98,-1.2,-0.4,-1.9,-0.9,0.6,508.2,4962
Omar Narvaez,Brewers,84,345,301,78,13,1,11,38,42,37,64,3,1,0,0.261,0.343,0.415,0.758,0.325,98,-0.6,-2.7,-1.5,4.3,0.6,190.4,13338
Luis Rengifo,Angels,50,196,174,43,9,1,4,22,21,17,39,2,5,2,0.249,0.32,0.384,0.704,0.303,89,0.3,-0.2,-2.4,1.2,0.6,598.6,19858
Jedd Gyorko,Brewers,60,247,217,53,9,1,11,30,34,25,56,2,2,1,0.246,0.325,0.449,0.774,0.327,99,-0.7,-0.7,-0.9,-1.4,0.6,599.9,10816
Steven Souza Jr.,Cubs,77,328,285,68,13,2,15,42,44,36,95,4,5,2,0.239,0.329,0.451,0.78,0.33,102,0.8,-1.4,1.7,-6.6,0.6,553.6,5667
Chris Taylor,Dodgers,70,298,264,64,16,2,8,35,32,27,83,3,4,2,0.244,0.318,0.406,0.724,0.309,92,1,-0.9,-2,-2,0.5,511.6,13757
Derek Fisher,Blue Jays,83,336,293,67,13,1,13,41,39,35,106,3,8,3,0.229,0.314,0.416,0.731,0.311,93,0.3,0.6,-2.8,-3.6,0.5,589.4,16192
Aledmys Diaz,Astros,42,170,154,40,9,1,6,21,22,12,26,2,1,1,0.261,0.319,0.442,0.762,0.32,102,-0.3,-0.5,0.1,-0.6,0.5,593.7,15937
Mike Ford,Yankees,40,163,142,36,7,0,9,22,24,17,31,2,1,0,0.255,0.34,0.487,0.827,0.345,116,0.1,-0.3,3.3,-3.7,0.5,584.8,15585
Matt Joyce,Marlins,84,341,287,68,14,1,11,39,37,47,73,2,2,1,0.239,0.346,0.412,0.758,0.327,104,-0.3,-1.8,1.6,-7.3,0.5,599.7,3353
Austin Allen,Athletics,50,199,182,44,10,0,6,22,23,12,45,2,1,0,0.242,0.295,0.401,0.695,0.292,83,0.1,-0.6,-4.2,3.2,0.5,575.2,18083
Garrett Cooper,Marlins,80,346,312,82,17,1,10,38,39,26,86,3,1,0,0.264,0.325,0.425,0.75,0.319,99,-0.5,0.5,-0.9,-5.2,0.5,486.7,15279
Cam Gallagher,Royals,27,106,95,24,5,0,2,11,11,8,19,1,1,0,0.249,0.31,0.372,0.683,0.294,79,-0.2,0,-3.1,2.3,0.5,600.8,12981
Evan White,Mariners,130,526,477,121,20,2,19,58,63,36,116,5,3,1,0.253,0.31,0.424,0.734,0.31,95,0.4,0,-2.8,-10.8,0.5,999,sa915774
Jake Lamb,Diamondbacks,70,294,251,59,13,2,11,35,37,36,77,4,2,1,0.234,0.335,0.432,0.768,0.326,99,0.6,-0.5,0.2,-4.7,0.5,561.8,13329
Francisco Cervelli,Marlins,62,258,221,52,10,1,6,25,26,28,62,6,2,1,0.235,0.335,0.37,0.705,0.309,93,-0.6,-0.5,-3.1,0.7,0.5,599.3,5275
Pedro Severino,Orioles,68,274,247,60,11,1,9,29,31,20,58,3,2,1,0.245,0.307,0.402,0.708,0.301,84,-0.3,-0.2,-5.8,5.4,0.5,500.7,14523
Rowdy Tellez,Blue Jays,65,270,243,61,14,0,12,33,38,22,67,3,2,1,0.251,0.317,0.463,0.78,0.326,103,0,0.4,0.8,-5.7,0.5,547.2,15679
JaCoby Jones,Tigers,125,512,460,107,23,4,15,58,54,36,150,8,11,4,0.234,0.299,0.397,0.696,0.295,81,1,-3.9,-11.6,-1.9,0.5,562.7,14818
Brett Phillips,Royals,81,324,283,59,10,5,8,34,33,35,110,2,8,3,0.21,0.299,0.367,0.666,0.286,74,0.8,4.5,-10,3.2,0.5,601,14735
Domingo Santana,Indians,89,382,332,82,17,1,15,49,50,42,119,3,5,2,0.248,0.335,0.442,0.777,0.33,101,0.4,-3.8,0.9,-9.8,0.4,319.3,10348
Austin Nola,Mariners,97,407,364,88,18,1,9,40,41,33,89,5,3,1,0.242,0.31,0.368,0.678,0.293,84,0.2,0.3,-8.2,-1.9,0.4,575.5,15941
Jason Kipnis,,58,247,221,54,13,1,7,28,28,21,47,2,3,1,0.246,0.315,0.406,0.722,0.308,88,0.3,-0.3,-3.7,0.2,0.4,588.6,9776
Robbie Grossman,Athletics,47,197,168,43,9,1,4,23,20,25,36,1,3,1,0.254,0.354,0.387,0.741,0.323,104,-0.2,-0.9,0.7,-3.3,0.4,999,5254
Tony Wolters,Rockies,90,354,308,77,16,2,5,34,33,35,63,5,2,1,0.251,0.334,0.361,0.695,0.3,68,0,2.4,-14.8,9.9,0.4,546,11470
Kevin Plawecki,Red Sox,32,126,112,28,6,0,3,14,14,10,26,2,1,0,0.246,0.319,0.393,0.712,0.305,84,-0.3,-0.1,-2.9,2.3,0.4,600,13807
Christin Stewart,Tigers,105,452,397,98,19,2,17,54,56,45,108,5,1,1,0.245,0.327,0.434,0.761,0.322,98,-0.5,-4,-1.4,-10.3,0.4,582.8,17714
Sandy Leon,Indians,47,182,165,36,7,0,4,18,19,13,47,2,1,0,0.217,0.278,0.346,0.624,0.269,60,-0.4,0.5,-9.7,4.4,0.4,999,5273
Dee Gordon,Mariners,75,314,295,81,11,3,3,32,26,12,47,3,14,5,0.274,0.307,0.36,0.666,0.286,79,1.5,-1.7,-6.8,-0.2,0.4,293.7,8203
Daniel Robertson,Rays,40,166,143,34,7,1,3,18,16,17,40,3,2,1,0.237,0.33,0.361,0.692,0.303,91,-0.1,-0.3,-2.1,0.4,0.4,999,14145
Brandon Drury,Blue Jays,83,334,303,73,18,1,10,37,38,24,82,3,2,1,0.241,0.3,0.407,0.707,0.3,85,-0.2,-0.1,-6.6,-1.1,0.4,598.9,11615
Nick Markakis,Braves,79,334,296,84,18,1,8,39,41,32,48,2,1,0,0.282,0.355,0.429,0.783,0.334,103,-1,-2.1,0.4,-7.2,0.4,558.5,5930
