"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Kevin Kiermaier","Rays","88","367","332","44","29","7","10",".217",".275",".282",".370",".653",".154","24.8 %","6.8 %","14.4 %",".282","78","19.4 %","49.8 %","30.8 %","9.6 %","15.1 %","35.1 %","37.6 %","27.4 %","25.3 %","43.3 %","31.4 %","1.6","11038"
"J.T. Riddle","Marlins","102","332","308","28","36","9","0",".231",".266",".277",".377",".653",".146","20.2 %","6.0 %","10.2 %",".282","79","23.1 %","47.5 %","29.3 %","12.7 %","11.3 %","38.0 %","39.2 %","22.9 %","18.4 %","49.8 %","31.8 %","0.5","17642"
"Miguel Rojas","Marlins","153","528","488","44","53","11","6",".252",".272",".297",".346",".643",".094","13.1 %","4.5 %","7.1 %",".282","79","23.8 %","47.0 %","29.2 %","8.9 %","14.6 %","32.7 %","37.7 %","29.7 %","20.0 %","53.2 %","26.8 %","1.0","7802"
"Austin Dean","Marlins","34","122","113","16","14","4","1",".221",".241",".279",".363",".642",".142","18.0 %","5.7 %","7.4 %",".281","79","20.9 %","41.8 %","37.4 %","11.8 %","17.6 %","28.6 %","39.6 %","31.9 %","22.0 %","46.2 %","31.9 %","-0.2","18288"
"Victor Martinez","Tigers","133","508","467","32","54","9","0",".251",".260",".297",".353",".651",".103","9.6 %","6.3 %","6.5 %",".281","75","24.5 %","39.4 %","36.1 %","5.9 %","9.8 %","42.8 %","32.0 %","25.2 %","15.5 %","47.5 %","36.9 %","-1.7","393"
"Johnny Field","- - -","84","233","221","28","21","9","4",".222",".284",".254",".403",".657",".181","30.9 %","3.0 %","14.6 %",".281","76","19.0 %","39.5 %","41.5 %","14.8 %","11.5 %","41.7 %","31.8 %","26.5 %","21.2 %","43.7 %","35.1 %","0.0","15048"
"Austin Barnes","Dodgers","100","238","200","32","14","4","4",".205",".287",".329",".290",".619",".085","28.2 %","13.0 %","5.9 %",".281","77","20.0 %","53.8 %","26.2 %","11.8 %","8.8 %","45.5 %","33.6 %","20.9 %","22.4 %","46.3 %","31.3 %","0.3","12158"
"Sam Travis","Red Sox","19","38","36","5","7","1","0",".222",".280",".263",".389",".652",".167","26.3 %","5.3 %","10.1 %",".281","70","15.4 %","57.7 %","26.9 %","14.3 %","0.0 %","30.8 %","50.0 %","19.2 %","23.1 %","50.0 %","26.9 %","-0.2","16263"
"Jefry Marte","Angels","90","209","194","28","22","7","1",".216",".240",".273",".371",".644",".155","19.6 %","6.2 %","8.4 %",".281","78","15.0 %","54.9 %","30.1 %","15.2 %","10.9 %","52.9 %","28.8 %","18.3 %","19.0 %","51.0 %","30.1 %","-0.3","5107"
"Wilmer Difo","Nationals","148","456","408","55","42","7","10",".230",".269",".298",".350",".649",".120","18.0 %","8.6 %","10.2 %",".280","71","23.7 %","42.5 %","33.8 %","6.4 %","13.6 %","40.8 %","33.6 %","25.5 %","25.5 %","53.5 %","21.0 %","0.4","14320"
"Michael A. Taylor","Nationals","134","385","353","46","28","6","24",".227",".320",".287",".357",".644",".130","30.1 %","7.5 %","14.9 %",".280","71","18.3 %","51.1 %","30.6 %","8.6 %","8.6 %","39.3 %","36.4 %","24.3 %","20.1 %","47.7 %","32.2 %","0.9","11489"
"Joe Panik","Giants","102","392","358","38","24","4","4",".254",".265",".307",".332",".639",".078","7.7 %","6.6 %","3.8 %",".280","75","22.9 %","47.6 %","29.5 %","4.1 %","8.2 %","38.4 %","33.3 %","28.2 %","18.3 %","50.5 %","31.2 %","0.1","11936"
"Grayson Greiner","Tigers","30","116","96","9","12","0","0",".219",".313",".328",".281",".609",".063","27.6 %","14.7 %","11.7 %",".279","73","23.9 %","44.8 %","31.3 %","0.0 %","9.5 %","37.3 %","37.3 %","25.4 %","17.9 %","46.3 %","35.8 %","0.0","17062"
"Alex Blandino","Reds","69","147","128","14","8","1","0",".234",".337",".324",".289",".613",".055","27.9 %","8.8 %","6.1 %",".279","70","23.0 %","44.8 %","32.2 %","3.6 %","3.6 %","34.8 %","33.7 %","31.5 %","18.0 %","48.3 %","33.7 %","-0.1","16271"
"Kyle Farmer","Dodgers","39","77","68","1","9","0","0",".235",".296",".312",".324",".635",".088","19.5 %","6.5 %","8.6 %",".278","76","28.3 %","43.4 %","28.3 %","0.0 %","6.7 %","53.7 %","29.6 %","16.7 %","13.0 %","48.2 %","38.9 %","0.2","14813"
"Max Moroff","Pirates","26","67","59","7","9","3","0",".186",".250",".284",".356",".640",".169","35.8 %","10.4 %","13.9 %",".278","73","20.6 %","35.3 %","44.1 %","20.0 %","6.7 %","37.1 %","42.9 %","20.0 %","25.7 %","40.0 %","34.3 %","0.0","14556"
"Erik Kratz","Brewers","67","219","203","18","23","6","1",".236",".264",".280",".355",".634",".118","18.3 %","2.7 %","10.8 %",".278","70","18.8 %","43.6 %","37.6 %","9.7 %","9.7 %","39.8 %","34.9 %","25.3 %","12.1 %","41.6 %","46.4 %","0.2","4403"
"Adam Duvall","- - -","138","427","384","48","61","15","2",".195",".237",".274",".365",".639",".169","27.4 %","8.7 %","13.2 %",".277","69","22.0 %","30.2 %","47.8 %","11.7 %","16.4 %","47.0 %","33.2 %","19.8 %","18.3 %","45.2 %","36.6 %","0.3","10950"
"Billy Hamilton","Reds","153","556","504","74","29","4","34",".236",".309",".299",".327",".626",".091","23.7 %","8.3 %","10.2 %",".277","69","26.9 %","37.9 %","35.2 %","3.1 %","17.2 %","34.8 %","33.4 %","31.8 %","26.8 %","54.1 %","19.1 %","1.3","10199"
"Francisco Arcia","Angels","41","106","103","10","23","6","1",".204",".214",".226",".427",".654",".223","25.5 %","0.9 %","12.4 %",".277","75","23.0 %","45.9 %","31.1 %","26.1 %","4.3 %","39.5 %","38.2 %","22.4 %","29.0 %","40.8 %","30.3 %","0.2","10286"
"Jacob Nottingham","Brewers","9","24","20","2","0","0","0",".200",".333",".333",".250",".583",".050","33.3 %","16.7 %","13.6 %",".277","69","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","41.7 %","50.0 %","8.3 %","41.7 %","41.7 %","16.7 %","0.0","16448"
"Dee Gordon","Mariners","141","588","556","62","36","4","30",".268",".304",".288",".349",".637",".081","13.6 %","1.5 %","7.6 %",".277","77","22.4 %","55.2 %","22.4 %","3.9 %","4.9 %","32.9 %","36.3 %","30.8 %","20.0 %","59.6 %","20.4 %","0.0","8203"
"Francisco Mejia","- - -","21","62","56","6","8","3","0",".179",".206",".258",".375",".633",".196","30.6 %","8.1 %","15.1 %",".277","73","16.2 %","54.1 %","29.7 %","27.3 %","18.2 %","56.8 %","29.7 %","13.5 %","21.6 %","43.2 %","35.1 %","0.0","16403"
"Jordan Luplow","Pirates","37","103","92","16","7","3","2",".185",".197",".272",".359",".631",".174","17.5 %","9.7 %","9.6 %",".277","72","15.1 %","42.5 %","42.5 %","9.7 %","6.5 %","46.0 %","28.4 %","25.7 %","21.6 %","55.4 %","23.0 %","0.1","16424"
"Jose Osuna","Pirates","51","111","106","14","11","3","0",".226",".256",".252",".396",".648",".170","19.8 %","2.7 %","11.7 %",".276","72","23.5 %","47.1 %","29.4 %","12.0 %","16.0 %","34.1 %","30.6 %","35.3 %","20.0 %","48.2 %","31.8 %","-0.1","12937"
"Mikie Mahtook","Tigers","67","250","223","24","29","9","4",".202",".238",".276",".359",".635",".157","26.4 %","8.4 %","9.7 %",".276","71","18.2 %","44.0 %","37.7 %","15.0 %","13.3 %","47.5 %","30.0 %","22.5 %","20.6 %","53.1 %","26.3 %","-0.2","13130"
"Andrew Stevenson","Nationals","57","86","75","9","13","1","1",".253",".333",".306",".320",".626",".067","26.7 %","7.0 %","17.1 %",".276","68","28.0 %","46.0 %","26.0 %","7.7 %","7.7 %","32.1 %","44.6 %","23.2 %","26.8 %","48.2 %","25.0 %","-0.1","17932"
"Greg Garcia","Cardinals","114","208","181","15","15","3","3",".221",".259",".309",".304",".613",".083","17.8 %","9.6 %","6.2 %",".276","72","21.6 %","46.0 %","32.4 %","6.7 %","11.1 %","28.6 %","39.5 %","32.0 %","19.1 %","53.1 %","27.9 %","0.4","10951"
"Rob Refsnyder","Rays","40","103","84","10","5","2","0",".167",".214",".314",".274",".588",".107","25.2 %","17.5 %","7.5 %",".276","74","22.4 %","43.1 %","34.5 %","10.0 %","5.0 %","37.9 %","37.9 %","24.1 %","13.8 %","51.7 %","34.5 %","-0.4","13770"
"Dan Straily","Marlins","26","43","31","2","1","0","0",".161",".417",".350",".194",".544",".032","44.2 %","18.6 %","9.4 %",".275","74","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","20.0 %","20.0 %","60.0 %","33.3 %","40.0 %","26.7 %","0.5","9460"
"Martin Maldonado","- - -","119","404","373","39","44","9","0",".225",".280",".276",".351",".627",".126","24.3 %","4.0 %","13.1 %",".275","74","21.2 %","40.9 %","38.0 %","8.7 %","8.7 %","44.8 %","29.0 %","26.2 %","16.5 %","52.0 %","31.5 %","0.9","6887"
"Austin Jackson","- - -","116","375","347","29","32","3","3",".245",".387",".299",".326",".624",".081","35.5 %","6.9 %","13.4 %",".275","74","22.9 %","46.3 %","30.8 %","4.5 %","4.5 %","34.9 %","42.8 %","22.3 %","11.2 %","58.1 %","30.7 %","-1.0","9848"
"Adrian Sanchez","Nationals","28","59","58","8","3","0","0",".276",".320",".288",".345",".633",".069","13.6 %","1.7 %","9.9 %",".275","67","20.4 %","51.0 %","28.6 %","0.0 %","7.1 %","26.0 %","46.0 %","28.0 %","16.0 %","58.0 %","26.0 %","0.0","11338"
"JaCoby Jones","Tigers","129","467","429","54","34","11","13",".207",".281",".266",".364",".630",".156","30.4 %","5.1 %","14.6 %",".274","70","23.9 %","43.0 %","33.1 %","11.7 %","14.9 %","43.8 %","34.5 %","21.7 %","16.6 %","47.2 %","36.2 %","1.2","14818"
"Chris Gimenez","- - -","25","66","57","7","7","2","1",".211",".244",".288",".333",".621",".123","24.2 %","9.1 %","10.9 %",".274","69","14.3 %","52.4 %","33.3 %","14.3 %","14.3 %","62.8 %","30.2 %","7.0 %","9.3 %","58.1 %","32.6 %","0.0","7324"
"Logan Forsythe","- - -","120","416","371","37","27","2","3",".232",".293",".313",".291",".604",".059","20.0 %","9.9 %","5.6 %",".274","70","19.0 %","48.8 %","32.2 %","2.2 %","5.4 %","37.0 %","32.5 %","30.5 %","14.9 %","51.2 %","33.9 %","-0.2","7185"
"Alex Avila","Diamondbacks","80","234","194","13","20","7","0",".165",".253",".299",".304",".603",".139","38.5 %","15.8 %","11.8 %",".273","66","21.7 %","49.1 %","29.2 %","22.6 %","0.0 %","50.0 %","27.4 %","22.6 %","12.3 %","36.8 %","50.9 %","0.2","7476"
"Andrew Knapp","Phillies","84","215","187","19","15","4","1",".198",".303",".294",".316",".610",".118","34.9 %","11.2 %","15.7 %",".273","68","25.9 %","38.4 %","35.7 %","10.0 %","5.0 %","40.4 %","42.1 %","17.5 %","14.0 %","53.5 %","32.5 %","0.1","14942"
"Chase Utley","Dodgers","87","187","164","18","14","1","3",".213",".262",".305",".305",".610",".091","18.2 %","9.1 %","4.3 %",".272","71","23.8 %","40.8 %","35.4 %","2.2 %","8.7 %","35.9 %","36.6 %","27.5 %","14.5 %","51.2 %","34.4 %","0.1","1679"
"Blake Swihart","Red Sox","82","207","192","28","18","3","6",".229",".311",".285",".328",".613",".099","27.5 %","7.2 %","11.6 %",".271","64","20.7 %","41.5 %","37.8 %","5.9 %","7.8 %","40.7 %","30.4 %","28.9 %","19.3 %","51.1 %","29.6 %","-0.3","13176"
"Delino DeShields","Rangers","106","393","334","52","22","2","20",".216",".280",".310",".281",".591",".066","21.1 %","10.9 %","7.4 %",".271","61","19.0 %","49.1 %","31.9 %","2.7 %","5.4 %","31.1 %","37.5 %","31.4 %","19.3 %","53.0 %","27.7 %","0.3","11379"
"Jonathan Lucroy","Athletics","126","454","415","41","51","4","0",".241",".273",".291",".325",".617",".084","14.3 %","6.4 %","5.2 %",".271","70","24.7 %","41.9 %","33.4 %","3.4 %","13.4 %","32.5 %","40.1 %","27.5 %","17.9 %","47.3 %","34.7 %","0.6","7870"
"Meibrys Viloria","Royals","10","29","27","4","4","0","0",".259",".389",".286",".333",".619",".074","31.0 %","3.4 %","13.8 %",".271","66","27.8 %","55.6 %","16.7 %","0.0 %","0.0 %","42.1 %","47.4 %","10.5 %","15.8 %","42.1 %","42.1 %","0.1","17109"
"Bradley Zimmer","Indians","34","114","106","14","9","2","4",".226",".367",".281",".330",".611",".104","38.6 %","6.1 %","15.1 %",".270","63","24.1 %","48.3 %","27.6 %","12.5 %","0.0 %","24.2 %","48.4 %","27.4 %","12.9 %","43.6 %","43.6 %","0.3","16221"
"Giovanny Urshela","Blue Jays","19","46","43","7","3","1","0",".233",".281",".283",".326",".608",".093","21.7 %","4.3 %","13.1 %",".270","67","9.1 %","45.5 %","45.5 %","6.7 %","26.7 %","24.2 %","36.4 %","39.4 %","30.3 %","48.5 %","21.2 %","0.0","10681"
"Adam Engel","White Sox","143","463","429","49","29","6","16",".235",".322",".279",".336",".614",".100","27.9 %","3.9 %","15.5 %",".270","68","18.4 %","40.8 %","40.8 %","5.0 %","18.3 %","45.5 %","30.8 %","23.7 %","25.0 %","49.4 %","25.7 %","0.2","15082"
"Gregorio Petit","Twins","26","67","61","7","3","0","3",".246",".319",".313",".279",".592",".033","20.9 %","9.0 %","12.7 %",".270","65","36.2 %","34.0 %","29.8 %","0.0 %","7.1 %","25.5 %","44.7 %","29.8 %","27.7 %","46.8 %","25.5 %","0.1","3812"
"Michael Hermosillo","Angels","31","62","57","7","1","1","0",".211",".282",".274",".333",".608",".123","27.4 %","4.8 %","11.9 %",".269","70","10.3 %","56.4 %","33.3 %","7.7 %","53.8 %","52.5 %","20.0 %","27.5 %","40.0 %","30.0 %","30.0 %","0.0","16285"
"Luis Urias","Padres","12","53","48","5","5","2","1",".208",".216",".264",".354",".618",".146","18.9 %","5.7 %","9.3 %",".269","68","15.8 %","63.2 %","21.1 %","25.0 %","25.0 %","41.0 %","28.2 %","30.8 %","25.6 %","43.6 %","30.8 %","0.1","16622"
"Chris Young","Angels","56","128","113","17","13","6","2",".168",".183",".252",".363",".615",".195","28.9 %","8.6 %","11.7 %",".268","69","19.5 %","28.6 %","51.9 %","15.0 %","30.0 %","59.0 %","25.6 %","15.4 %","38.5 %","34.6 %","26.9 %","-0.5","3882"
"Ildemaro Vargas","Diamondbacks","14","20","19","2","4","1","1",".211",".214",".250",".368",".618",".158","20.0 %","5.0 %","12.1 %",".268","63","33.3 %","40.0 %","26.7 %","25.0 %","0.0 %","53.3 %","26.7 %","20.0 %","6.7 %","66.7 %","26.7 %","0.0","13324"
"Tom Murphy","Rockies","37","96","93","5","11","2","0",".226",".404",".250",".387",".637",".161","45.8 %","3.1 %","22.9 %",".268","49","32.7 %","30.6 %","36.7 %","11.1 %","16.7 %","42.9 %","36.7 %","20.4 %","16.3 %","51.0 %","32.7 %","-0.1","13499"
"Adeiny Hechavarria","- - -","94","321","296","34","31","6","2",".247",".280",".279",".345",".624",".098","18.1 %","5.0 %","10.6 %",".268","67","24.9 %","38.0 %","37.1 %","6.6 %","5.5 %","34.8 %","34.4 %","30.8 %","16.2 %","48.2 %","35.6 %","0.4","10459"
"Victor Caratini","Cubs","76","200","181","21","21","2","0",".232",".290",".293",".304",".597",".072","21.0 %","6.0 %","9.1 %",".268","65","22.9 %","52.9 %","24.3 %","5.9 %","2.9 %","37.3 %","41.6 %","21.1 %","20.4 %","51.4 %","28.2 %","0.0","14968"
"Chase d'Arnaud","Giants","42","100","93","9","9","3","2",".215",".315",".253",".366",".618",".151","37.0 %","4.0 %","15.7 %",".266","66","28.1 %","28.1 %","43.9 %","12.0 %","4.0 %","41.4 %","43.1 %","15.5 %","17.2 %","46.6 %","36.2 %","0.1","6652"
"Rosell Herrera","- - -","86","302","278","25","20","1","3",".234",".288",".286",".317",".602",".083","18.9 %","6.3 %","9.3 %",".266","63","21.5 %","56.5 %","22.0 %","2.0 %","6.1 %","38.8 %","35.3 %","25.9 %","20.1 %","42.9 %","37.1 %","0.2","11611"
"Drew Robinson","Rangers","47","125","109","20","9","3","2",".183",".347",".288",".294",".582",".110","45.6 %","12.8 %","14.0 %",".265","57","30.0 %","40.0 %","30.0 %","20.0 %","13.3 %","55.8 %","26.9 %","17.3 %","13.5 %","48.1 %","38.5 %","-0.1","11761"
"John Ryan Murphy","Diamondbacks","87","223","208","19","24","9","0",".202",".256",".244",".375",".619",".173","31.8 %","4.9 %","13.0 %",".265","61","19.0 %","31.4 %","49.6 %","13.2 %","17.6 %","42.9 %","28.6 %","28.6 %","18.6 %","40.7 %","40.7 %","-0.1","10346"
"Sean Rodriguez","Pirates","66","173","150","21","19","5","1",".167",".235",".277",".313",".591",".147","34.7 %","12.7 %","17.9 %",".264","64","19.1 %","32.6 %","48.3 %","11.6 %","16.3 %","46.7 %","31.1 %","22.2 %","26.7 %","46.7 %","26.7 %","0.0","6589"
"Christian Walker","Diamondbacks","37","53","49","6","6","3","1",".163",".208",".226",".388",".614",".224","41.5 %","5.7 %","18.3 %",".264","61","11.1 %","37.0 %","51.9 %","21.4 %","7.1 %","33.3 %","29.6 %","37.0 %","18.5 %","59.3 %","22.2 %","-0.1","13419"
"Dustin Fowler","Athletics","69","203","192","19","23","6","6",".224",".262",".256",".354",".610",".130","23.2 %","3.9 %","10.2 %",".263","65","19.7 %","40.8 %","39.5 %","10.3 %","6.9 %","38.1 %","33.3 %","28.6 %","17.7 %","42.9 %","39.5 %","-0.6","17098"
"Cheslor Cuthbert","Royals","30","117","103","11","7","3","0",".194",".218",".282",".301",".583",".107","19.7 %","9.4 %","11.4 %",".263","61","11.1 %","48.1 %","40.7 %","9.1 %","6.1 %","40.7 %","34.6 %","24.7 %","17.3 %","51.9 %","30.9 %","-0.4","10473"
"Garrett Cooper","Marlins","14","38","33","2","2","0","0",".212",".333",".316",".242",".558",".030","31.6 %","10.5 %","14.8 %",".263","66","23.8 %","66.7 %","9.5 %","0.0 %","0.0 %","23.8 %","33.3 %","42.9 %","19.1 %","66.7 %","14.3 %","0.0","15279"
"Martin Prado","Marlins","54","209","197","16","18","1","1",".244",".292",".287",".305",".592",".061","16.7 %","5.3 %","6.1 %",".263","66","24.7 %","46.9 %","28.4 %","2.2 %","0.0 %","33.3 %","35.8 %","30.9 %","13.0 %","56.8 %","30.3 %","-0.5","3312"
"Scott Kingery","Phillies","147","484","452","55","35","8","10",".226",".291",".267",".338",".605",".113","26.0 %","5.0 %","13.7 %",".263","62","24.2 %","35.0 %","40.8 %","6.0 %","12.8 %","40.2 %","36.9 %","23.0 %","23.0 %","50.5 %","26.6 %","-0.1","17975"
"Willie Calhoun","Rangers","35","108","99","8","11","2","0",".222",".267",".269",".333",".602",".111","22.2 %","5.6 %","8.8 %",".262","55","19.5 %","39.0 %","41.6 %","6.3 %","9.4 %","37.7 %","40.3 %","22.1 %","19.5 %","55.8 %","24.7 %","-0.6","17838"
"Carlos Martinez","Cardinals","34","36","33","1","4","1","0",".242",".318",".235",".394",".629",".152","30.6 %","0.0 %","14.1 %",".262","63","26.1 %","60.9 %","13.0 %","33.3 %","0.0 %","32.0 %","44.0 %","24.0 %","28.0 %","44.0 %","28.0 %","0.4","11682"
"David Freitas","Mariners","36","106","93","9","5","1","0",".215",".284",".277",".312",".589",".097","23.6 %","7.5 %","9.3 %",".262","67","23.5 %","44.1 %","32.4 %","4.5 %","4.5 %","47.8 %","31.9 %","20.3 %","7.3 %","59.4 %","33.3 %","0.0","10619"
"Tony Wolters","Rockies","74","216","182","19","27","3","2",".170",".189",".292",".286",".577",".115","15.3 %","12.0 %","7.1 %",".261","45","15.4 %","57.0 %","27.5 %","7.3 %","9.8 %","35.8 %","33.8 %","30.5 %","17.9 %","60.9 %","21.2 %","-0.2","11470"
"Alcides Escobar","Royals","140","531","485","54","34","4","8",".231",".263",".279",".313",".593",".082","13.9 %","5.5 %","9.7 %",".261","60","21.6 %","46.2 %","32.2 %","3.1 %","10.7 %","41.5 %","34.1 %","24.4 %","20.1 %","49.5 %","30.3 %","-0.3","6310"
"Dexter Fowler","Cardinals","90","334","289","40","31","8","5",".180",".210",".278",".298",".576",".118","22.5 %","11.4 %","10.3 %",".260","62","18.3 %","42.2 %","39.4 %","9.3 %","4.7 %","43.1 %","31.2 %","25.7 %","19.7 %","46.3 %","33.9 %","-1.2","4062"
"Josh Phegley","Athletics","39","102","93","13","15","2","0",".204",".258",".255",".344",".599",".140","26.5 %","5.9 %","10.6 %",".259","62","14.7 %","44.1 %","41.2 %","7.1 %","7.1 %","39.7 %","32.4 %","27.9 %","16.2 %","58.8 %","25.0 %","0.2","9308"
"Danny Santana","Braves","15","32","28","4","2","0","1",".179",".294",".281",".286",".567",".107","34.4 %","9.4 %","14.4 %",".259","57","29.4 %","35.3 %","35.3 %","0.0 %","0.0 %","41.2 %","35.3 %","23.5 %","29.4 %","35.3 %","35.3 %","0.1","10322"
"Chance Sisco","Orioles","63","184","160","13","16","2","1",".181",".293",".288",".269",".557",".088","35.9 %","7.1 %","16.1 %",".259","59","12.9 %","47.3 %","39.8 %","5.4 %","0.0 %","38.3 %","35.1 %","26.6 %","13.8 %","53.2 %","33.0 %","0.0","15694"
"Peter Bourjos","Braves","36","47","44","5","4","1","0",".205",".286",".239",".364",".603",".159","31.9 %","4.3 %","11.6 %",".258","57","18.5 %","48.1 %","33.3 %","11.1 %","11.1 %","36.7 %","26.7 %","36.7 %","20.0 %","46.7 %","33.3 %","-0.1","2578"
"Ryan Flaherty","Braves","81","182","161","17","13","2","4",".217",".277",".298",".292",".590",".075","22.5 %","9.9 %","10.1 %",".258","57","21.0 %","61.3 %","17.6 %","9.5 %","0.0 %","39.3 %","31.2 %","29.5 %","17.2 %","59.8 %","23.0 %","-0.4","7888"
"Ronny Rodriguez","Tigers","62","206","191","17","20","5","2",".220",".253",".256",".335",".591",".115","20.4 %","4.9 %","14.7 %",".257","58","17.7 %","44.9 %","37.4 %","9.1 %","18.2 %","41.6 %","35.7 %","22.7 %","22.7 %","42.2 %","35.1 %","-1.0","11875"
"Dylan Cozens","Phillies","26","44","38","2","2","1","1",".158",".385",".273",".289",".562",".132","54.5 %","13.6 %","22.3 %",".257","58","21.4 %","42.9 %","35.7 %","20.0 %","0.0 %","42.9 %","42.9 %","14.3 %","7.1 %","42.9 %","50.0 %","-0.2","15115"
"Breyvic Valera","- - -","32","75","64","8","8","0","1",".234",".283",".301",".266",".567",".031","17.3 %","9.3 %","2.8 %",".256","59","23.1 %","44.2 %","32.7 %","0.0 %","0.0 %","38.2 %","36.4 %","25.5 %","12.7 %","56.4 %","30.9 %","-0.1","12758"
"James McCann","Tigers","118","457","427","31","39","8","0",".220",".282",".267",".314",".581",".094","25.4 %","5.7 %","11.5 %",".256","58","22.3 %","38.4 %","39.4 %","6.6 %","13.9 %","33.2 %","37.4 %","29.4 %","17.3 %","46.3 %","36.4 %","-0.1","12859"
"Taylor Ward","Angels","40","147","135","14","15","6","2",".178",".214",".245",".333",".578",".156","30.6 %","6.1 %","8.8 %",".255","60","21.3 %","34.8 %","43.8 %","15.4 %","5.1 %","42.2 %","34.4 %","23.3 %","17.8 %","52.2 %","30.0 %","0.1","17548"
"Carlos Asuaje","Padres","79","218","189","15","19","2","1",".196",".243",".286",".280",".566",".085","21.1 %","11.0 %","8.1 %",".255","59","20.7 %","40.0 %","39.3 %","3.5 %","10.5 %","42.2 %","29.9 %","27.9 %","19.7 %","44.9 %","35.4 %","-0.7","15197"
"Dawel Lugo","Tigers","27","101","94","10","8","1","0",".213",".260",".267",".309",".576",".096","19.8 %","6.9 %","8.9 %",".255","57","18.9 %","66.2 %","14.9 %","9.1 %","9.1 %","31.1 %","35.1 %","33.8 %","27.0 %","43.2 %","29.7 %","-0.4","14713"
"Jose Reyes","Mets","110","251","228","30","16","4","5",".189",".211",".260",".320",".580",".132","15.5 %","8.8 %","7.2 %",".255","62","18.8 %","44.1 %","37.1 %","5.8 %","20.3 %","42.6 %","33.2 %","24.2 %","27.4 %","46.3 %","26.3 %","-0.9","1736"
"Hunter Pence","Giants","97","248","235","19","24","4","5",".226",".282",".258",".332",".590",".106","23.8 %","4.4 %","15.8 %",".254","59","20.8 %","50.0 %","29.2 %","7.7 %","19.2 %","33.2 %","36.5 %","30.3 %","24.7 %","44.9 %","30.3 %","-0.9","8252"
"Gregor Blanco","Giants","68","203","189","19","12","2","6",".217",".300",".262",".317",".580",".101","28.6 %","5.9 %","9.3 %",".254","58","27.3 %","42.2 %","30.5 %","5.1 %","12.8 %","30.8 %","33.1 %","36.1 %","18.8 %","51.9 %","29.3 %","-0.7","3123"
"Noel Cuevas","Rockies","75","153","146","16","10","2","1",".233",".267",".268",".315",".583",".082","15.7 %","3.9 %","10.7 %",".254","40","18.5 %","46.2 %","35.3 %","4.8 %","28.6 %","40.2 %","37.7 %","22.1 %","29.5 %","47.5 %","23.0 %","-0.9","11894"
"Orlando Arcia","Brewers","119","366","348","32","30","3","7",".236",".305",".268",".307",".576",".072","23.8 %","4.1 %","14.4 %",".253","54","18.9 %","55.6 %","25.5 %","4.5 %","10.6 %","32.7 %","44.9 %","22.4 %","26.2 %","48.3 %","25.5 %","-0.4","13185"
"Luis Valbuena","Angels","96","288","266","23","33","9","3",".199",".277",".253",".335",".588",".135","34.7 %","6.6 %","15.0 %",".253","59","19.9 %","36.1 %","44.0 %","12.3 %","9.6 %","45.2 %","27.4 %","27.4 %","16.1 %","46.4 %","37.5 %","-0.9","4969"
"Drew Butera","- - -","62","182","163","13","21","3","0",".190",".228",".264",".301",".564",".110","21.4 %","8.2 %","8.4 %",".252","52","18.7 %","35.0 %","46.3 %","5.3 %","19.3 %","34.1 %","34.9 %","31.0 %","24.6 %","46.0 %","29.4 %","-0.3","3411"
"Rafael Ortega","Marlins","41","143","133","10","7","0","5",".233",".282",".287",".271",".557",".038","16.1 %","7.0 %","5.6 %",".251","59","22.0 %","45.9 %","32.1 %","0.0 %","17.1 %","36.4 %","35.5 %","28.2 %","20.9 %","50.9 %","28.2 %","-0.6","10323"
"Derek Fisher","Astros","42","86","79","13","11","4","2",".165",".257",".209",".392",".602",".228","48.8 %","5.8 %","16.3 %",".251","59","21.1 %","50.0 %","28.9 %","36.4 %","0.0 %","46.2 %","53.9 %","0.0 %","12.8 %","46.2 %","41.0 %","0.0","16192"
"Caleb Joseph","Orioles","82","280","265","28","17","3","2",".219",".282",".254",".321",".575",".102","24.3 %","3.6 %","12.0 %",".251","54","20.8 %","40.6 %","38.6 %","3.9 %","3.9 %","38.2 %","33.2 %","28.6 %","15.6 %","60.3 %","24.1 %","0.0","7087"
"Rajai Davis","Indians","101","216","196","33","6","1","21",".224",".291",".278",".281",".559",".056","22.2 %","5.1 %","12.0 %",".251","50","21.8 %","46.9 %","31.3 %","2.2 %","15.2 %","29.4 %","37.9 %","32.7 %","30.7 %","42.5 %","26.8 %","-0.2","3708"
"Chris Owings","Diamondbacks","106","309","281","34","22","4","11",".206",".265",".272",".302",".574",".096","24.3 %","7.8 %","11.7 %",".250","51","22.3 %","39.3 %","38.3 %","5.1 %","12.7 %","37.0 %","33.2 %","29.8 %","17.8 %","43.3 %","38.9 %","-0.8","10030"
"Chris Shaw","Giants","22","62","54","2","7","1","1",".185",".290",".274",".278",".552",".093","37.1 %","11.3 %","22.8 %",".250","56","18.8 %","37.5 %","43.8 %","7.1 %","0.0 %","46.9 %","34.4 %","18.8 %","3.1 %","62.5 %","34.4 %","-0.3","17738"
