Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Luis Avilan,Mets,0,0,3.73,0,10,0,10,9,4,1,10,4,1.35,9.11,3.94,3.96,0.1,0,999,2882
Joshua James,Astros,9,7,3.96,23,23,0,128,112,56,16,146,55,1.3,10.21,3.88,3.96,2,1.7,187.7,16794
Kyle Dowdy,Mets,1,1,3.87,0,20,0,20,19,9,2,18,7,1.29,8.32,3.04,3.96,0.1,0.1,999,sa875594
Steven Okert,Giants,0,0,3.77,0,10,0,10,9,4,1,10,4,1.26,8.92,3.26,3.96,0,0,999,13580
Cody Allen,Angels,3,3,3.83,0,65,32,65,55,28,9,73,26,1.25,10.08,3.56,3.96,0.4,0.4,151.5,12183
Adam Kolarek,Rays,3,3,3.69,0,55,0,55,54,23,5,46,22,1.37,7.59,3.56,3.96,0.3,0.4,999,10843
Robert Gsellman,Mets,3,3,3.9,0,55,1,55,55,24,6,48,18,1.32,7.78,2.89,3.96,0.2,0,596.2,13696
Luis Castillo,Reds,11,10,3.99,29,29,0,173,165,77,24,172,52,1.26,8.92,2.72,3.97,2.6,2.4,111.9,15689
Carlos Martinez,Cardinals,8,7,3.97,19,34,0,129,124,57,14,121,50,1.35,8.44,3.47,3.97,1.6,1.4,136.4,11682
Chasen Shreve,Cardinals,2,1,3.81,0,30,0,30,26,13,4,33,14,1.33,9.97,4.16,3.97,0.1,0.1,999,10855
Tyler Webb,Cardinals,1,0,3.8,0,10,0,10,9,4,1,10,4,1.3,8.84,3.4,3.97,0.1,0,999,14974
Colten Brewer,Red Sox,1,1,3.93,0,15,0,15,14,7,2,14,6,1.35,8.38,3.63,3.97,0.1,0.1,999,12997
Jamie Callahan,Giants,0,0,3.82,0,1,0,1,1,0,0,1,0,1.34,9.28,4.17,3.97,0,0.1,999,14711
Steve Cishek,Cubs,2,2,3.92,0,45,0,45,41,20,5,46,18,1.33,9.16,3.69,3.97,0.1,0.2,555.8,6483
Joey Krehbiel,Diamondbacks,1,1,4,0,25,0,25,22,11,3,28,12,1.36,10.15,4.38,3.97,0.2,0.1,999,13707
Kevin Ginkel,Diamondbacks,0,0,4.04,0,1,0,1,1,0,0,1,0,1.31,9.77,3.66,3.97,0,0.1,999,sa829213
Kyle Keller,Marlins,0,1,3.85,0,10,0,10,9,4,1,10,5,1.35,9.38,4.13,3.97,0,0,999,sa875759
Travis Bergen,Giants,2,2,3.77,0,40,0,40,36,17,4,41,17,1.31,9.13,3.82,3.97,0,0.2,999,sa856186
Andrew Suarez,Giants,5,6,3.86,16,16,0,91,91,39,10,75,29,1.31,7.4,2.86,3.97,0.9,1.1,577.6,18300
Anthony Swarzak,Mariners,3,3,3.89,0,65,34,65,60,28,8,66,23,1.28,9.16,3.19,3.97,0.3,0.3,486.2,7466
Mike Mayers,Cardinals,1,1,3.92,0,20,0,20,19,9,2,19,7,1.27,8.62,2.99,3.98,0.1,0.1,999,15451
Joe Jimenez,Tigers,3,3,3.97,0,65,6,65,57,29,9,73,26,1.28,10.14,3.65,3.98,0.4,0.4,403.5,15761
Mike Foltynewicz,Braves,12,11,4.02,32,32,0,192,177,86,25,202,68,1.28,9.47,3.21,3.98,2.6,2.7,85.7,10811
Tayron Guerrero,Marlins,2,3,3.86,0,55,0,55,48,24,6,60,28,1.37,9.84,4.56,3.98,0.1,0.1,591.2,11691
Brad Ziegler,Diamondbacks,0,0,4,0,1,0,1,1,0,0,1,0,1.44,6.49,3.31,3.98,0,0.1,999,7293
Nick Pivetta,Phillies,10,10,4,29,29,0,160,147,71,23,172,54,1.26,9.69,3.03,3.98,2.4,2,154.8,15454
Justin Miller,Nationals,3,3,4.01,0,55,2,55,50,25,8,58,19,1.26,9.55,3.15,3.98,0.2,0.3,600.9,8580
Joe Smith,Astros,2,1,3.92,0,30,0,30,29,13,4,28,10,1.3,8.38,2.9,3.98,0.2,0.1,999,3281
Joel Payamps,Diamondbacks,0,0,4.03,0,10,0,10,10,4,1,9,3,1.25,8.47,2.55,3.98,0,0,999,sa597219
Daniel Zamora,Mets,2,2,3.79,0,35,0,35,31,15,4,36,16,1.34,9.37,4.01,3.99,0.1,0.1,999,17811
David Price,Red Sox,14,9,3.95,32,32,0,194,183,85,26,187,56,1.23,8.67,2.59,3.99,3.1,3.5,103.2,3184
Jonny Venters,Braves,3,3,3.83,0,55,0,55,53,23,5,51,26,1.44,8.36,4.29,3.99,0.1,0.2,999,7175
Dakota Bacus,Nationals,0,0,3.88,0,1,0,1,1,0,0,1,0,1.37,8.53,3.83,3.99,0,0.1,999,sa658132
Chris Martin,Rangers,3,3,4.07,0,55,7,55,55,25,7,51,17,1.3,8.29,2.74,3.99,0.4,0.4,600.2,11847
Trevor May,Twins,3,3,4,0,65,2,65,59,29,9,69,23,1.26,9.62,3.17,4,0.4,0.4,247,6398
Tyler Kinley,Marlins,2,2,3.84,0,40,0,40,34,17,4,44,21,1.38,9.83,4.65,4,0.2,0,999,18297
Zac Rosscup,Mariners,1,1,3.91,0,30,0,30,26,13,4,34,12,1.27,10.24,3.55,4,0.1,0.1,999,9419
Masahiro Tanaka,Yankees,11,8,3.93,26,26,0,153,148,67,23,148,36,1.2,8.69,2.1,4,2.6,2.5,135.1,15764
Eric Yardley,Padres,0,0,3.87,0,1,0,1,1,0,0,1,0,1.38,6.8,3.16,4,0,0.1,999,sa744476
Ryan Brasier,Red Sox,3,3,3.95,0,65,34,65,60,29,8,64,22,1.26,8.81,3.04,4,0.3,0.5,385.1,5615
Mike Montgomery,Cubs,3,3,3.9,2,57,0,64,65,28,6,53,22,1.35,7.44,3.05,4,0.3,0.4,584.3,4869
Josh Ravin,,0,0,3.91,0,1,0,1,1,0,0,1,0,1.32,10.35,4.23,4,0,0.1,999,2951
Blake Wood,,1,1,3.95,0,25,0,25,23,11,3,25,11,1.37,8.86,3.9,4,0.1,0.1,999,1345
Alex Wood,Reds,9,8,3.99,24,24,0,137,137,61,17,125,43,1.31,8.17,2.81,4,1.9,1.9,242.6,13781
D.J. Johnson,Rockies,1,1,4.13,0,20,0,20,19,9,2,21,8,1.37,9.29,3.74,4.01,0.2,0.2,999,12578
Tyler Rogers,Giants,0,0,3.78,0,1,0,1,1,0,0,1,0,1.41,7.3,3.89,4.01,0,0.1,999,sa739036
Seth Elledge,Cardinals,0,0,3.91,0,1,0,1,1,0,0,1,0,1.35,9.38,4.1,4.01,0,0.1,999,sa3004011
Sammy Solis,Nationals,2,2,3.82,0,35,0,35,32,15,4,36,15,1.35,9.24,3.97,4.01,0.2,0.2,999,11457
Marc Rzepczynski,Diamondbacks,0,0,3.83,0,1,0,1,1,0,0,1,1,1.5,8.46,4.91,4.01,0,0.1,999,6612
Tyler Stevens,Marlins,0,0,3.93,0,1,0,1,1,0,0,1,0,1.32,9,3.64,4.01,0,0.1,999,sa915801
Buddy Boshers,Reds,0,0,3.93,0,1,0,1,1,0,0,1,0,1.34,8.95,3.51,4.01,0,0.1,999,8490
Madison Bumgarner,Giants,11,12,3.94,32,32,0,203,196,89,26,183,57,1.25,8.11,2.53,4.01,2.1,2.5,76.6,5524
Patrick Ruotolo,Giants,0,0,3.84,0,1,0,1,1,0,0,1,0,1.32,9.7,4.24,4.01,0,0.1,999,sa856262
Steven Matz,Mets,10,10,4.03,29,29,0,162,155,73,20,155,54,1.29,8.61,3.02,4.02,1.9,1.5,258.6,13361
Erik Cordier,,0,0,3.99,0,1,0,1,1,0,0,1,0,1.35,9.86,4.17,4.02,0,0.1,999,4086
Michael Pineda,Twins,9,8,4.11,24,24,0,138,138,63,19,125,35,1.26,8.15,2.31,4.02,2.2,2.1,368.1,5372
Jose Lopez,Giants,0,0,3.86,0,10,0,10,9,4,1,9,3,1.24,8.49,2.9,4.02,0,0,999,sa709715
Brian Moran,Marlins,0,0,3.82,0,1,0,1,1,0,0,1,0,1.31,9.01,3.63,4.02,0,0.1,999,sa501495
Aaron Barrett,Nationals,0,0,3.98,0,1,0,1,1,0,0,1,0,1.34,8.76,3.5,4.02,0,0.1,999,11243
Kyle Crockett,Mets,0,0,3.85,0,1,0,1,1,0,0,1,0,1.32,8.12,3.23,4.02,0,0.1,999,15033
Tommy Eveld,Marlins,0,0,3.91,0,1,0,1,1,0,0,1,0,1.36,8.54,3.83,4.02,0,0.1,999,sa918150
Erick Fedde,Nationals,3,3,4.04,10,10,0,53,53,24,6,47,19,1.35,7.94,3.21,4.02,0.7,0.7,600.4,17425
Zach Putnam,Red Sox,0,0,4.02,0,1,0,1,1,0,0,1,0,1.34,8.94,3.71,4.02,0,0.1,999,9080
Fernando Rodriguez,Padres,0,0,3.93,0,1,0,1,1,0,0,1,0,1.29,9.52,3.66,4.02,0,0.1,999,7558
Kyle Hendricks,Cubs,12,10,4.04,32,32,0,194,197,87,24,161,51,1.28,7.5,2.36,4.02,2.6,2.3,127.1,12049
James Pazos,Phillies,2,2,3.88,0,35,0,35,32,15,4,36,15,1.33,9.36,3.79,4.03,0.2,0.2,999,13323
Joe Broussard,Dodgers,0,0,3.87,0,1,0,1,1,0,0,1,0,1.26,9.34,3.34,4.03,0,0.1,999,sa708442
Dinelson Lamet,Padres,5,5,3.98,15,15,0,82,72,36,10,92,36,1.31,10.01,3.94,4.03,1.1,1,592.6,17186
Trevor Hildenberger,Twins,2,2,4.06,0,45,0,45,44,20,5,40,15,1.32,8.09,2.99,4.03,0.2,0.2,570.7,17002
Tim Hill,Royals,3,3,3.82,0,55,0,55,54,23,5,46,21,1.36,7.54,3.49,4.03,0.2,0.4,599.1,16814
Marcus Stroman,Blue Jays,10,10,4.14,29,29,0,177,187,81,18,134,57,1.38,6.85,2.91,4.03,2.5,2.3,366.7,13431
Pedro Baez,Dodgers,3,3,3.88,0,55,0,55,48,24,7,58,21,1.25,9.42,3.35,4.03,0.3,0.2,600.5,5420
Dominic Leone,Cardinals,2,2,3.96,0,35,0,35,33,15,4,34,14,1.32,8.82,3.49,4.03,0.1,0,598.8,13763
Heath Hembree,Red Sox,3,2,4.06,0,55,0,55,50,25,7,58,21,1.28,9.43,3.38,4.03,0.2,0.3,999,11632
Amir Garrett,Reds,3,3,3.9,0,55,0,55,49,24,7,61,22,1.3,9.97,3.68,4.03,0.2,0.3,596.4,14375
Eric Hanhold,Mets,0,0,3.93,0,10,0,10,10,4,1,9,4,1.37,8.08,3.62,4.03,0,0,999,18332
Ryne Harper,Twins,0,0,4.01,0,1,0,1,1,0,0,1,0,1.31,8.81,3.26,4.03,0,0.1,999,sa599485
Sam Moll,Giants,0,0,3.78,0,1,0,1,1,0,0,1,0,1.35,7.95,3.69,4.04,0,0.1,999,14874
Tyler Duffey,Twins,1,1,4.07,0,20,0,20,20,9,3,19,6,1.28,8.4,2.65,4.04,0.1,0.1,999,13758
Carlos Navas,Giants,0,0,3.91,0,1,0,1,1,0,0,1,0,1.27,8.78,3.29,4.04,0,0.1,999,sa550615
Zack Godley,Diamondbacks,10,11,4.15,31,31,0,178,174,82,19,168,72,1.38,8.51,3.64,4.04,2.3,2,245,14862
Tyler Lyons,Pirates,0,0,4.08,0,10,0,10,10,5,1,10,3,1.31,8.94,3.12,4.04,0,0,999,11334
Kyle Crick,Pirates,3,3,4.05,0,55,0,55,51,25,6,57,25,1.37,9.28,4.04,4.04,0.2,0,593.8,13182
Clay Holmes,Pirates,2,2,4.07,3,13,0,28,27,13,2,26,14,1.48,8.31,4.54,4.04,0.2,0.2,999,13649
Phil Maton,Padres,2,2,3.96,0,35,0,35,32,15,4,36,14,1.3,9.35,3.57,4.04,0.1,0,999,18064
Jake Barrett,Giants,0,0,3.9,0,1,0,1,1,0,0,1,0,1.37,9.31,4.41,4.04,0,0.1,999,13322
Eduardo Rodriguez,Red Sox,10,7,4.03,24,24,0,136,124,61,19,142,48,1.27,9.4,3.18,4.05,1.8,2.4,157.9,13164
Dakota Hudson,Cardinals,4,4,4.01,3,58,0,73,75,33,7,60,29,1.41,7.34,3.51,4.05,0.3,0.2,572.8,19206
LaTroy Hawkins,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.31,7.77,2.66,4.05,0,0.1,999,729
Blaine Hardy,Tigers,2,2,4.02,0,35,0,35,35,16,5,32,10,1.27,8.12,2.58,4.05,0.2,0.2,999,6499
Isaac Sanchez,Braves,0,0,4.01,0,1,0,1,1,0,0,1,0,1.38,8.5,3.75,4.05,0,0.1,999,sa552222
David Phelps,Blue Jays,2,2,4.05,0,40,0,40,37,18,5,41,15,1.31,9.23,3.38,4.05,0.2,0.2,999,6316
Kyle Ryan,Cubs,1,1,3.86,0,15,0,15,15,6,1,13,6,1.4,8.02,3.85,4.05,0,0.1,999,11753
Adam Morgan,Phillies,2,2,4.01,0,45,0,45,42,20,7,46,14,1.26,9.22,2.88,4.05,0.2,0.1,999,12580
Jimmy Nelson,Brewers,7,7,4.21,19,19,0,112,109,52,14,108,39,1.32,8.66,3.12,4.06,1.5,1.2,238.6,10547
Robbie Erlin,Padres,8,9,4.03,24,24,0,140,145,63,18,112,34,1.28,7.18,2.17,4.06,1.8,1.5,536.1,10354
Tyler Jones,,0,0,4.03,0,1,0,1,1,0,0,1,0,1.33,8.95,3.55,4.06,0,0.1,999,sa549495
Kelvin Herrera,White Sox,3,3,4.08,0,65,5,65,62,29,9,64,22,1.29,8.8,3.02,4.07,0.3,0.2,314.9,6033
Josh Edgin,Mets,0,0,3.88,0,1,0,1,1,0,0,1,0,1.38,9.44,4.38,4.07,0,0.1,999,10796
Fabio Castillo,,0,0,4.03,0,1,0,1,1,0,0,1,0,1.31,9.36,3.56,4.07,0,0.1,999,2826
Jairo Diaz,,0,0,4,0,1,0,1,1,0,0,1,0,1.39,9.02,4.16,4.07,0,0.1,999,12774
Mike Clevinger,Indians,11,9,4,29,29,0,170,152,75,23,180,66,1.29,9.52,3.5,4.08,2.6,3,64.1,12808
Ryan Newell,Diamondbacks,0,0,4.16,0,1,0,1,1,0,0,1,0,1.37,8.29,3.5,4.08,0,0,999,sa658029
Kevin Gausman,Braves,10,10,4.15,29,29,0,170,172,79,22,149,50,1.3,7.88,2.64,4.08,2.1,2,194.6,14107
Ryan Kussmaul,Diamondbacks,0,0,4.16,0,1,0,1,1,0,0,1,0,1.32,8.86,3.31,4.08,0,0.1,999,sa554616
Miguel Diaz,Padres,1,1,3.93,0,20,0,20,18,9,2,22,10,1.37,9.7,4.48,4.08,0,0.1,999,18815
Tommy Kahnle,Yankees,2,2,3.94,0,35,0,35,30,15,5,40,16,1.33,10.26,4.17,4.08,0.2,0.2,999,11384
T.J. McFarland,Diamondbacks,2,2,4.05,0,35,0,35,38,16,3,24,13,1.46,6.08,3.3,4.08,0.1,0.1,999,3237
Kyle Regnault,,0,0,3.91,0,1,0,1,1,0,0,1,0,1.35,9.37,3.97,4.08,0,0.1,999,sa526832
Esmil Rogers,,0,0,4.06,0,1,0,1,1,0,0,1,0,1.28,8.71,2.97,4.09,0,0.1,999,6317
T.J. Weir,Padres,0,0,3.97,0,1,0,1,1,0,0,1,0,1.36,8.24,3.68,4.09,0,0.1,999,sa829207
Matt Wisler,Reds,1,1,4.14,0,25,0,25,25,11,4,24,6,1.22,8.47,2.15,4.09,0.2,0.1,999,12804
Alex Powers,Reds,0,0,4.04,0,1,0,1,1,0,0,1,0,1.32,9.79,3.77,4.09,0,0.1,999,sa621533
Jacob Rhame,Mets,0,0,3.97,0,10,0,10,9,4,1,11,4,1.25,9.76,3.34,4.09,0,0,999,15267
Chris Rusin,Rockies,2,1,4.15,0,30,0,30,32,14,3,25,10,1.4,7.56,3.11,4.09,0.1,0.2,999,9895
Seth Frankoff,,0,0,4.05,0,1,0,1,1,0,0,1,0,1.33,8.46,3.32,4.09,0,0.1,999,11346
Oliver Perez,Indians,2,2,3.91,0,40,0,40,35,17,5,43,15,1.26,9.64,3.41,4.09,0.2,0.3,999,1514
Austen Williams,Nationals,1,0,4.06,0,10,0,10,10,5,1,9,3,1.32,8.24,3.11,4.09,0,0,999,16309
Riley Ferrell,Marlins,2,2,3.93,0,35,0,35,31,15,4,35,17,1.39,9.09,4.43,4.09,0,0,999,sa874967
Luiz Gohara,Braves,1,1,4.01,3,3,0,18,17,8,2,18,7,1.31,9.04,3.51,4.1,0.2,0.2,563.9,15166
Tyler Cyr,Giants,0,0,3.92,0,1,0,1,1,0,0,1,0,1.4,8.47,4.25,4.1,0,0.1,999,sa875270
Corbin Clouse,Braves,0,0,3.93,0,1,0,1,1,0,0,1,1,1.41,9.61,4.62,4.1,0,0.1,999,sa918605
Jacob Barnes,Brewers,1,1,4.07,0,30,0,30,28,14,3,29,13,1.39,8.83,3.97,4.1,0.1,0,999,12323
Jose Quijada,Marlins,1,1,3.81,0,15,0,15,13,6,2,16,7,1.36,9.5,4.46,4.1,0,0,999,sa828494
Carlos Estevez,Rockies,1,1,4.19,0,15,0,15,14,7,2,16,6,1.37,9.38,3.89,4.1,0.1,0.1,999,14542
Tyler Olson,Indians,3,2,3.86,0,55,0,55,49,24,7,57,23,1.31,9.31,3.7,4.1,0.4,0.4,999,14741
Steven Brault,Pirates,2,2,3.98,0,45,0,45,42,20,5,44,21,1.4,8.85,4.14,4.1,0.1,0,999,15291
Mike Hauschild,Cardinals,0,0,4.06,0,1,0,1,1,0,0,1,0,1.39,7.67,3.51,4.1,0,0.1,999,14033
Scott McGough,,0,0,4.05,0,1,0,1,1,0,0,1,0,1.36,8.28,3.48,4.1,0,0.1,999,12056
Cory Luebke,Pirates,0,0,4.08,0,1,0,1,1,0,0,1,0,1.35,8.92,3.6,4.1,0,0.1,999,1984
Tyler Skaggs,Angels,10,9,3.97,28,28,0,157,148,69,20,147,53,1.28,8.44,3.02,4.1,2.1,2.2,230.4,10190
Rick Porcello,Red Sox,13,10,4.25,32,32,0,191,192,90,27,169,46,1.24,7.95,2.16,4.1,2.5,2.8,171.8,2717
Layne Somsen,Dodgers,0,0,3.91,0,1,0,1,1,0,0,1,0,1.37,8.89,4.14,4.1,0,0.1,999,15301
Justin Haley,,0,0,4.04,0,1,0,1,1,0,0,1,0,1.27,7.99,2.62,4.11,0,0.1,999,13572
Andrew Heaney,Angels,12,9,3.97,29,29,0,178,168,79,26,171,50,1.22,8.64,2.51,4.11,2.5,2.5,167.5,15423
Trevor Bettencourt,Phillies,0,0,4.05,0,1,0,1,1,0,0,1,0,1.33,9.22,3.62,4.11,0,0.1,999,sa918556
Artie Lewicki,Diamondbacks,0,0,4.19,0,1,0,1,1,0,0,1,0,1.29,7.84,2.59,4.11,0,0,999,16731
Ben Taylor,Indians,1,1,4.02,0,15,0,15,14,7,2,15,5,1.26,9.26,3.18,4.11,0.1,0.1,999,18114
Austin Davis,Phillies,0,0,3.98,0,10,0,10,9,4,1,11,4,1.3,9.59,3.58,4.11,0,0,999,17117
Ryan O'Rourke,Mets,0,0,3.92,0,1,0,1,1,0,0,1,0,1.34,9,3.8,4.11,0,0.1,999,10976
J.B. Wendelken,Athletics,2,2,4.02,0,40,0,40,35,18,5,43,18,1.33,9.6,4.08,4.11,0.2,0.2,999,14506
Tony Sipp,,2,2,3.98,0,40,0,40,36,18,5,42,16,1.31,9.34,3.59,4.11,0.1,0.2,999,8280
Matt Bush,Athletics,0,0,4.08,0,1,0,1,1,0,0,1,0,1.32,8.63,3.43,4.11,0,0.1,999,1246
Chris Stratton,Giants,5,5,4.07,10,45,0,89,89,40,10,75,31,1.34,7.53,3.12,4.11,0.4,0.5,600.2,13761
Aaron Bummer,White Sox,1,1,3.86,0,25,0,25,24,11,3,23,12,1.41,8.45,4.19,4.12,0.1,0.1,999,16258
Dovydas Neverauskas,Pirates,1,1,4.15,0,25,0,25,23,12,3,26,12,1.42,9.27,4.38,4.12,0,0,999,11604
Andrew Robinson,Dodgers,0,0,4,0,1,0,1,1,0,0,1,0,1.28,9.05,3.31,4.12,0,0.1,999,sa549091
Jon Edwards,Indians,2,2,4.03,0,35,0,35,31,16,5,39,16,1.32,10.03,4.05,4.12,0.1,0.2,999,1483
Jesen Therrien,Dodgers,0,0,3.94,0,1,0,1,1,0,0,1,0,1.32,8.17,3.35,4.12,0,0.1,999,15853
Josh Fields,Dodgers,2,2,3.96,0,40,0,40,36,18,6,40,13,1.23,8.97,2.88,4.12,0.1,0.1,999,5070
Mychal Givens,Orioles,3,3,4.04,0,65,29,65,59,29,9,69,26,1.3,9.55,3.55,4.12,0.4,0.4,217.6,10430
Blake Weiman,Pirates,0,0,4.07,0,1,0,1,1,0,0,1,0,1.35,8.03,3.21,4.12,0,0.1,999,sa3004211
Carlos Torres,Padres,0,0,4.06,0,1,0,1,1,0,0,1,0,1.36,8.46,3.6,4.12,0,0.1,999,7624
Austin Brice,Marlins,1,1,4.03,0,20,0,20,19,9,2,18,7,1.33,8.08,3.31,4.12,0,0,999,17237
Roberto Gomez,Pirates,0,0,4.19,0,1,0,1,1,0,0,1,0,1.37,7.95,3.33,4.12,0,-0.1,999,12963
Richard Lovelady,Royals,0,0,3.93,0,1,0,1,1,0,0,1,0,1.36,8.16,3.71,4.13,0,0.1,600.1,sa918199
Trevor Richards,Marlins,7,9,4.12,23,23,0,124,120,57,15,113,43,1.32,8.23,3.12,4.13,1.2,1.1,497,19309
John Fasola,Cardinals,0,0,4.08,0,1,0,1,1,0,0,1,0,1.36,8.24,3.57,4.13,0,0.1,999,sa550022
Taylor Williams,Brewers,2,2,4.12,0,35,0,35,32,16,5,37,15,1.35,9.61,3.93,4.13,0.1,0.1,999,14899
Michael Tonkin,Athletics,0,0,4.1,0,1,0,1,1,0,0,1,0,1.31,9.22,3.56,4.13,0,0.1,999,10315
Dillon McNamara,Giants,0,0,3.95,0,1,0,1,1,0,0,1,0,1.35,8.26,3.83,4.13,0,0.1,999,sa738389
Travis Radke,Padres,0,0,3.98,0,1,0,1,1,0,0,1,0,1.33,8.31,3.33,4.13,0,0.1,999,sa602806
Luke Weaver,Diamondbacks,7,8,4.21,23,23,0,124,120,58,17,120,42,1.31,8.67,3.07,4.13,1.7,1.4,309.6,16918
Jason Stoffel,,0,0,4.1,0,1,0,1,1,0,0,1,0,1.33,9.42,3.75,4.14,0,0.1,999,sa501226
Ricardo Rodriguez,,0,0,4.13,0,1,0,1,1,0,0,1,0,1.31,8.6,3.11,4.14,0,0.1,999,15458
Drew VerHagen,Tigers,2,2,4.16,0,40,0,40,39,18,5,38,15,1.34,8.57,3.33,4.14,0.2,0.1,999,13424
Trent Thornton,Blue Jays,3,3,4.2,3,38,0,53,53,25,8,48,13,1.25,8.01,2.24,4.14,0.4,0.3,999,sa857695
Jesse Chavez,Rangers,3,3,4.14,0,65,7,65,65,30,10,61,19,1.28,8.41,2.57,4.14,0.3,0.5,579.6,5448
Michael Soroka,Braves,4,4,4.19,11,11,0,64,65,30,8,53,20,1.33,7.52,2.78,4.14,0.7,0.7,306.1,18383
Tim Mayza,Blue Jays,3,3,4.01,0,55,0,55,50,24,7,58,24,1.35,9.46,3.99,4.14,0.2,0.3,999,15042
Koda Glover,Nationals,2,2,4.08,0,40,0,40,38,18,5,38,16,1.36,8.47,3.63,4.14,0.2,0.1,600.2,17695
Patrick Weigel,Braves,0,0,4.11,0,10,0,10,9,5,1,10,4,1.34,9.02,3.64,4.14,0,0,999,sa829466
Marshall Kasowski,Dodgers,0,0,3.9,0,1,0,1,1,0,0,1,1,1.4,10.22,5.04,4.14,0,0.1,999,sa3005114
Adam McCreery,Dodgers,1,0,3.72,0,10,0,10,9,4,1,10,6,1.46,9.03,5.13,4.14,0,0,999,19550
Fernando Rodney,Athletics,2,2,4.07,0,35,0,35,32,16,4,34,16,1.38,8.83,4.15,4.15,0.1,0.1,592.6,494
Alex Meyer,Angels,0,0,4.02,0,0,0,1,1,0,0,1,0,1.33,9.26,3.89,4.15,0,0,999,12833
Jordan Lyles,Pirates,3,3,4.34,3,38,0,53,55,26,6,45,18,1.38,7.68,3.04,4.15,0.2,0,594.2,7593
Francisco Mendoza,Padres,0,0,4.1,0,1,0,1,1,0,0,1,0,1.36,8.51,3.61,4.15,0,0.1,999,sa506029
Keynan Middleton,Angels,1,1,3.95,0,15,0,15,13,7,2,16,6,1.3,9.44,3.78,4.15,0,0.1,999,15264
Jared Hughes,Reds,3,3,4.12,0,65,2,65,67,30,6,51,25,1.42,7.13,3.46,4.16,0.1,0.1,557.8,9325
Pablo Lopez,Marlins,2,3,4.12,8,8,0,46,48,21,6,36,13,1.31,6.99,2.51,4.16,0.5,0.4,588.8,17085
Bryan Shaw,Rockies,3,3,4.31,0,55,0,55,56,26,6,51,22,1.42,8.3,3.66,4.16,0.2,0.3,999,8110
Johnny Hellweg,Pirates,0,0,4.15,0,1,0,1,1,0,0,1,0,1.45,8.24,4.21,4.16,0,-0.1,999,10065
Caleb Dirks,Braves,0,0,4.1,0,1,0,1,1,0,0,1,0,1.32,9.1,3.54,4.16,0,0.1,999,sa829346
Shawn Armstrong,Mariners,3,3,4.03,0,65,4,65,57,29,8,71,30,1.33,9.88,4.12,4.16,0.1,0.2,576.3,12857
Alan Busenitz,,0,0,4.11,0,1,0,1,1,0,0,1,0,1.31,8.91,3.33,4.16,0,0.1,999,15239
Michael Wacha,Cardinals,8,8,4.2,23,23,0,130,130,61,16,114,46,1.36,7.87,3.21,4.16,1.3,1.2,285.6,14078
Luke Jackson,Braves,1,1,4.12,0,25,0,25,23,11,3,26,12,1.4,9.24,4.28,4.16,0,0.1,999,11752
Armando Rivero,Cubs,0,0,4.05,0,1,0,1,1,0,0,1,1,1.38,10.32,4.73,4.16,0,0.1,999,sa739701
Andrew Kittredge,Rays,0,0,4.06,0,1,0,1,1,0,0,1,0,1.32,8.25,3.22,4.16,0,0.1,999,12828
Jake Arrieta,Phillies,11,11,4.24,31,31,0,181,180,85,23,162,61,1.33,8.07,3.02,4.16,2.3,1.8,220.2,4153
Brent Honeywell,Rays,4,4,4.11,13,13,0,74,68,34,11,74,24,1.25,8.96,2.92,4.16,0.9,1,464.8,sa828706
Louis Head,Dodgers,0,0,4.01,0,1,0,1,1,0,0,1,0,1.34,8.76,3.74,4.16,0,0.1,999,sa658343
Wei-Chung Wang,Mets,0,0,4,0,1,0,1,1,0,0,1,0,1.31,7.97,2.98,4.17,0,0.1,999,14382
Alex McRae,Pirates,0,0,4.24,0,1,0,1,1,0,0,1,0,1.38,7.38,3.11,4.17,0,-0.1,999,16317
Ian Gibaut,Rays,0,0,4,0,10,0,10,9,4,1,11,5,1.35,9.65,4.25,4.17,0,0,999,sa857671
Kyle Barraclough,Nationals,3,3,4.04,0,55,2,55,49,25,6,59,29,1.42,9.59,4.76,4.17,0.1,0.2,576.3,13713
Stefan Crichton,Diamondbacks,0,0,4.26,0,1,0,1,1,0,0,1,0,1.39,8.3,3.67,4.17,0,0,999,16058
Ryan Cook,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.39,8.91,4.04,4.17,0,0,999,8855
Austin Voth,Nationals,2,2,4.1,2,32,0,39,38,18,5,36,14,1.32,8.28,3.17,4.17,0.2,0.2,999,15047
Shea Spitzbarth,Dodgers,0,0,3.98,0,1,0,1,1,0,0,1,0,1.31,9.13,3.72,4.17,0,0.1,999,sa873695
Jordan Mills,Nationals,0,0,3.95,0,1,0,1,1,0,0,1,0,1.43,8.11,4.1,4.17,0,0.1,999,sa738394
Austin McGeorge,Mets,0,0,4.07,0,1,0,1,1,0,0,1,0,1.38,8.53,3.91,4.17,0,0.1,999,sa918047
Tony Zych,,0,0,4.09,0,1,0,1,1,0,0,1,0,1.38,8.84,3.97,4.18,0,0.1,999,12876
Vidal Nuno,Nationals,1,0,4.11,0,10,0,10,10,5,1,9,3,1.27,8.31,2.56,4.18,0,0,999,9674
