"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Phil Hughes","Twins","14","9","4","3","0","53.2","5.87","1.58",".313","6.37","2.18","2.01","15.6 %","5.3 %","10.3 %","7.0 %",".333","69.4 %","5.43","5.41","5.04","13.0 %","45.8 %","41.2 %","0.1","7450"
"Sammy Solis","Nationals","30","0","1","0","1","26.0","5.88","1.35",".222","9.69","4.50","1.38","25.0 %","11.6 %","13.4 %","8.2 %",".269","61.2 %","4.50","4.35","4.08","21.1 %","49.3 %","29.6 %","0.0","11457"
"Jeff Hoffman","Rockies","23","16","6","5","0","99.1","5.89","1.47",".268","7.43","3.62","1.36","18.6 %","9.1 %","9.6 %","8.3 %",".304","65.1 %","4.80","5.11","4.88","20.1 %","45.5 %","34.4 %","1.1","17432"
"Michael Ynoa","White Sox","22","0","1","0","0","29.0","5.90","1.72",".246","7.14","6.83","1.24","16.3 %","15.6 %","0.7 %","9.3 %",".276","66.8 %","6.16","6.88","5.84","11.0 %","59.3 %","29.7 %","-0.3","14093"
"Mike Pelfrey","White Sox","34","21","3","12","0","120.0","5.93","1.58",".268","5.93","4.65","1.88","14.5 %","11.4 %","3.1 %","6.6 %",".276","68.3 %","6.35","5.63","5.50","19.8 %","49.9 %","30.4 %","-1.1","5203"
"A.J. Griffin","Rangers","18","15","6","6","0","77.1","5.94","1.34",".250","7.10","3.26","2.33","18.1 %","8.3 %","9.8 %","8.5 %",".251","70.7 %","6.26","6.14","5.30","21.8 %","42.8 %","35.4 %","0.0","11132"
"Blaine Hardy","Tigers","35","0","1","0","0","33.1","5.94","1.77",".322","7.56","3.51","1.89","18.0 %","8.3 %","9.6 %","10.0 %",".361","71.1 %","5.38","5.37","4.66","20.0 %","43.5 %","36.5 %","-0.2","6499"
"Anthony Banda","Diamondbacks","8","4","2","3","0","25.2","5.96","1.40",".255","8.77","3.51","0.35","21.7 %","8.7 %","13.0 %","10.8 %",".329","58.5 %","3.24","4.81","4.42","11.7 %","49.4 %","39.0 %","0.5","14706"
"Paolo Espino","- - -","12","2","0","0","0","24.0","6.00","1.38",".240","7.50","3.75","2.63","18.4 %","9.2 %","9.2 %","7.3 %",".232","72.5 %","6.91","5.41","4.75","22.4 %","44.7 %","32.9 %","-0.3","8246"
"Nick Pivetta","Phillies","26","26","8","10","0","133.0","6.02","1.51",".275","9.47","3.86","1.69","24.0 %","9.8 %","14.2 %","8.7 %",".332","67.1 %","4.87","4.26","4.32","15.9 %","48.6 %","35.5 %","1.0","15454"
"Jordan Zimmermann","Tigers","29","29","8","13","0","160.0","6.08","1.55",".308","5.79","2.48","1.63","14.5 %","6.2 %","8.3 %","8.1 %",".330","67.2 %","5.18","5.41","5.22","13.4 %","47.1 %","39.5 %","1.0","4505"
"Steven Matz","Mets","13","13","2","7","0","66.2","6.08","1.53",".301","6.48","2.57","1.62","16.1 %","6.4 %","9.7 %","7.1 %",".329","66.9 %","5.05","4.58","4.71","21.9 %","45.2 %","32.9 %","0.3","13361"
"Marco Gonzales","- - -","11","8","1","1","0","40.0","6.08","1.75",".341","7.20","2.48","1.80","17.3 %","6.0 %","11.4 %","9.1 %",".383","73.6 %","5.06","4.46","4.48","23.4 %","47.5 %","29.1 %","0.1","15467"
"Sam Dyson","- - -","55","0","4","10","14","54.2","6.09","1.77",".295","5.60","4.94","1.32","13.1 %","11.5 %","1.5 %","8.0 %",".319","66.4 %","5.63","4.96","4.78","26.4 %","46.1 %","27.5 %","-0.8","11710"
"Daniel Gossett","Athletics","18","18","4","11","0","91.1","6.11","1.61",".303","7.09","3.05","2.07","17.4 %","7.5 %","9.9 %","8.9 %",".328","68.0 %","5.59","4.53","4.76","16.4 %","50.2 %","33.4 %","-0.1","16164"
"Adam Conley","Marlins","22","20","8","8","0","102.2","6.14","1.52",".276","6.31","3.68","1.67","15.6 %","9.1 %","6.5 %","9.7 %",".295","65.5 %","5.62","5.59","5.32","17.9 %","43.4 %","38.7 %","-0.1","14457"
"Zach Eflin","Phillies","11","11","1","5","0","64.1","6.16","1.41",".300","4.90","1.68","2.24","12.5 %","4.3 %","8.2 %","7.3 %",".297","69.3 %","6.10","5.21","5.08","16.7 %","50.0 %","33.3 %","-0.3","13774"
"Derek Holland","White Sox","29","26","7","14","0","135.0","6.20","1.71",".287","6.93","5.00","2.07","16.6 %","12.0 %","4.6 %","7.1 %",".306","68.0 %","6.45","5.78","5.57","17.6 %","44.1 %","38.4 %","-1.0","4141"
"Josh Osich","Giants","54","0","3","2","0","43.1","6.23","1.73",".277","8.93","5.61","1.45","21.4 %","13.4 %","8.0 %","9.5 %",".333","66.5 %","5.21","4.88","4.73","23.1 %","43.1 %","33.9 %","-0.4","11528"
"Jason Grilli","- - -","46","0","2","5","1","40.0","6.30","1.60",".279","10.80","4.05","2.70","26.1 %","9.8 %","16.3 %","11.5 %",".324","72.6 %","6.08","4.58","3.90","23.1 %","35.9 %","41.0 %","-0.6","521"
"Mike Bolsinger","Blue Jays","11","5","0","3","0","41.1","6.31","1.81",".289","8.49","5.88","1.96","19.9 %","13.8 %","6.1 %","8.1 %",".331","70.3 %","6.28","5.38","5.16","15.0 %","55.1 %","29.9 %","-0.4","11137"
"Jack Flaherty","Cardinals","6","5","0","2","0","21.1","6.33","1.55",".277","8.44","4.22","1.69","21.3 %","10.6 %","10.6 %","13.1 %",".322","66.9 %","5.27","4.41","4.62","15.9 %","52.4 %","31.8 %","0.0","17479"
"Joely Rodriguez","Phillies","26","0","1","2","0","27.0","6.33","1.93",".322","6.00","5.00","1.33","13.4 %","11.2 %","2.2 %","8.4 %",".355","59.5 %","5.86","5.38","4.93","25.8 %","48.5 %","25.8 %","-0.4","11487"
"Brett Anderson","- - -","13","13","4","4","0","55.1","6.34","1.70",".317","6.18","3.42","0.81","15.1 %","8.4 %","6.8 %","8.8 %",".364","60.9 %","4.10","4.27","4.84","21.9 %","41.7 %","36.5 %","0.8","8223"
"Casey Lawrence","- - -","27","2","2","3","0","55.1","6.34","1.84",".324","8.46","4.07","1.79","19.7 %","9.5 %","10.2 %","11.4 %",".377","70.8 %","5.27","4.42","4.36","19.9 %","51.6 %","28.5 %","-0.3","11121"
"Chase De Jong","Mariners","7","4","0","3","0","28.1","6.35","1.55",".277","4.13","4.13","1.59","10.4 %","10.4 %","0.0 %","5.5 %",".277","64.9 %","5.91","6.57","6.33","18.2 %","50.5 %","31.3 %","-0.2","15036"
"Chris Beck","White Sox","57","0","2","1","0","64.2","6.40","1.65",".285","5.85","4.73","2.23","14.3 %","11.6 %","2.7 %","7.5 %",".288","71.1 %","6.84","5.88","5.42","15.9 %","49.1 %","35.1 %","-1.2","13418"
"Anibal Sanchez","Tigers","28","17","3","7","0","105.1","6.41","1.59",".310","8.89","2.48","2.22","21.6 %","6.0 %","15.6 %","9.8 %",".354","67.1 %","5.33","4.40","4.16","16.8 %","45.8 %","37.4 %","0.4","3284"
"Homer Bailey","Reds","18","18","6","9","0","91.0","6.43","1.69",".303","6.63","4.15","1.09","16.0 %","10.0 %","6.0 %","9.3 %",".346","64.8 %","4.90","4.98","5.19","16.5 %","52.5 %","31.0 %","0.7","8362"
"John Axford","Athletics","22","0","0","1","0","21.0","6.43","2.10",".300","9.00","7.29","1.29","19.3 %","15.6 %","3.7 %","7.0 %",".364","71.8 %","5.73","5.31","5.18","18.8 %","49.3 %","31.9 %","-0.2","9059"
"Bryan Morris","Giants","20","0","2","0","0","21.0","6.43","1.67",".289","6.43","4.71","0.43","16.0 %","11.7 %","4.3 %","12.2 %",".343","56.6 %","3.92","4.91","5.04","13.2 %","54.4 %","32.4 %","0.1","10234"
"Bartolo Colon","- - -","28","28","7","14","0","143.0","6.48","1.59",".314","5.60","2.20","1.76","13.7 %","5.4 %","8.3 %","5.4 %",".331","61.4 %","5.21","5.14","5.08","17.8 %","46.5 %","35.8 %","0.6","375"
"Asher Wojciechowski","Reds","25","8","4","3","0","62.1","6.50","1.44",".278","9.24","2.74","2.02","22.9 %","6.8 %","16.1 %","10.6 %",".322","62.3 %","5.18","4.91","4.19","16.3 %","47.9 %","35.8 %","0.2","10836"
"David Paulino","Astros","6","6","2","0","0","29.0","6.52","1.48",".298","10.55","2.17","2.48","26.6 %","5.5 %","21.1 %","10.6 %",".354","69.2 %","5.12","4.11","3.75","10.7 %","48.8 %","40.5 %","0.2","17418"
"Brandon Maurer","- - -","68","0","3","6","22","59.1","6.52","1.55",".296","8.95","2.88","1.21","22.1 %","7.1 %","15.0 %","9.9 %",".361","61.1 %","3.93","4.16","3.87","20.2 %","50.5 %","29.3 %","0.7","4878"
"Dillon Overton","- - -","10","2","0","1","0","23.0","6.65","1.48",".306","4.30","1.57","2.35","10.7 %","3.9 %","6.8 %","9.1 %",".296","60.2 %","6.24","5.56","5.12","12.6 %","51.7 %","35.6 %","-0.2","15627"
"Tom Koehler","- - -","27","13","1","7","0","72.2","6.69","1.62",".284","7.68","4.33","1.98","18.6 %","10.5 %","8.1 %","8.8 %",".313","68.2 %","6.05","5.27","5.03","15.7 %","49.6 %","34.8 %","-0.5","6570"
"Matt Harvey","Mets","19","18","5","7","0","92.2","6.70","1.69",".291","6.51","4.56","2.04","15.6 %","10.9 %","4.6 %","7.5 %",".307","69.6 %","6.37","5.39","5.44","24.1 %","43.4 %","32.5 %","-0.9","11713"
"Buck Farmer","Tigers","11","11","5","5","0","48.0","6.75","1.56",".282","9.19","3.75","1.69","22.4 %","9.1 %","13.2 %","11.3 %",".336","61.8 %","5.05","5.14","4.58","14.4 %","56.9 %","28.8 %","0.3","14814"
"Chris Smith","Athletics","14","9","0","4","0","55.2","6.79","1.47",".264","5.01","3.56","2.59","12.4 %","8.8 %","3.6 %","8.0 %",".244","62.7 %","7.02","5.97","5.70","14.8 %","47.5 %","37.8 %","-0.9","4544"
"Travis Wood","- - -","39","14","4","7","0","94.0","6.80","1.73",".303","6.22","4.31","1.82","14.9 %","10.3 %","4.6 %","6.0 %",".325","63.6 %","5.90","5.85","5.51","18.8 %","49.7 %","31.5 %","-0.6","9884"
"Ubaldo Jimenez","Orioles","31","25","6","11","0","142.2","6.81","1.59",".289","8.77","3.66","2.08","21.5 %","9.0 %","12.5 %","8.3 %",".329","66.2 %","5.54","4.52","4.46","17.7 %","45.3 %","37.0 %","0.1","3374"
"Vance Worley","Marlins","24","12","2","6","1","71.2","6.91","1.80",".333","6.28","3.77","1.13","15.0 %","9.0 %","6.0 %","5.7 %",".378","64.5 %","4.90","4.98","4.99","17.8 %","46.2 %","36.0 %","0.1","6435"
"Chad Bell","Tigers","28","4","0","3","0","62.1","6.93","1.80",".313","8.23","4.48","1.73","19.5 %","10.6 %","8.9 %","8.8 %",".363","67.2 %","5.47","4.93","4.64","18.3 %","41.1 %","40.6 %","-0.3","10297"
"Jake Petricka","White Sox","27","0","1","1","0","25.2","7.01","1.75",".339","9.12","2.10","2.10","21.3 %","4.9 %","16.4 %","7.1 %",".398","66.5 %","4.99","3.61","3.50","16.9 %","49.4 %","33.7 %","-0.1","10534"
"Frankie Montas","Athletics","23","0","1","1","0","32.0","7.03","1.84",".302","10.13","5.63","2.81","23.7 %","13.2 %","10.5 %","11.8 %",".349","77.1 %","7.13","5.18","4.51","17.2 %","49.5 %","33.3 %","-0.7","14309"
"Andrew Heaney","Angels","5","5","1","2","0","21.2","7.06","1.66",".293","11.22","3.74","4.98","26.7 %","8.9 %","17.8 %","13.5 %",".283","99.0 %","9.11","4.37","4.05","12.3 %","36.9 %","50.8 %","-0.7","15423"
"Raul Alcantara","Athletics","8","4","1","2","0","24.0","7.13","1.42",".237","4.50","4.50","1.88","11.1 %","11.1 %","0.0 %","8.1 %",".224","53.3 %","6.74","5.96","5.82","16.1 %","51.9 %","32.1 %","-0.3","12790"
"Neil Ramirez","- - -","29","0","0","1","0","31.1","7.18","1.79",".267","12.64","6.03","1.72","28.8 %","13.7 %","15.0 %","12.5 %",".358","55.6 %","4.94","4.90","4.07","18.4 %","50.6 %","31.0 %","-0.1","7677"
"Mike Morin","- - -","16","0","0","0","0","20.0","7.20","1.70",".333","7.20","2.25","1.35","17.2 %","5.4 %","11.8 %","13.1 %",".382","61.7 %","4.41","4.59","4.14","14.1 %","59.2 %","26.8 %","0.0","13442"
"Rex Brothers","Braves","27","0","4","3","0","23.2","7.23","1.48",".250","12.55","4.56","1.14","31.4 %","11.4 %","20.0 %","13.7 %",".357","53.5 %","3.66","3.60","3.39","20.3 %","54.2 %","25.4 %","0.2","9794"
"Jeanmar Gomez","Phillies","18","0","3","2","2","22.1","7.25","1.70",".341","8.46","2.82","2.82","21.0 %","7.0 %","14.0 %","10.7 %",".381","69.5 %","6.56","3.84","3.72","18.6 %","51.4 %","30.0 %","-0.5","9033"
"Brian Ellington","Marlins","42","0","1","1","0","44.2","7.25","1.86",".270","9.67","7.05","1.41","21.9 %","16.0 %","5.9 %","12.6 %",".333","63.1 %","5.80","6.15","5.17","16.2 %","46.2 %","37.7 %","-0.6","17233"
"Shawn Kelley","Nationals","33","0","3","2","4","26.0","7.27","1.54",".266","8.65","3.81","4.15","20.7 %","9.1 %","11.6 %","13.7 %",".236","82.6 %","8.62","6.04","4.75","10.7 %","45.2 %","44.1 %","-1.2","7773"
"Miguel Diaz","Padres","31","3","1","1","0","41.2","7.34","1.66",".268","7.13","5.40","2.38","17.2 %","13.0 %","4.2 %","8.3 %",".275","65.4 %","7.02","5.89","5.34","21.4 %","42.0 %","36.6 %","-0.7","18815"
"Bronson Arroyo","Reds","14","14","3","6","0","71.0","7.35","1.59",".312","5.70","2.41","2.92","14.0 %","5.9 %","8.1 %","7.7 %",".305","67.6 %","6.99","5.81","5.42","16.4 %","49.6 %","34.0 %","-0.8","978"
"Amir Garrett","Reds","16","14","3","8","0","70.2","7.39","1.61",".265","8.02","5.09","2.93","19.6 %","12.5 %","7.2 %","8.7 %",".264","66.8 %","7.39","5.20","5.19","13.4 %","45.8 %","40.7 %","-1.2","14375"
"Jered Weaver","Padres","9","9","0","5","0","42.1","7.44","1.49",".291","4.89","2.55","3.40","12.0 %","6.3 %","5.8 %","8.2 %",".257","58.3 %","8.12","5.56","5.40","17.8 %","50.0 %","32.2 %","-1.0","4235"
"Chris Young","Royals","14","2","0","0","0","30.0","7.50","2.03",".353","6.60","4.20","2.10","14.9 %","9.5 %","5.4 %","11.6 %",".385","67.1 %","6.22","5.50","5.10","21.6 %","48.7 %","29.7 %","-0.3","3196"
"Cesar Valdez","- - -","11","4","1","1","0","30.2","7.63","1.70",".320","6.16","3.23","2.05","15.0 %","7.9 %","7.1 %","11.0 %",".340","55.6 %","5.93","4.88","4.89","12.2 %","42.1 %","45.8 %","-0.1","9013"
"Tommy Milone","- - -","17","8","1","3","1","48.1","7.63","1.63",".314","7.08","2.61","2.79","17.2 %","6.3 %","10.9 %","7.9 %",".325","62.1 %","6.49","4.92","4.72","20.7 %","49.1 %","30.2 %","-0.4","7608"
"Tyler Glasnow","Pirates","15","13","2","7","0","62.0","7.69","2.02",".313","8.13","6.39","1.89","18.4 %","14.4 %","3.9 %","8.3 %",".358","60.7 %","6.30","5.64","5.62","20.2 %","48.3 %","31.5 %","-0.6","14374"
"Dylan Covey","White Sox","18","12","0","7","0","70.0","7.71","1.67",".303","5.27","4.37","2.57","13.3 %","11.0 %","2.3 %","6.2 %",".296","64.4 %","7.20","5.54","5.64","18.0 %","45.5 %","36.5 %","-1.2","14825"
"Tyson Ross","Rangers","12","10","3","3","0","49.0","7.71","1.84",".272","6.61","6.80","1.29","15.1 %","15.6 %","-0.4 %","6.2 %",".303","58.0 %","6.18","6.28","6.17","14.6 %","53.2 %","32.3 %","-0.2","7872"
"Jordan Lyles","- - -","38","5","1","5","0","69.2","7.75","1.69",".322","7.11","2.84","2.07","17.0 %","6.8 %","10.2 %","9.0 %",".352","61.2 %","5.68","4.64","4.37","19.3 %","43.6 %","37.0 %","-0.3","7593"
"Francisco Rodriguez","Tigers","28","0","2","5","7","25.1","7.82","1.66",".292","8.17","3.91","3.20","19.5 %","9.3 %","10.2 %","9.7 %",".297","65.8 %","7.38","5.71","4.70","24.1 %","31.3 %","44.6 %","-0.8","1642"
"Chris Tillman","Orioles","24","19","1","7","0","93.0","7.84","1.89",".321","6.10","4.94","2.32","14.2 %","11.5 %","2.7 %","7.1 %",".334","64.2 %","6.93","5.87","5.76","16.3 %","46.0 %","37.7 %","-1.0","5279"
"Wily Peralta","Brewers","19","8","5","4","0","57.1","7.85","1.83",".309","8.16","5.02","1.57","19.3 %","11.9 %","7.4 %","8.7 %",".362","59.8 %","5.34","4.96","5.01","17.4 %","47.8 %","34.8 %","0.0","7738"
"Kevin Quackenbush","Padres","20","0","0","2","0","26.1","7.86","1.82",".296","7.86","5.47","1.71","18.4 %","12.8 %","5.6 %","7.8 %",".338","61.9 %","5.82","5.10","4.97","15.3 %","54.1 %","30.6 %","-0.3","12360"
"Chris Flexen","Mets","14","9","3","6","0","48.0","7.88","2.02",".316","6.75","6.56","2.06","15.5 %","15.0 %","0.4 %","8.3 %",".342","65.8 %","6.95","6.16","6.08","23.1 %","41.9 %","35.0 %","-0.8","13896"
"Ricardo Pinto","Phillies","25","0","1","2","0","29.2","7.89","1.89",".302","7.58","5.16","2.12","17.0 %","11.6 %","5.4 %","9.2 %",".330","61.4 %","6.36","5.39","5.01","19.4 %","47.6 %","33.0 %","-0.5","16318"
"Lisalverto Bonilla","Reds","10","4","1","3","0","36.2","8.10","1.75",".284","6.87","5.40","1.96","16.3 %","12.8 %","3.5 %","11.8 %",".304","60.2 %","6.43","5.53","5.49","18.3 %","52.5 %","29.2 %","-0.4","11266"
"Jeff Locke","Marlins","7","7","0","5","0","32.0","8.16","1.78",".307","7.31","4.22","1.13","17.1 %","9.9 %","7.2 %","7.8 %",".355","52.5 %","4.56","5.00","5.07","12.6 %","52.3 %","35.1 %","0.3","2929"
"Steven Wright","Red Sox","5","5","1","3","0","24.0","8.25","1.88",".374","4.88","1.88","3.38","11.4 %","4.4 %","7.0 %","6.3 %",".365","66.9 %","7.82","5.40","5.23","14.9 %","43.6 %","41.5 %","-0.5","8185"
"Matt Wisler","Braves","20","1","0","1","0","32.1","8.35","1.73",".312","6.12","3.62","1.39","14.4 %","8.5 %","5.9 %","9.7 %",".342","52.9 %","5.20","6.21","5.31","18.1 %","40.5 %","41.4 %","-0.1","12804"
"Rookie Davis","Reds","7","6","1","3","0","24.0","8.63","2.17",".352","7.50","5.25","2.63","16.3 %","11.4 %","4.9 %","8.6 %",".383","64.8 %","7.16","5.66","5.44","12.6 %","55.2 %","32.2 %","-0.3","14962"
