"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Ben Lively","Phillies","15","26","26","2","8","2","0",".231",".267",".231",".462",".692",".231","34.6 %","0.0 %","21.9 %",".287","73","5.9 %","52.9 %","41.2 %","28.6 %","0.0 %","17.7 %","58.8 %","23.5 %","17.7 %","52.9 %","29.4 %","0.3","14932"
"Jonathan Villar","Brewers","122","436","403","49","40","11","23",".241",".330",".293",".372",".665",".132","30.3 %","6.9 %","13.7 %",".287","72","20.8 %","57.4 %","21.9 %","19.0 %","13.8 %","39.1 %","36.5 %","24.5 %","27.0 %","39.8 %","33.2 %","-0.5","10071"
"Juan Lagares","Mets","94","272","252","37","15","3","7",".250",".309",".296",".365",".661",".115","20.6 %","5.1 %","9.7 %",".287","78","20.4 %","50.8 %","28.8 %","5.5 %","16.4 %","43.7 %","32.2 %","24.1 %","21.1 %","49.3 %","29.7 %","1.5","5384"
"Ichiro Suzuki","Marlins","136","215","196","19","20","3","1",".255",".297",".318",".332",".649",".077","16.3 %","7.9 %","7.5 %",".287","77","18.8 %","56.9 %","24.4 %","7.7 %","10.3 %","32.7 %","34.6 %","32.7 %","27.2 %","54.3 %","18.5 %","-0.1","1101"
"Rymer Liriano","White Sox","21","46","41","4","6","1","1",".220",".308",".304",".341",".646",".122","30.4 %","10.9 %","17.3 %",".286","77","22.2 %","55.6 %","22.2 %","16.7 %","16.7 %","48.2 %","22.2 %","29.6 %","14.8 %","63.0 %","22.2 %","0.1","4779"
"Albert Pujols","Angels","149","636","593","53","101","23","3",".241",".249",".286",".386",".672",".145","14.6 %","5.8 %","8.9 %",".286","78","18.5 %","43.5 %","38.1 %","12.0 %","10.9 %","47.4 %","34.7 %","17.9 %","15.9 %","49.0 %","35.1 %","-1.9","1177"
"Kelby Tomlinson","Giants","104","222","194","32","11","1","9",".258",".327",".332",".314",".646",".057","20.7 %","10.4 %","6.9 %",".286","75","25.2 %","50.3 %","24.5 %","2.9 %","8.6 %","24.2 %","39.2 %","36.6 %","24.2 %","56.2 %","19.6 %","0.3","13005"
"Stephen Drew","Nationals","46","106","95","9","17","1","0",".253",".303",".302",".358",".660",".105","19.8 %","7.5 %","8.2 %",".285","69","20.8 %","33.8 %","45.5 %","2.9 %","5.7 %","40.3 %","33.8 %","26.0 %","9.1 %","59.7 %","31.2 %","0.1","4251"
"Ben Revere","Angels","109","308","291","37","20","1","21",".275",".296",".308",".344",".652",".069","8.1 %","4.9 %","3.9 %",".284","77","25.5 %","55.8 %","18.7 %","2.0 %","2.0 %","33.6 %","39.6 %","26.9 %","19.0 %","59.3 %","21.6 %","0.0","4712"
"Daniel Robertson","Rays","75","254","218","22","19","5","1",".206",".282",".308",".326",".634",".119","28.7 %","11.4 %","9.4 %",".284","76","17.8 %","45.9 %","36.3 %","9.4 %","15.1 %","29.7 %","44.6 %","25.7 %","18.9 %","47.3 %","33.8 %","0.1","14145"
"Chris Carter","Yankees","62","208","184","20","26","8","0",".201",".284",".284",".370",".653",".168","36.5 %","9.6 %","18.4 %",".284","72","20.0 %","30.0 %","50.0 %","14.5 %","14.5 %","47.3 %","31.8 %","20.9 %","18.2 %","47.3 %","34.6 %","-0.7","9911"
"Jordan Luplow","Pirates","27","87","78","6","11","3","0",".205",".241",".276",".385",".660",".179","25.3 %","6.9 %","12.8 %",".284","72","16.1 %","37.5 %","46.4 %","11.5 %","19.2 %","43.9 %","31.6 %","24.6 %","22.8 %","49.1 %","28.1 %","-0.4","16424"
"Jose Iglesias","Tigers","130","489","463","56","54","6","7",".255",".285",".288",".369",".657",".114","13.3 %","4.3 %","6.5 %",".283","73","23.2 %","50.4 %","26.4 %","5.7 %","15.2 %","37.3 %","31.8 %","30.9 %","23.4 %","48.3 %","28.4 %","1.7","10231"
"Carlos Beltran","Astros","129","509","467","60","51","14","0",".231",".263",".283",".383",".666",".152","20.0 %","6.5 %","9.0 %",".283","77","16.4 %","43.1 %","40.4 %","9.3 %","8.7 %","47.7 %","31.0 %","21.3 %","17.5 %","48.8 %","33.7 %","-1.1","589"
"Amed Rosario","Mets","46","170","165","16","10","4","7",".248",".330",".271",".394",".665",".145","28.8 %","1.8 %","18.1 %",".282","75","19.8 %","50.9 %","29.3 %","11.8 %","5.9 %","31.0 %","39.7 %","29.3 %","19.8 %","56.0 %","24.1 %","0.3","15518"
"Erick Aybar","Padres","108","370","333","37","22","7","11",".234",".262",".300",".348",".648",".114","15.4 %","7.6 %","7.2 %",".282","72","19.8 %","51.6 %","28.6 %","9.0 %","11.5 %","44.1 %","26.0 %","29.9 %","22.8 %","55.5 %","21.7 %","-0.2","4082"
"Tyler Moore","Marlins","104","203","187","17","30","6","0",".230",".287",".267",".401",".668",".171","27.6 %","4.9 %","14.3 %",".282","74","14.1 %","36.3 %","49.6 %","9.0 %","7.5 %","46.3 %","27.9 %","25.7 %","13.2 %","53.7 %","33.1 %","-0.1","7244"
"Matt Reynolds","Mets","68","130","113","12","5","1","0",".230",".333",".326",".301",".626",".071","28.5 %","10.8 %","9.9 %",".282","75","12.0 %","54.7 %","33.3 %","4.0 %","4.0 %","33.8 %","39.0 %","27.3 %","18.2 %","58.4 %","23.4 %","-0.3","13788"
"Adrian Sanchez","Nationals","34","75","71","6","11","0","0",".268",".413",".288",".366",".654",".099","33.3 %","1.3 %","14.5 %",".282","67","33.3 %","44.4 %","22.2 %","0.0 %","10.0 %","35.4 %","39.6 %","25.0 %","14.6 %","60.4 %","25.0 %","0.1","11338"
"Gift Ngoepe","Pirates","28","63","54","10","6","0","0",".222",".429",".323",".296",".619",".074","41.3 %","12.7 %","14.5 %",".281","71","17.9 %","67.9 %","14.3 %","0.0 %","25.0 %","48.3 %","31.0 %","20.7 %","37.9 %","41.4 %","20.7 %","0.0","10340"
"Dominic Smith","Mets","49","183","167","17","26","9","0",".198",".218",".262",".395",".658",".198","26.8 %","7.7 %","13.3 %",".281","75","16.0 %","50.4 %","33.6 %","22.5 %","0.0 %","38.7 %","39.5 %","21.9 %","10.9 %","52.1 %","37.0 %","-0.6","15653"
"Kyle Farmer","Dodgers","20","20","20","1","2","0","0",".300",".353",".300",".350",".650",".050","15.0 %","0.0 %","12.7 %",".281","73","52.9 %","35.3 %","11.8 %","0.0 %","0.0 %","47.1 %","35.3 %","17.7 %","0.0 %","64.7 %","35.3 %","-0.1","14813"
"Jace Peterson","Braves","89","215","186","15","17","2","3",".215",".279",".318",".317",".635",".102","22.3 %","12.6 %","10.2 %",".280","67","12.4 %","57.7 %","29.9 %","4.9 %","4.9 %","43.2 %","30.9 %","25.9 %","15.8 %","54.7 %","29.5 %","-0.5","12325"
"Max Moroff","Pirates","56","140","120","19","21","3","0",".200",".280",".302",".325",".627",".125","30.7 %","11.4 %","12.3 %",".280","70","19.5 %","37.7 %","42.9 %","9.1 %","9.1 %","49.4 %","30.4 %","20.3 %","24.1 %","46.8 %","29.1 %","0.5","14556"
"Jett Bandy","Brewers","60","188","169","14","18","6","1",".207",".259",".287",".349",".636",".142","27.1 %","8.0 %","11.9 %",".280","67","25.4 %","39.0 %","35.6 %","14.3 %","7.1 %","50.9 %","30.5 %","18.6 %","16.1 %","51.7 %","32.2 %","-0.2","12508"
"Peter Bourjos","Rays","100","203","188","27","15","5","5",".223",".282",".272",".383",".655",".160","26.1 %","5.9 %","13.3 %",".280","74","15.7 %","48.5 %","35.8 %","10.4 %","20.8 %","38.7 %","34.3 %","27.0 %","24.1 %","46.0 %","29.9 %","0.3","2578"
"Brett Nicholas","Rangers","22","65","63","7","11","2","0",".238",".271",".262",".397",".658",".159","20.0 %","3.1 %","13.3 %",".279","63","26.0 %","40.0 %","34.0 %","11.8 %","17.6 %","38.0 %","20.0 %","42.0 %","18.0 %","50.0 %","32.0 %","-0.3","11192"
"Sandy Leon","Red Sox","85","301","271","32","39","7","0",".225",".280",".290",".354",".644",".129","24.6 %","8.3 %","8.9 %",".279","66","25.4 %","36.5 %","38.1 %","9.3 %","18.7 %","37.8 %","34.8 %","27.4 %","24.4 %","45.8 %","29.9 %","0.3","5273"
"Rajai Davis","- - -","117","366","336","56","20","5","29",".235",".297",".293",".348",".641",".113","22.7 %","7.4 %","11.5 %",".279","72","18.7 %","46.4 %","34.9 %","5.7 %","10.2 %","41.2 %","31.8 %","27.1 %","20.4 %","57.3 %","22.4 %","0.0","3708"
"Harrison Bader","Cardinals","32","92","85","10","10","3","2",".235",".288",".283",".376",".659",".141","26.1 %","5.4 %","12.8 %",".279","70","16.4 %","44.3 %","39.3 %","12.5 %","0.0 %","38.7 %","37.1 %","24.2 %","17.7 %","48.4 %","33.9 %","0.1","18030"
"Martin Maldonado","Angels","138","471","429","43","38","14","0",".221",".273",".276",".368",".645",".147","25.3 %","3.2 %","12.7 %",".279","73","14.9 %","48.5 %","36.6 %","12.6 %","9.0 %","41.7 %","31.7 %","26.7 %","21.6 %","51.7 %","26.7 %","1.0","6887"
"Cliff Pennington","Angels","87","217","194","23","21","3","3",".253",".333",".306",".330",".635",".077","26.7 %","7.4 %","10.1 %",".279","73","19.4 %","40.3 %","40.3 %","5.4 %","12.5 %","33.1 %","35.2 %","31.7 %","16.2 %","54.2 %","29.6 %","0.4","3395"
"Ryan Goins","Blue Jays","143","459","418","37","62","9","3",".237",".283",".286",".356",".643",".120","20.9 %","6.8 %","8.6 %",".278","70","14.9 %","50.3 %","34.8 %","8.0 %","9.8 %","33.1 %","34.3 %","32.5 %","19.6 %","52.7 %","27.7 %","-0.2","9807"
"Billy Hamilton","Reds","139","633","582","85","38","4","59",".247",".313",".299",".335",".634",".088","21.0 %","7.0 %","7.9 %",".278","65","23.6 %","45.8 %","30.6 %","3.0 %","12.1 %","36.8 %","37.3 %","25.9 %","25.0 %","59.0 %","16.0 %","1.2","10199"
"Austin Hedges","Padres","120","417","387","36","55","18","4",".214",".260",".262",".398",".660",".183","29.3 %","5.5 %","16.1 %",".278","69","17.7 %","36.6 %","45.7 %","14.9 %","15.7 %","39.0 %","34.9 %","26.0 %","22.3 %","44.6 %","33.1 %","0.5","12976"
"Ryan Rua","Rangers","63","144","129","17","12","3","2",".217",".338",".294",".333",".627",".116","36.1 %","9.7 %","16.2 %",".278","62","27.3 %","42.9 %","29.9 %","13.0 %","17.4 %","57.7 %","25.6 %","16.7 %","25.6 %","37.2 %","37.2 %","-0.4","12409"
"Zack Granite","Twins","40","107","93","14","13","1","2",".237",".250",".321",".290",".611",".054","8.4 %","11.2 %","1.9 %",".278","67","21.4 %","51.2 %","27.4 %","4.3 %","17.4 %","31.4 %","38.4 %","30.2 %","22.1 %","58.1 %","19.8 %","-0.1","15343"
"Mitch Garver","Twins","23","52","46","5","3","0","0",".196",".290",".288",".348",".636",".152","28.8 %","11.5 %","7.8 %",".277","67","16.1 %","45.2 %","38.7 %","0.0 %","0.0 %","45.2 %","29.0 %","25.8 %","16.1 %","51.6 %","32.3 %","-0.1","15161"
"Hector Sanchez","Padres","75","143","137","14","25","8","0",".219",".247",".245",".423",".668",".204","28.7 %","3.5 %","15.0 %",".277","69","21.6 %","35.1 %","43.3 %","19.0 %","9.5 %","48.5 %","33.0 %","18.6 %","14.4 %","50.5 %","35.1 %","-0.2","10289"
"Dansby Swanson","Braves","144","551","488","59","51","6","3",".232",".292",".312",".324",".636",".092","21.8 %","10.7 %","9.6 %",".276","64","23.2 %","47.4 %","29.4 %","5.5 %","6.4 %","42.5 %","30.9 %","26.6 %","18.0 %","52.7 %","29.3 %","-0.3","18314"
"Mark Canha","Athletics","57","187","173","16","14","5","2",".208",".274",".262",".382",".644",".173","29.9 %","3.7 %","12.0 %",".276","70","20.3 %","33.1 %","46.6 %","9.1 %","23.6 %","48.3 %","22.0 %","29.7 %","21.2 %","50.9 %","28.0 %","-0.6","11445"
"Adrian Gonzalez","Dodgers","71","252","231","14","30","3","0",".242",".280",".287",".355",".642",".113","17.1 %","6.3 %","11.1 %",".275","69","21.9 %","41.1 %","37.0 %","4.2 %","5.6 %","37.0 %","34.4 %","28.7 %","14.1 %","53.7 %","32.3 %","-1.0","1908"
"Marco Hernandez","Red Sox","21","60","58","7","2","0","0",".276",".372",".300",".328",".628",".052","25.0 %","1.7 %","15.4 %",".275","63","26.2 %","52.4 %","21.4 %","0.0 %","0.0 %","20.9 %","41.9 %","37.2 %","25.6 %","39.5 %","34.9 %","-0.1","13154"
"Taylor Featherston","Rays","17","47","39","6","6","2","1",".179",".208",".277",".359",".636",".179","31.9 %","10.6 %","12.7 %",".274","69","15.4 %","34.6 %","50.0 %","15.4 %","0.0 %","26.9 %","46.2 %","26.9 %","7.7 %","50.0 %","42.3 %","0.0","12590"
"Andrew Romine","Tigers","124","348","318","45","25","4","6",".233",".281",".289",".336",".625",".104","19.3 %","6.3 %","11.4 %",".274","66","26.2 %","46.8 %","27.0 %","5.9 %","10.3 %","33.3 %","34.5 %","32.2 %","23.5 %","47.1 %","29.4 %","-0.2","1159"
"Martin Prado","Marlins","37","147","140","13","12","2","0",".250",".282",".279",".357",".636",".107","15.0 %","4.1 %","5.3 %",".274","69","20.2 %","48.7 %","31.1 %","5.4 %","5.4 %","37.0 %","34.5 %","28.6 %","19.3 %","61.3 %","19.3 %","-0.1","3312"
"Tony Wolters","Rockies","83","266","229","30","16","0","0",".240",".316",".341",".284",".625",".044","20.7 %","12.4 %","8.3 %",".274","49","21.5 %","54.7 %","23.8 %","0.0 %","2.4 %","35.8 %","37.5 %","26.7 %","15.9 %","63.1 %","21.0 %","-0.1","11470"
"Dixon Machado","Tigers","73","181","166","17","11","1","1",".259",".311",".302",".319",".621",".060","17.7 %","5.5 %","7.8 %",".273","66","18.5 %","57.0 %","24.4 %","3.0 %","12.1 %","43.5 %","38.4 %","18.1 %","21.7 %","49.3 %","29.0 %","-0.3","11472"
"Matt Wieters","Nationals","123","465","422","43","52","10","1",".225",".264",".288",".344",".632",".118","20.2 %","8.2 %","9.5 %",".273","62","21.1 %","42.5 %","36.4 %","8.3 %","9.9 %","42.2 %","34.3 %","23.5 %","18.1 %","54.5 %","27.4 %","-0.3","4298"
"Jake Smolinski","Athletics","16","29","27","1","0","0","0",".259",".333",".310",".296",".607",".037","20.7 %","3.4 %","9.9 %",".273","68","9.5 %","47.6 %","42.9 %","0.0 %","11.1 %","52.4 %","28.6 %","19.1 %","14.3 %","52.4 %","33.3 %","-0.1","5408"
"Jose Peraza","Reds","143","518","487","50","37","5","23",".259",".293",".297",".324",".622",".066","13.5 %","3.9 %","7.4 %",".273","61","21.6 %","47.1 %","31.3 %","3.9 %","13.2 %","32.3 %","39.2 %","28.5 %","26.6 %","52.0 %","21.4 %","-0.3","13593"
"Ty Blach","Giants","38","53","44","5","7","1","0",".227",".391",".286",".341",".627",".114","39.6 %","7.5 %","13.0 %",".273","66","36.4 %","36.4 %","27.3 %","16.7 %","0.0 %","17.9 %","39.3 %","42.9 %","21.4 %","57.1 %","21.4 %","0.6","14361"
"Jaff Decker","Athletics","17","62","50","4","1","0","1",".200",".303",".322",".260",".582",".060","27.4 %","12.9 %","10.7 %",".272","68","28.1 %","37.5 %","34.4 %","0.0 %","9.1 %","44.4 %","30.6 %","25.0 %","11.1 %","63.9 %","25.0 %","-0.2","7945"
"Rougned Odor","Rangers","162","651","607","79","75","30","15",".204",".224",".252",".397",".649",".193","24.9 %","4.9 %","13.0 %",".272","58","16.3 %","41.5 %","42.2 %","16.0 %","15.5 %","50.3 %","29.8 %","19.8 %","18.5 %","44.8 %","36.8 %","-1.2","12282"
"Chris Herrmann","Diamondbacks","106","256","226","35","27","10","5",".181",".207",".273",".345",".619",".164","26.2 %","11.3 %","11.1 %",".272","58","17.6 %","44.0 %","38.4 %","16.4 %","1.6 %","34.4 %","39.4 %","26.3 %","16.3 %","49.4 %","34.4 %","-0.7","9284"
"Derek Norris","Rays","53","198","179","21","24","9","1",".201",".214",".258",".380",".637",".179","24.2 %","6.1 %","12.7 %",".271","68","25.2 %","27.4 %","47.4 %","14.1 %","10.9 %","39.3 %","43.7 %","17.0 %","15.6 %","48.2 %","36.3 %","0.1","6867"
"Greg Allen","Indians","25","39","35","7","6","1","1",".229",".259",".282",".343",".625",".114","20.5 %","5.1 %","11.6 %",".271","61","7.7 %","57.7 %","34.6 %","11.1 %","11.1 %","42.9 %","28.6 %","28.6 %","7.1 %","60.7 %","32.1 %","-0.2","16623"
"Pablo Sandoval","- - -","79","279","259","27","32","9","0",".220",".240",".265",".367",".632",".147","19.0 %","5.7 %","12.8 %",".271","63","16.3 %","47.4 %","36.4 %","11.8 %","15.8 %","32.5 %","38.3 %","29.2 %","17.7 %","49.8 %","32.5 %","-0.8","5409"
"Tomas Telis","Marlins","48","111","104","13","9","0","0",".240",".263",".279",".346",".625",".106","9.0 %","2.7 %","4.3 %",".270","66","24.2 %","50.5 %","25.3 %","0.0 %","12.5 %","29.5 %","37.9 %","32.6 %","20.0 %","49.5 %","30.5 %","-0.4","10067"
"J.T. Riddle","Marlins","70","247","228","20","31","3","0",".250",".300",".282",".355",".637",".105","20.2 %","4.9 %","10.4 %",".270","66","18.3 %","53.3 %","28.3 %","5.9 %","7.8 %","43.2 %","29.2 %","27.6 %","22.2 %","44.9 %","33.0 %","0.1","17642"
"Joey Rickard","Orioles","111","277","261","29","19","4","8",".241",".303",".276",".345",".621",".103","22.7 %","3.2 %","10.1 %",".269","63","26.6 %","35.4 %","38.0 %","5.5 %","19.2 %","50.8 %","28.4 %","20.9 %","24.9 %","50.3 %","24.9 %","0.2","13277"
"Alex Gordon","Royals","148","541","476","52","45","9","7",".208",".261",".293",".315",".608",".107","23.3 %","8.3 %","10.3 %",".269","62","24.4 %","42.6 %","33.0 %","7.8 %","9.5 %","43.0 %","34.8 %","22.2 %","19.4 %","51.4 %","29.2 %","-0.1","5209"
"Tyler Collins","Tigers","49","169","150","18","14","5","0",".193",".264",".278",".333",".611",".140","32.5 %","10.7 %","13.2 %",".269","63","21.1 %","35.8 %","43.2 %","12.2 %","9.8 %","33.3 %","37.5 %","29.2 %","17.7 %","42.7 %","39.6 %","-0.1","12723"
"Juan Centeno","Astros","22","57","52","5","4","2","0",".231",".263",".286",".346",".632",".115","21.1 %","7.0 %","9.7 %",".269","67","32.5 %","35.0 %","32.5 %","15.4 %","0.0 %","31.7 %","39.0 %","29.3 %","12.2 %","70.7 %","17.1 %","0.0","7168"
"Daniel Robertson","Indians","32","88","80","9","7","1","0",".225",".224",".287",".338",".625",".113","3.4 %","8.0 %","1.9 %",".269","59","13.2 %","71.1 %","15.8 %","8.3 %","16.7 %","41.0 %","34.6 %","24.4 %","20.5 %","59.0 %","20.5 %","-0.3","6266"
"Ryan McMahon","Rockies","17","24","19","2","1","0","0",".158",".214",".333",".211",".544",".053","20.8 %","20.8 %","8.7 %",".269","46","0.0 %","85.7 %","14.3 %","0.0 %","0.0 %","50.0 %","21.4 %","28.6 %","35.7 %","42.9 %","21.4 %","0.0","15112"
"Alcides Escobar","Royals","162","629","599","71","54","6","4",".250",".291",".272",".357",".629",".107","16.2 %","2.4 %","10.5 %",".269","62","21.8 %","40.8 %","37.4 %","3.2 %","10.8 %","38.0 %","33.5 %","28.5 %","22.8 %","50.4 %","26.8 %","0.2","6310"
"Adonis Garcia","Braves","52","183","173","19","19","5","4",".237",".247",".273",".347",".620",".110","12.6 %","3.8 %","10.0 %",".269","59","16.0 %","54.7 %","29.3 %","11.4 %","6.8 %","37.1 %","37.8 %","25.2 %","19.2 %","51.7 %","29.1 %","-0.4","13777"
"Hyun Soo Kim","- - -","96","239","212","20","14","1","0",".231",".287",".307",".292",".599",".061","19.2 %","9.2 %","7.2 %",".268","62","24.1 %","47.0 %","28.9 %","2.1 %","6.3 %","33.9 %","35.7 %","30.4 %","17.3 %","54.8 %","28.0 %","-1.1","18718"
"Rey Fuentes","Diamondbacks","64","145","136","19","9","3","4",".235",".296",".278",".338",".616",".103","24.1 %","5.5 %","13.0 %",".268","55","22.2 %","46.5 %","31.3 %","9.7 %","6.5 %","39.2 %","39.2 %","21.6 %","23.5 %","48.0 %","28.4 %","-0.2","10329"
"Alexi Amarista","Rockies","96","176","168","22","19","3","1",".238",".291",".269",".351",".620",".113","21.6 %","4.0 %","9.3 %",".267","45","23.8 %","46.2 %","30.0 %","7.7 %","2.6 %","32.1 %","40.5 %","27.5 %","16.0 %","58.8 %","25.2 %","-1.2","9063"
"Drew Butera","Royals","75","177","163","18","14","3","0",".227",".286",".284",".319",".603",".092","23.2 %","6.8 %","9.0 %",".266","60","24.6 %","30.3 %","45.1 %","5.5 %","18.2 %","43.1 %","31.7 %","25.2 %","21.1 %","50.4 %","28.5 %","0.2","3411"
"Brett Eibner","Dodgers","17","36","33","3","6","2","0",".182",".286",".250",".364",".614",".182","47.2 %","5.6 %","20.4 %",".266","63","25.0 %","50.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","12.5 %","43.8 %","43.8 %","-0.1","11369"
"Darwin Barney","Blue Jays","129","362","336","34","25","6","7",".232",".270",".275",".327",".602",".095","17.7 %","5.0 %","7.4 %",".263","59","20.7 %","46.7 %","32.6 %","6.8 %","9.1 %","39.6 %","30.2 %","30.2 %","21.6 %","59.4 %","19.1 %","-0.5","2430"
"Jeff Mathis","Diamondbacks","60","203","186","13","11","2","1",".215",".309",".277",".323",".600",".108","30.0 %","6.9 %","16.3 %",".262","51","23.2 %","41.6 %","35.2 %","4.5 %","11.4 %","38.9 %","39.7 %","21.4 %","16.7 %","52.4 %","31.0 %","-0.1","3448"
"Adam Rosales","- - -","105","312","289","25","36","7","1",".225",".312",".260",".353",".613",".128","32.1 %","3.5 %","16.2 %",".261","58","22.2 %","35.4 %","42.3 %","8.8 %","11.3 %","41.6 %","34.0 %","24.4 %","16.2 %","53.3 %","30.5 %","-0.3","9682"
"Alen Hanson","- - -","106","234","217","36","11","4","11",".221",".268",".262",".346",".607",".124","22.2 %","5.1 %","11.6 %",".261","59","15.9 %","50.6 %","33.5 %","7.3 %","9.1 %","45.0 %","32.0 %","23.1 %","26.6 %","52.1 %","21.3 %","-0.8","12926"
"Anthony Santander","Orioles","13","31","30","1","2","0","0",".267",".348",".258",".367",".625",".100","25.8 %","0.0 %","19.2 %",".261","57","34.8 %","21.7 %","43.5 %","0.0 %","10.0 %","34.8 %","34.8 %","30.4 %","21.7 %","39.1 %","39.1 %","0.1","14551"
"Cheslor Cuthbert","Royals","58","153","143","10","18","2","0",".231",".301",".275",".322",".596",".091","25.5 %","5.9 %","14.2 %",".261","56","22.9 %","41.9 %","35.2 %","5.4 %","10.8 %","33.3 %","37.1 %","29.5 %","19.1 %","52.4 %","28.6 %","-0.5","10473"
"Rio Ruiz","Braves","53","173","150","22","19","4","1",".193",".231",".283",".307",".590",".113","23.7 %","11.0 %","12.3 %",".261","54","13.4 %","56.3 %","30.4 %","11.8 %","0.0 %","41.1 %","36.6 %","22.3 %","17.9 %","49.1 %","33.0 %","-0.1","14103"
"Chris Coghlan","Blue Jays","36","88","75","7","5","1","0",".200",".264",".299",".267",".566",".067","25.0 %","10.2 %","9.1 %",".260","58","23.1 %","42.3 %","34.6 %","5.6 %","16.7 %","36.4 %","43.6 %","20.0 %","23.6 %","50.9 %","25.5 %","-0.5","6878"
"Dustin Garneau","- - -","41","126","112","10","9","2","0",".188",".257",".272",".313",".585",".125","28.6 %","9.5 %","15.3 %",".260","48","23.7 %","30.3 %","46.1 %","5.7 %","8.6 %","52.0 %","19.5 %","28.6 %","22.1 %","54.6 %","23.4 %","0.2","9433"
"Ruben Tejada","Orioles","41","124","113","17","5","0","0",".230",".265",".293",".283",".576",".053","12.1 %","6.5 %","7.1 %",".259","56","21.4 %","39.8 %","38.8 %","0.0 %","5.3 %","32.3 %","33.3 %","34.3 %","17.2 %","50.5 %","32.3 %","-0.3","5519"
"Brock Stassi","Phillies","51","90","78","6","7","2","0",".167",".204",".278",".295",".573",".128","24.4 %","13.3 %","5.9 %",".259","55","19.6 %","39.3 %","41.1 %","8.7 %","4.3 %","32.1 %","42.9 %","25.0 %","21.4 %","48.2 %","30.4 %","-0.3","12244"
"Franklin Barreto","Athletics","25","76","71","10","6","2","2",".197",".333",".250",".352",".602",".155","43.4 %","6.6 %","14.9 %",".259","59","21.1 %","28.9 %","50.0 %","10.5 %","5.3 %","31.6 %","29.0 %","39.5 %","15.8 %","50.0 %","34.2 %","-0.1","15519"
"Trevor Plouffe","- - -","100","313","283","31","19","9","1",".198",".251",".272",".318",".590",".120","28.1 %","8.9 %","10.0 %",".258","58","20.4 %","46.9 %","32.7 %","14.1 %","17.2 %","50.0 %","35.2 %","14.8 %","16.8 %","50.0 %","33.2 %","-1.1","7462"
"Jefry Marte","Angels","45","145","127","10","14","4","1",".173",".200",".269",".307",".576",".134","23.4 %","9.0 %","11.1 %",".258","59","19.1 %","46.8 %","34.0 %","12.5 %","3.1 %","54.3 %","33.0 %","12.8 %","17.0 %","55.3 %","27.7 %","-0.5","5107"
"Ramon Torres","Royals","33","79","74","9","4","0","1",".243",".290",".291",".284",".575",".041","15.2 %","5.1 %","7.4 %",".257","54","22.6 %","50.0 %","27.4 %","0.0 %","29.4 %","30.7 %","43.6 %","25.8 %","33.9 %","46.8 %","19.4 %","-0.1","14113"
"Sean Rodriguez","- - -","54","153","132","18","8","5","1",".167",".243",".276",".295",".572",".129","37.3 %","10.5 %","18.6 %",".257","54","21.6 %","39.2 %","39.2 %","17.2 %","13.8 %","40.8 %","38.2 %","21.1 %","18.4 %","46.1 %","35.5 %","-0.4","6589"
"Deven Marrero","Red Sox","71","188","171","32","27","4","5",".211",".296",".259",".333",".593",".123","32.4 %","6.4 %","11.6 %",".257","50","23.1 %","52.8 %","24.1 %","15.4 %","3.8 %","27.0 %","30.4 %","42.6 %","18.3 %","54.8 %","27.0 %","0.2","13325"
"Allen Cordoba","Padres","100","227","202","17","15","4","2",".208",".259",".282",".297",".579",".089","23.8 %","7.9 %","11.5 %",".256","55","14.5 %","53.1 %","32.4 %","8.5 %","8.5 %","36.7 %","39.3 %","24.0 %","24.7 %","52.0 %","23.3 %","-1.1","15722"
"Michael Saunders","- - -","73","234","218","26","21","6","0",".202",".242",".256",".344",".600",".142","23.5 %","6.4 %","10.3 %",".256","53","16.6 %","44.8 %","38.7 %","9.5 %","14.3 %","43.6 %","36.8 %","19.6 %","23.9 %","47.9 %","28.2 %","-0.8","9981"
"Brock Holt","Red Sox","64","164","140","20","7","0","2",".200",".259",".305",".243",".548",".043","20.7 %","11.6 %","5.0 %",".256","50","16.8 %","59.8 %","23.4 %","0.0 %","4.0 %","29.6 %","31.5 %","38.9 %","21.3 %","57.4 %","21.3 %","-0.9","9345"
"Richard Urena","Blue Jays","21","75","68","6","4","1","1",".206",".333",".270",".309",".579",".103","37.3 %","8.0 %","13.8 %",".256","55","38.5 %","38.5 %","23.1 %","11.1 %","11.1 %","26.8 %","34.2 %","39.0 %","19.5 %","43.9 %","36.6 %","-0.2","16411"
"Mike Aviles","Marlins","37","97","86","5","8","1","0",".233",".271",".298",".291",".589",".058","15.5 %","6.2 %","5.7 %",".256","57","21.1 %","47.9 %","31.0 %","4.5 %","31.8 %","28.4 %","40.5 %","31.1 %","28.4 %","62.2 %","9.5 %","-0.2","5986"
"Ty Kelly","- - -","70","105","89","11","14","2","0",".191",".231",".257",".337",".595",".146","23.8 %","7.6 %","8.1 %",".256","53","20.9 %","41.8 %","37.3 %","8.0 %","12.0 %","45.1 %","28.2 %","26.8 %","18.3 %","57.8 %","23.9 %","-0.2","7740"
