"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Carlos Villanueva","Padres","51","0","2","2","1","74.0","5.96","1.39",".293","7.42","1.70","2.07","19.0 %","4.4 %","14.6 %","11.0 %",".319","68.1 %","5.17","4.01","3.71","16.1 %","46.1 %","37.9 %","-0.6","4138"
"Kevin Jepsen","- - -","58","0","2","6","7","49.2","5.98","1.67",".305","6.34","3.81","2.17","15.6 %","9.4 %","6.3 %","8.3 %",".321","72.5 %","6.15","5.39","4.93","16.7 %","45.8 %","37.5 %","-0.9","6475"
"Jarred Cosart","- - -","13","13","0","4","0","57.0","6.00","1.75",".269","6.00","6.16","0.63","14.2 %","14.6 %","-0.4 %","6.3 %",".308","63.3 %","4.88","4.96","5.40","25.9 %","46.0 %","28.0 %","0.1","10304"
"Neil Ramirez","- - -","18","0","0","0","0","24.0","6.00","1.67",".247","9.00","6.75","3.00","22.4 %","16.8 %","5.6 %","11.2 %",".246","83.3 %","7.73","6.03","5.29","16.9 %","43.1 %","40.0 %","-0.6","7677"
"Jesse Hahn","Athletics","9","9","2","4","0","46.1","6.02","1.64",".310","4.47","3.69","1.55","11.3 %","9.4 %","2.0 %","6.0 %",".320","67.9 %","5.63","4.97","5.37","20.5 %","47.8 %","31.7 %","-0.2","13287"
"Adam Morgan","Phillies","23","21","2","11","0","113.1","6.04","1.50",".298","7.54","2.30","1.83","18.8 %","5.7 %","13.0 %","10.5 %",".332","65.6 %","4.98","4.42","4.33","18.5 %","46.7 %","34.8 %","0.5","12580"
"Williams Perez","Braves","11","11","2","3","0","53.2","6.04","1.34",".264","4.53","2.52","1.17","11.6 %","6.4 %","5.2 %","5.6 %",".275","57.6 %","4.79","4.67","4.76","19.6 %","50.8 %","29.6 %","0.2","11592"
"Cesar Ramos","Rangers","16","4","3","3","1","47.2","6.04","1.68",".314","5.10","3.78","2.27","12.7 %","9.4 %","3.3 %","7.6 %",".316","73.2 %","6.61","5.43","5.27","15.2 %","47.6 %","37.2 %","-0.7","3357"
"Robert Stephenson","Reds","8","8","2","3","0","37.0","6.08","1.62",".279","7.54","4.62","2.19","18.2 %","11.2 %","7.1 %","9.4 %",".299","73.9 %","6.50","5.50","5.12","17.2 %","44.8 %","37.9 %","-0.3","13594"
"Keone Kela","Rangers","35","0","5","1","0","34.0","6.09","1.38",".231","11.91","4.50","1.59","30.0 %","11.3 %","18.7 %","12.0 %",".304","64.9 %","4.56","3.64","3.34","16.5 %","48.2 %","35.3 %","0.0","14696"
"Ross Detwiler","- - -","16","7","2","4","0","48.2","6.10","1.60",".295","4.81","3.51","0.92","11.8 %","8.6 %","3.2 %","6.2 %",".320","62.5 %","4.65","5.40","5.40","16.1 %","54.6 %","29.3 %","0.3","2859"
"Chris Bassitt","Athletics","5","5","0","2","0","28.0","6.11","1.75",".294","7.39","4.50","1.61","17.3 %","10.5 %","6.8 %","8.6 %",".330","69.1 %","5.33","5.03","5.00","11.5 %","55.2 %","33.3 %","0.0","12304"
"Daniel Wright","- - -","9","7","1","5","0","39.2","6.13","1.64",".343","4.76","1.82","1.59","11.7 %","4.5 %","7.3 %","7.2 %",".362","63.1 %","5.37","5.25","5.04","17.2 %","44.1 %","38.6 %","0.0","15179"
"Jose Urena","Marlins","28","12","4","9","1","83.2","6.13","1.43",".269","6.24","3.12","1.18","15.6 %","7.8 %","7.8 %","8.6 %",".297","60.6 %","4.72","4.69","4.66","21.4 %","46.1 %","32.5 %","0.2","11589"
"Shelby Miller","Diamondbacks","20","20","3","12","0","101.0","6.15","1.67",".305","6.24","3.74","1.25","15.2 %","9.1 %","6.1 %","7.0 %",".340","65.4 %","4.87","5.06","5.13","15.0 %","49.1 %","35.8 %","0.6","10197"
"Chris Young","Royals","34","13","3","9","1","88.2","6.19","1.66",".287","9.54","4.36","2.84","23.2 %","10.6 %","12.6 %","11.1 %",".317","78.1 %","6.62","4.98","4.40","16.5 %","42.0 %","41.6 %","-1.2","3196"
"Colton Murray","Phillies","24","0","1","1","0","31.2","6.25","1.48",".268","8.81","3.69","1.71","21.8 %","9.2 %","12.7 %","9.7 %",".311","66.5 %","5.07","4.19","3.97","16.8 %","42.1 %","41.1 %","-0.2","12264"
"Pat Dean","Twins","19","9","1","6","0","67.1","6.28","1.65",".318","6.68","3.07","1.74","16.7 %","7.7 %","9.0 %","6.1 %",".350","69.0 %","5.20","4.71","4.61","18.5 %","48.9 %","32.6 %","0.0","11350"
"Matt Albers","White Sox","58","1","2","6","0","51.1","6.31","1.68",".312","5.26","3.33","1.75","12.7 %","8.0 %","4.6 %","7.0 %",".326","60.0 %","5.80","5.24","4.84","16.3 %","51.1 %","32.6 %","-0.9","4300"
"Dominic Leone","Diamondbacks","25","0","0","1","0","27.0","6.33","2.11",".381","7.67","4.00","2.33","17.6 %","9.2 %","8.4 %","11.3 %",".432","76.8 %","6.26","4.98","4.41","14.7 %","49.5 %","35.8 %","-0.4","13763"
"Zack Godley","Diamondbacks","27","9","5","4","0","74.2","6.39","1.49",".281","7.23","3.01","1.57","17.9 %","7.5 %","10.5 %","11.8 %",".313","63.0 %","4.97","4.20","4.16","17.9 %","50.0 %","32.1 %","0.0","14862"
"Chris Beck","White Sox","25","0","2","2","0","25.1","6.39","1.89",".298","7.11","6.04","1.07","16.3 %","13.8 %","2.4 %","11.0 %",".346","69.9 %","5.36","5.26","5.16","17.9 %","56.0 %","26.2 %","-0.2","13418"
"John Lamb","Reds","14","14","1","7","0","70.0","6.43","1.64",".294","7.46","3.99","1.80","18.2 %","9.8 %","8.5 %","8.2 %",".327","64.3 %","5.46","4.72","4.83","21.1 %","44.7 %","34.2 %","0.0","8493"
"Tyler Duffey","Twins","26","26","9","12","0","133.0","6.43","1.50",".299","7.71","2.17","1.69","19.1 %","5.4 %","13.8 %","8.5 %",".339","60.0 %","4.73","3.89","4.02","17.1 %","49.3 %","33.6 %","1.1","13758"
"Huston Street","Angels","26","0","3","2","9","22.1","6.45","1.93",".333","5.64","4.84","2.01","13.3 %","11.4 %","1.9 %","8.7 %",".351","75.0 %","6.42","5.97","5.44","17.7 %","45.6 %","36.7 %","-0.6","8258"
"Daniel Mengden","Athletics","14","14","2","9","0","72.0","6.50","1.61",".281","8.88","4.13","1.13","21.4 %","9.9 %","11.5 %","9.1 %",".344","61.5 %","4.34","4.57","4.50","18.8 %","51.8 %","29.5 %","0.7","16980"
"Rob Whalen","Braves","5","5","1","2","0","24.2","6.57","1.30",".211","9.12","4.38","1.46","22.7 %","10.9 %","11.8 %","9.8 %",".242","51.0 %","5.05","4.77","4.47","27.1 %","44.3 %","28.6 %","0.0","14165"
"Jacob Turner","White Sox","18","2","1","2","0","24.2","6.57","1.99",".317","6.57","5.84","1.82","14.8 %","13.1 %","1.6 %","7.9 %",".346","54.6 %","6.51","5.16","5.13","8.1 %","52.3 %","39.5 %","-0.5","10185"
"Homer Bailey","Reds","6","6","2","3","0","23.0","6.65","1.83",".343","10.57","2.74","0.78","24.3 %","6.3 %","18.0 %","9.6 %",".452","60.7 %","3.10","3.28","3.55","16.0 %","53.3 %","30.7 %","0.6","8362"
"Cody Anderson","Indians","19","9","2","5","0","60.2","6.68","1.62",".332","8.01","1.93","1.93","20.0 %","4.8 %","15.2 %","12.2 %",".381","66.8 %","4.84","3.93","3.92","15.8 %","51.5 %","32.7 %","0.2","12799"
"Sean O'Sullivan","Red Sox","5","4","2","0","0","21.1","6.75","1.69",".333","5.48","2.53","1.27","13.3 %","6.1 %","7.1 %","5.9 %",".365","62.1 %","4.88","5.16","5.07","18.2 %","48.1 %","33.8 %","0.1","9137"
"Lucas Giolito","Nationals","6","4","0","1","0","21.1","6.75","1.78",".295","4.64","5.06","2.95","10.9 %","11.9 %","-1.0 %","6.3 %",".271","71.9 %","8.21","5.82","5.97","14.3 %","49.4 %","36.4 %","-0.6","15474"
"Andrew Chafin","Diamondbacks","32","0","0","1","0","22.2","6.75","1.46",".256","11.12","4.37","0.40","28.6 %","11.2 %","17.4 %","14.5 %",".368","49.1 %","2.84","3.29","3.36","22.4 %","48.3 %","29.3 %","0.4","12988"
"Tom Wilhelmsen","- - -","50","0","2","4","1","46.1","6.80","1.71",".319","5.44","3.69","2.14","13.4 %","9.1 %","4.3 %","8.8 %",".329","70.1 %","6.38","5.24","4.83","19.4 %","43.1 %","37.5 %","-0.9","9975"
"Mike Bolsinger","Dodgers","6","6","1","4","0","27.2","6.83","1.52",".297","8.13","2.93","2.28","20.5 %","7.4 %","13.1 %","9.4 %",".329","67.3 %","5.82","4.46","4.34","17.4 %","40.7 %","41.9 %","-0.1","11137"
"Eric O'Flaherty","Braves","39","0","1","4","0","28.2","6.91","1.74",".317","6.91","3.45","0.94","16.2 %","8.1 %","8.1 %","8.7 %",".367","56.5 %","4.33","4.60","4.18","20.8 %","47.5 %","31.7 %","-0.1","5746"
"T.J. McFarland","Orioles","16","0","2","2","0","24.2","6.93","1.74",".330","2.55","3.65","1.09","6.3 %","8.9 %","-2.7 %","5.8 %",".333","63.7 %","5.62","5.39","5.03","18.3 %","55.9 %","25.8 %","-0.3","3237"
"Henry Owens","Red Sox","5","5","0","2","0","22.0","6.95","1.95",".280","8.59","8.18","2.05","20.4 %","19.4 %","1.0 %","9.8 %",".321","73.0 %","7.06","6.30","6.18","23.0 %","50.8 %","26.2 %","-0.3","13143"
"Eric Surkamp","Athletics","9","9","0","5","0","38.2","6.98","1.97",".322","5.12","4.89","1.86","11.2 %","10.7 %","0.5 %","6.7 %",".333","70.2 %","6.72","6.52","6.01","18.1 %","55.0 %","26.9 %","-0.5","2540"
"Mark Lowe","Tigers","54","0","1","3","0","49.1","7.11","1.58",".282","8.94","3.83","2.19","21.9 %","9.4 %","12.5 %","10.0 %",".319","61.1 %","5.66","4.76","4.07","15.0 %","47.7 %","37.3 %","-0.4","7416"
"Eddie Butler","Rockies","17","9","2","5","0","64.0","7.17","1.69",".323","6.61","2.95","1.83","16.0 %","7.2 %","8.9 %","7.6 %",".354","58.2 %","5.44","4.47","4.53","13.1 %","48.2 %","38.7 %","0.0","13453"
"Edwin Escobar","Diamondbacks","25","2","1","2","0","23.2","7.23","1.90",".330","6.46","4.56","1.52","14.7 %","10.3 %","4.3 %","8.7 %",".367","64.5 %","5.94","5.99","5.18","18.1 %","43.4 %","38.6 %","-0.4","10337"
"John Danks","White Sox","4","4","0","4","0","22.1","7.25","1.75",".315","6.45","4.43","2.01","16.0 %","11.0 %","5.0 %","8.3 %",".338","59.4 %","6.10","6.03","5.61","16.4 %","48.0 %","35.6 %","-0.1","6329"
"Raul Alcantara","Athletics","5","5","1","3","0","22.1","7.25","1.57",".326","5.64","1.61","3.63","13.6 %","3.9 %","9.7 %","6.1 %",".306","79.6 %","8.21","5.58","4.85","17.3 %","37.0 %","45.7 %","-0.6","12790"
"Silvino Bracho","Diamondbacks","26","0","0","2","0","24.2","7.30","1.66",".292","6.20","3.65","2.55","14.3 %","8.4 %","5.9 %","9.9 %",".293","64.3 %","7.04","6.32","5.17","16.9 %","41.6 %","41.6 %","-0.6","15051"
"Cody Reed","Reds","10","10","0","7","0","47.2","7.36","1.80",".324","8.12","3.59","2.27","18.7 %","8.3 %","10.4 %","9.3 %",".362","58.7 %","6.06","4.29","4.32","16.0 %","44.2 %","39.9 %","-0.4","15232"
"Caleb Cotham","Reds","23","0","0","3","0","24.1","7.40","1.81",".314","7.77","4.44","1.11","18.0 %","10.3 %","7.7 %","10.0 %",".372","60.8 %","4.87","5.32","4.57","18.5 %","45.7 %","35.8 %","-0.1","10075"
"Aaron Blair","Braves","15","15","2","7","0","70.0","7.59","1.66",".289","5.91","4.37","1.80","14.2 %","10.5 %","3.7 %","10.0 %",".304","59.6 %","6.15","5.66","5.49","21.0 %","50.0 %","29.0 %","-0.6","14934"
"Shawn Tolleson","Rangers","37","0","2","2","11","36.1","7.68","1.73",".335","7.18","2.48","1.98","17.3 %","6.0 %","11.3 %","8.7 %",".372","59.9 %","5.24","3.89","3.77","20.9 %","40.3 %","38.8 %","-0.3","10481"
"Taylor Jungmann","Brewers","8","6","0","5","0","26.2","7.76","1.76",".283","6.08","5.74","1.35","14.3 %","13.5 %","0.8 %","5.9 %",".310","58.6 %","6.00","5.98","5.81","17.1 %","44.3 %","38.6 %","-0.2","13119"
"Kris Medlen","Royals","6","6","1","3","0","24.1","7.77","2.05",".303","6.66","7.40","0.74","15.1 %","16.8 %","-1.7 %","9.1 %",".354","53.0 %","5.20","5.91","6.19","23.5 %","42.0 %","34.6 %","0.0","9417"
"Jon Moscot","Reds","5","5","0","3","0","21.1","8.02","1.69",".277","4.22","4.22","4.22","9.5 %","9.5 %","0.0 %","4.1 %",".216","65.2 %","9.85","5.86","5.98","16.9 %","48.2 %","34.9 %","-0.9","13849"
"Jose Berrios","Twins","14","14","3","7","0","58.1","8.02","1.87",".307","7.56","5.40","1.85","17.4 %","12.5 %","5.0 %","8.2 %",".344","59.7 %","6.20","5.64","5.36","18.2 %","48.4 %","33.3 %","-0.4","14168"
"Erik Johnson","- - -","6","6","0","6","0","31.1","8.33","1.82",".341","6.03","3.16","4.02","14.4 %","7.5 %","6.9 %","7.0 %",".320","74.9 %","8.67","5.09","5.03","14.9 %","40.4 %","44.7 %","-1.0","12520"
"Christian Bergman","Rockies","15","1","1","3","0","24.2","8.39","1.82",".345","8.03","2.19","2.55","18.5 %","5.0 %","13.5 %","10.0 %",".381","59.7 %","5.78","4.46","4.03","14.3 %","42.9 %","42.9 %","-0.2","10925"
"Alex Cobb","Rays","5","5","1","2","0","22.0","8.59","1.77",".330","6.55","2.86","2.05","15.4 %","6.7 %","8.7 %","7.5 %",".355","53.1 %","5.60","4.39","4.50","17.3 %","53.1 %","29.6 %","-0.1","6562"
"Dana Eveland","Rays","33","0","0","1","0","23.0","9.00","2.22",".330","8.22","7.43","1.17","17.7 %","16.0 %","1.7 %","7.6 %",".397","62.3 %","5.89","5.86","5.35","19.7 %","44.7 %","35.5 %","-0.4","5508"
"Tim Lincecum","Angels","9","9","2","6","0","38.1","9.16","2.37",".389","7.51","5.40","2.58","16.0 %","11.5 %","4.5 %","10.6 %",".432","67.0 %","7.16","5.52","5.35","16.8 %","42.0 %","41.3 %","-0.7","5705"
"Alfredo Simon","Reds","15","11","2","7","0","58.2","9.36","2.05",".344","5.98","4.76","2.30","13.1 %","10.4 %","2.7 %","7.4 %",".361","59.8 %","7.14","5.71","5.34","17.3 %","51.4 %","31.4 %","-1.0","2155"
"Anthony Ranaudo","- - -","9","5","1","1","0","31.1","9.48","1.79",".275","5.17","5.74","2.87","11.9 %","13.3 %","-1.3 %","5.3 %",".252","54.8 %","8.06","6.62","6.18","20.4 %","45.1 %","34.5 %","-0.8","11424"
"Dillon Overton","Athletics","7","5","1","3","0","24.1","11.47","2.26",".400","6.29","2.59","4.44","13.3 %","5.5 %","7.8 %","9.5 %",".396","63.8 %","9.15","6.36","5.50","10.7 %","49.5 %","39.8 %","-0.9","15627"
