Name,Team,G,GS,W,L,SV,IP,ERA,WHIP,AVG,K/9,BB/9,HR/9,K%,BB%,K-BB%,SwStr%,BABIP,LOB%,FIP,xFIP,SIERA,Soft%,Med%,Hard%,WAR,playerid
Jhoulys Chacin,- - -,25,24,3,12,0,103.1,6.01,1.56,0.274,8.8,4.01,2.18,21.5 %,9.8 %,11.7 %,8.1 %,0.307,71.0 %,5.88,5.03,4.94,16.7 %,36.5 %,46.9 %,-0.1,2608
Glenn Sparkman,Royals,31,23,4,11,0,136,6.02,1.51,0.293,5.36,2.71,1.99,13.4 %,6.8 %,6.6 %,7.5 %,0.299,68.1 %,5.93,5.81,5.59,12.3 %,46.0 %,41.6 %,-0.5,15200
Brian Johnson,Red Sox,21,7,1,3,0,40.1,6.02,1.88,0.312,6.92,5.13,1.34,16.1 %,11.9 %,4.2 %,8.4 %,0.353,69.5 %,5.32,6.15,5.75,14.4 %,43.2 %,42.5 %,0,14272
Tanner Anderson,Athletics,5,5,0,3,0,22.1,6.04,1.66,0.306,7.25,2.82,1.61,17.1 %,6.7 %,10.5 %,7.1 %,0.342,66.9 %,4.87,4.41,4.68,19.0 %,32.9 %,48.1 %,0.2,18029
Chad Bettis,Rockies,39,3,1,6,1,63.2,6.08,1.55,0.299,5.94,2.97,1.41,14.6 %,7.3 %,7.3 %,9.4 %,0.325,63.3 %,5.16,4.49,4.38,17.8 %,43.4 %,38.8 %,0.1,10587
Derek Holland,- - -,51,8,2,5,0,84.1,6.08,1.51,0.251,8.75,4.8,2.13,21.8 %,12.0 %,9.8 %,11.1 %,0.276,68.0 %,6.1,5.25,4.98,15.1 %,41.2 %,43.7 %,-1,4141
Tyson Ross,Tigers,7,7,1,5,0,35.1,6.11,1.67,0.287,6.37,4.58,1.78,15.4 %,11.1 %,4.3 %,7.1 %,0.306,63.8 %,5.99,5.16,5.54,19.5 %,40.7 %,39.8 %,0,7872
Phil Maton,- - -,30,0,0,0,0,36.2,6.14,1.36,0.255,8.1,2.95,1.72,20.3 %,7.4 %,12.9 %,11.7 %,0.284,59.2 %,5.04,4.46,4.29,12.9 %,52.6 %,34.5 %,-0.2,18064
Kelvin Herrera,White Sox,57,0,3,3,1,51.1,6.14,1.62,0.284,9.29,4.03,1.4,22.6 %,9.8 %,12.8 %,11.7 %,0.347,65.9 %,4.58,4.84,4.46,19.6 %,51.9 %,28.5 %,0.4,6033
Thomas Pannone,Blue Jays,37,7,3,6,0,73,6.16,1.42,0.253,8.51,3.82,1.6,21.2 %,9.5 %,11.7 %,10.9 %,0.291,64.3 %,5.16,5.54,4.8,13.7 %,46.1 %,40.2 %,0,17281
Logan Allen,- - -,9,4,2,3,0,27.2,6.18,1.77,0.321,5.53,4.23,1.3,13.4 %,10.2 %,3.2 %,10.2 %,0.352,68.3 %,5.49,5.05,5.48,14.7 %,39.0 %,46.3 %,0,18555
Lewis Thorpe,Twins,12,2,3,2,0,27.2,6.18,1.73,0.333,10.08,3.25,0.98,25.0 %,8.1 %,16.9 %,11.8 %,0.438,66.2 %,3.47,4.14,4.07,18.1 %,42.2 %,39.8 %,0.7,15906
Chad Sobotka,Braves,32,0,0,0,0,29,6.21,1.62,0.25,11.79,5.9,1.86,28.4 %,14.2 %,14.2 %,15.3 %,0.324,67.3 %,5.56,4.65,4.37,13.5 %,39.2 %,47.3 %,-0.3,17470
Jeremy Hellickson,Nationals,9,8,2,3,0,39,6.23,1.72,0.29,6.92,4.62,2.08,16.4 %,10.9 %,5.5 %,6.1 %,0.309,66.8 %,6.29,5.99,5.72,27.3 %,40.9 %,31.8 %,-0.1,4371
Drew Smyly,- - -,25,21,4,7,1,114,6.24,1.59,0.276,9.47,4.34,2.53,23.4 %,10.7 %,12.7 %,10.7 %,0.308,72.4 %,6.26,5.21,4.86,13.1 %,41.5 %,45.4 %,-0.3,11760
Carson Fulmer,White Sox,20,2,1,2,0,27.1,6.26,1.68,0.236,8.23,6.59,1.65,18.8 %,15.0 %,3.8 %,10.8 %,0.263,64.3 %,6.29,6.02,5.63,15.3 %,50.6 %,34.1 %,-0.2,18311
Tayron Guerrero,Marlins,52,0,1,2,0,46,6.26,1.7,0.241,8.41,7.04,1.37,19.9 %,16.7 %,3.2 %,13.3 %,0.282,67.4 %,6.06,6.33,5.75,16.0 %,39.7 %,44.3 %,-0.6,11691
Cody Allen,Angels,25,0,0,2,4,23,6.26,1.91,0.25,11.35,7.83,3.52,25.0 %,17.2 %,7.8 %,9.6 %,0.259,89.2 %,8.39,7.02,5.63,13.6 %,31.8 %,54.6 %,-0.7,12183
Jonathan Holder,Yankees,34,1,5,2,0,41.1,6.31,1.31,0.256,10.02,2.4,1.74,25.4 %,6.1 %,19.3 %,11.8 %,0.307,53.6 %,4.45,4.43,3.74,22.1 %,40.2 %,37.7 %,0.4,16588
JT Chargois,Dodgers,21,0,1,0,0,21.1,6.33,1.22,0.259,11.81,2.11,1.69,31.8 %,5.7 %,26.1 %,16.4 %,0.347,53.6 %,4.01,2.88,2.85,20.8 %,37.7 %,41.5 %,0.1,13767
Jorge Lopez,Royals,39,18,4,9,1,123.2,6.33,1.47,0.282,7.93,3.06,1.96,19.9 %,7.7 %,12.2 %,8.8 %,0.314,63.6 %,5.55,4.82,4.65,14.0 %,46.8 %,39.3 %,-0.2,14527
Matt Grace,Nationals,51,1,1,2,0,46.2,6.36,1.52,0.314,6.75,1.93,2.12,17.0 %,4.9 %,12.1 %,8.5 %,0.338,67.7 %,5.55,4.36,4.27,10.7 %,50.9 %,38.4 %,-0.4,11449
Kohl Stewart,Twins,9,2,2,2,0,25.1,6.39,1.46,0.29,3.55,2.84,1.78,9.2 %,7.3 %,1.8 %,8.1 %,0.282,64.5 %,6.06,5.45,5.68,15.6 %,45.6 %,38.9 %,-0.2,15502
Jeffrey Springs,Rangers,25,0,4,1,0,32.1,6.4,1.89,0.288,8.91,6.4,1.11,20.7 %,14.8 %,5.8 %,12.5 %,0.354,68.6 %,4.98,6.14,5.57,14.1 %,52.5 %,33.3 %,0.1,17677
Felix Hernandez,Mariners,15,15,1,8,0,71.2,6.4,1.53,0.289,7.16,3.14,2.13,17.5 %,7.7 %,9.9 %,8.6 %,0.309,62.9 %,6,5.17,5.02,13.9 %,45.6 %,40.5 %,-0.1,4772
Jaime Barria,Angels,19,13,4,10,0,82.2,6.42,1.44,0.274,8.17,2.94,2.61,20.6 %,7.4 %,13.2 %,9.3 %,0.287,68.7 %,6.23,5.32,4.78,11.5 %,46.4 %,42.2 %,-0.6,18356
Dillon Tate,Orioles,16,0,0,2,0,21,6.43,1.29,0.228,8.57,3.86,1.29,21.5 %,9.7 %,11.8 %,7.7 %,0.268,61.2 %,5.17,4.82,4.2,20.3 %,55.9 %,23.7 %,0,17796
Evan Phillips,Orioles,25,0,0,1,0,28,6.43,1.86,0.278,12.86,6.43,0.64,28.6 %,14.3 %,14.3 %,11.3 %,0.411,68.3 %,3.96,4.6,4.37,17.3 %,50.7 %,32.0 %,0.3,17734
Tom Eshelman,Orioles,10,4,1,2,0,36,6.5,1.61,0.309,5.5,2.75,3,13.4 %,6.7 %,6.7 %,6.7 %,0.297,66.4 %,7.33,5.92,5.53,10.8 %,53.1 %,36.2 %,-0.4,18361
Adam Conley,Marlins,60,0,2,11,2,60.2,6.53,1.73,0.303,7.86,4.3,1.48,18.7 %,10.3 %,8.5 %,10.5 %,0.351,67.0 %,5.19,5.41,4.97,14.7 %,45.7 %,39.6 %,-0.4,14457
Austin Davis,Phillies,14,0,0,0,0,20.2,6.53,1.74,0.272,10.45,6.1,2.61,24.5 %,14.3 %,10.2 %,10.8 %,0.314,78.4 %,7.13,5.48,4.85,12.3 %,42.1 %,45.6 %,-0.3,17117
Craig Kimbrel,Cubs,23,0,0,4,13,20.2,6.53,1.6,0.256,13.06,5.23,3.92,31.3 %,12.5 %,18.8 %,14.8 %,0.279,89.3 %,8,4.75,3.91,7.7 %,42.3 %,50.0 %,-1.1,6655
Jeff Hoffman,Rockies,15,15,2,6,0,70,6.56,1.59,0.278,8.74,4.37,2.7,21.6 %,10.8 %,10.8 %,9.3 %,0.298,74.8 %,6.8,5.43,5.11,16.8 %,43.1 %,40.2 %,-0.4,17432
Clay Buchholz,Blue Jays,12,12,2,5,0,59,6.56,1.49,0.304,5.95,2.44,1.98,15.4 %,6.3 %,9.1 %,9.4 %,0.319,63.6 %,5.62,5.18,5.2,23.9 %,37.6 %,38.6 %,0.1,3543
Wei-Yin Chen,Marlins,45,0,0,1,0,68.1,6.59,1.54,0.306,8.3,2.37,1.98,20.5 %,5.9 %,14.7 %,9.4 %,0.35,62.9 %,5.23,4.83,4.25,13.6 %,42.1 %,44.3 %,-0.4,13071
Ross Detwiler,White Sox,18,12,3,5,0,69.2,6.59,1.62,0.302,5.94,3.49,2.58,14.6 %,8.6 %,6.0 %,6.5 %,0.301,70.5 %,6.92,5.5,5.36,14.2 %,49.4 %,36.4 %,-0.6,2859
Adalberto Mejia,- - -,35,0,0,2,0,31.1,6.61,1.72,0.266,8.62,6.03,1.15,20.7 %,14.5 %,6.2 %,9.4 %,0.322,59.9 %,4.97,5.98,5.46,13.8 %,38.3 %,47.9 %,0,13188
Hector Santiago,- - -,19,2,1,1,0,33.2,6.68,1.9,0.298,10.69,5.88,2.14,24.5 %,13.5 %,11.0 %,11.1 %,0.366,72.0 %,5.89,5.52,4.89,16.8 %,43.6 %,39.6 %,-0.1,4026
Antonio Senzatela,Rockies,25,25,11,11,0,124.2,6.71,1.75,0.309,5.49,4.11,1.37,13.1 %,9.8 %,3.3 %,7.4 %,0.333,63.0 %,5.44,5.12,5.5,17.8 %,43.8 %,38.4 %,0.7,15488
Kyle Freeland,Rockies,22,22,3,11,0,104.1,6.73,1.58,0.292,6.81,3.36,2.16,16.7 %,8.3 %,8.5 %,9.6 %,0.308,62.1 %,5.99,5.07,5.19,15.6 %,43.9 %,40.5 %,0.1,16256
Nick Margevicius,Padres,17,12,2,6,0,57,6.79,1.61,0.303,6.63,3,1.89,16.0 %,7.2 %,8.8 %,9.6 %,0.326,62.7 %,5.64,4.96,5.13,16.1 %,46.7 %,37.2 %,-0.1,20395
Jimmy Yacabonis,Orioles,29,4,1,2,0,41,6.8,1.83,0.305,7.24,5.27,1.98,17.1 %,12.4 %,4.7 %,8.8 %,0.336,69.9 %,6.36,6.27,5.59,14.9 %,44.0 %,41.0 %,-0.3,15157
Jake Jewell,Angels,18,0,0,0,0,26.1,6.84,1.37,0.272,7.86,2.73,2.73,20.2 %,7.0 %,13.2 %,13.1 %,0.278,68.4 %,6.67,4,3.68,11.3 %,40.0 %,48.8 %,-0.4,16958
Marco Estrada,Athletics,5,5,0,2,0,23.2,6.85,1.31,0.242,4.18,3.04,2.66,10.4 %,7.6 %,2.8 %,7.6 %,0.208,62.0 %,7.52,8.3,7.29,27.4 %,33.3 %,39.3 %,-0.2,1118
Peter Fairbanks,- - -,21,0,2,3,2,21,6.86,1.67,0.281,12,4.29,2.14,28.3 %,10.1 %,18.2 %,13.2 %,0.357,53.6 %,5.07,3.68,3.78,18.0 %,29.5 %,52.5 %,0,17998
Jordan Zimmermann,Tigers,23,23,1,13,0,112,6.91,1.52,0.307,6.59,2.01,1.53,16.3 %,5.0 %,11.3 %,8.5 %,0.339,58.2 %,4.79,4.87,4.93,13.6 %,43.7 %,42.7 %,1.3,4505
Manny Banuelos,White Sox,16,8,3,4,0,50.2,6.93,1.84,0.299,7.82,5.86,2.13,18.7 %,14.0 %,4.7 %,9.2 %,0.331,71.2 %,6.57,6.04,5.81,15.3 %,54.1 %,30.6 %,-0.4,5365
Stephen Tarpley,Yankees,21,1,1,0,2,24.2,6.93,1.99,0.33,12.41,5.47,2.19,28.3 %,12.5 %,15.8 %,12.8 %,0.444,72.8 %,5.69,4.38,4.16,26.1 %,37.7 %,36.2 %,-0.1,15859
Jimmy Nelson,Brewers,10,3,0,2,0,22,6.95,1.91,0.291,10.64,6.95,1.64,24.8 %,16.2 %,8.6 %,10.1 %,0.375,67.7 %,5.8,5.34,5.31,13.3 %,46.7 %,40.0 %,-0.1,10547
Tyler Bashlor,Mets,24,0,0,3,0,22,6.95,1.73,0.244,8.18,6.95,2.45,19.4 %,16.5 %,2.9 %,9.9 %,0.25,71.0 %,7.26,6.88,5.95,13.6 %,48.5 %,37.9 %,-0.6,15203
A.J. Minter,Braves,36,0,3,4,5,29.1,7.06,2.01,0.293,10.74,7.06,0.92,23.8 %,15.7 %,8.2 %,14.0 %,0.388,66.3 %,4.61,5.32,5.12,17.1 %,37.5 %,45.5 %,-0.1,18655
David Hess,Orioles,23,14,1,10,0,80,7.09,1.55,0.282,7.65,3.38,3.15,18.6 %,8.2 %,10.4 %,8.5 %,0.278,61.1 %,7.26,5.67,5.17,12.8 %,43.4 %,43.8 %,-0.8,16130
Matt Harvey,Angels,12,12,3,5,0,59.2,7.09,1.54,0.269,5.88,4.37,1.96,14.7 %,10.9 %,3.8 %,9.1 %,0.275,61.2 %,6.35,5.45,5.81,9.2 %,48.2 %,42.6 %,-0.3,11713
Jose Suarez,Angels,19,15,2,6,0,81,7.11,1.64,0.301,8,3.67,2.56,19.2 %,8.8 %,10.4 %,10.8 %,0.325,68.6 %,6.72,5.71,5.09,15.4 %,36.9 %,47.7 %,-0.7,19911
Mitch Keller,Pirates,11,11,1,5,0,48,7.13,1.83,0.343,12.19,3,1.13,28.6 %,7.1 %,21.6 %,11.8 %,0.475,59.6 %,3.19,3.47,3.78,15.2 %,49.0 %,35.9 %,1.3,17594
Bryse Wilson,Braves,6,4,1,1,0,20,7.2,1.8,0.313,7.2,4.5,2.25,17.2 %,10.8 %,6.5 %,8.4 %,0.339,62.1 %,6.36,5.9,5.67,10.5 %,49.3 %,40.3 %,-0.2,19990
Peter Lambert,Rockies,19,19,3,7,0,89.1,7.25,1.74,0.315,5.74,3.63,1.81,13.6 %,8.6 %,5.0 %,7.1 %,0.333,64.1 %,5.97,5.29,5.51,18.4 %,42.1 %,39.6 %,0.1,17969
Kyle Dowdy,Rangers,13,1,2,1,0,22.1,7.25,1.97,0.286,6.85,7.25,1.61,15.5 %,16.4 %,-0.9 %,8.9 %,0.314,63.5 %,6.57,5.94,6.19,13.5 %,44.6 %,41.9 %,-0.3,19285
Nick Kingham,- - -,25,4,4,2,1,55.2,7.28,1.85,0.333,7.44,4.04,1.78,17.8 %,9.7 %,8.1 %,8.5 %,0.379,66.2 %,5.48,5.34,5.09,18.6 %,42.0 %,39.4 %,-0.2,11694
Yefry Ramirez,- - -,13,1,0,2,0,24.1,7.4,1.89,0.303,9.99,5.92,1.48,22.7 %,13.5 %,9.2 %,10.8 %,0.382,58.6 %,5.6,5.1,4.82,13.9 %,54.2 %,31.9 %,-0.1,15655
Brock Burke,Rangers,6,6,0,2,0,26.2,7.43,1.54,0.28,4.73,3.71,2.03,11.7 %,9.2 %,2.5 %,5.0 %,0.276,60.7 %,6.55,5.79,5.86,20.4 %,48.4 %,31.2 %,-0.1,17968
Jacob Barnes,- - -,33,1,1,5,0,32.2,7.44,1.78,0.261,8.82,6.06,1.93,20.0 %,13.8 %,6.3 %,9.4 %,0.293,58.1 %,6.06,5.22,5.18,17.9 %,42.5 %,39.6 %,-0.5,12323
Gerardo Reyes,Padres,27,0,4,0,0,26,7.62,1.35,0.233,13.15,3.81,1.04,32.5 %,9.4 %,23.1 %,15.7 %,0.339,47.3 %,3.41,4.43,3.38,15.4 %,46.2 %,38.5 %,0.3,16306
Richard Lovelady,Royals,25,0,0,3,0,20,7.65,1.9,0.345,7.65,3.6,0.9,17.7 %,8.3 %,9.4 %,6.9 %,0.412,60.8 %,4.16,4.75,4.58,11.4 %,45.7 %,42.9 %,0.1,19337
Matt Hall,Tigers,16,0,0,1,0,23.1,7.71,1.84,0.289,10.41,5.79,1.54,23.9 %,13.3 %,10.6 %,9.0 %,0.364,62.5 %,5.19,5,4.74,18.6 %,42.9 %,38.6 %,0,18076
Parker Markel,- - -,20,0,0,1,0,22,7.77,1.95,0.289,9.82,6.95,2.45,21.8 %,15.5 %,6.4 %,10.9 %,0.333,66.5 %,7.3,6.2,5.36,15.2 %,45.5 %,39.4 %,-0.4,12106
Dylan Covey,White Sox,18,12,1,8,0,58.2,7.98,1.76,0.301,6.29,4.3,1.84,14.6 %,10.0 %,4.6 %,7.5 %,0.321,58.3 %,6.06,5.61,5.67,15.9 %,52.4 %,31.7 %,-0.1,14825
Mike Wright Jr.,- - -,19,0,0,1,1,29.1,7.98,1.91,0.331,9.2,3.68,1.84,20.4 %,8.2 %,12.2 %,10.2 %,0.392,56.5 %,5.26,5.04,4.48,13.6 %,45.6 %,40.8 %,-0.1,12586
David Hernandez,Reds,47,0,2,5,2,42.2,8.02,1.71,0.299,11.18,4.22,1.48,26.8 %,10.1 %,16.7 %,14.9 %,0.393,54.5 %,4.34,4.54,4.08,12.9 %,41.9 %,45.2 %,0.3,4259
Heath Fillmyer,Royals,12,3,0,2,0,22.1,8.06,1.79,0.298,6.04,4.84,2.42,13.8 %,11.0 %,2.8 %,7.7 %,0.301,66.5 %,7.38,6.47,5.87,12.7 %,48.1 %,39.2 %,-0.4,17466
Walker Lockett,Mets,9,4,1,1,0,22.2,8.34,1.72,0.344,6.35,2.38,2.38,15.5 %,5.8 %,9.7 %,7.6 %,0.365,60.1 %,6.17,5.01,5.02,18.8 %,50.0 %,31.3 %,-0.1,13804
Jesse Biddle,- - -,30,0,0,1,0,28,8.36,2.29,0.333,8.36,7.07,1.61,17.1 %,14.5 %,2.6 %,7.9 %,0.389,57.4 %,6.46,6.13,5.65,11.0 %,41.0 %,48.0 %,-0.4,11437
Drew Gagnon,Mets,18,0,3,1,0,23.2,8.37,1.73,0.315,6.46,2.66,4.18,14.5 %,6.0 %,8.6 %,11.8 %,0.288,61.6 %,8.96,6.28,5.06,27.5 %,35.2 %,37.4 %,-1,12545
Hector Noesi,Marlins,12,4,0,3,0,27.2,8.46,1.59,0.275,7.81,4.55,2.28,19.4 %,11.3 %,8.1 %,12.1 %,0.295,54.0 %,6.39,6.05,5.46,12.9 %,44.7 %,42.4 %,-0.3,3292
Chance Adams,Yankees,13,0,1,1,1,25.1,8.53,1.97,0.351,8.17,3.91,2.49,18.6 %,8.9 %,9.7 %,7.7 %,0.395,64.0 %,6.53,5.69,4.9,17.1 %,50.0 %,33.0 %,-0.3,18135
Shelby Miller,Rangers,19,8,1,3,0,44,8.59,1.98,0.309,6.14,5.93,1.64,13.6 %,13.2 %,0.5 %,7.5 %,0.333,55.8 %,6.4,6.79,6.27,12.7 %,43.3 %,44.0 %,-0.3,10197
Wade Davis,Rockies,50,0,1,6,15,42.2,8.65,1.88,0.291,8.86,6.12,1.48,20.4 %,14.1 %,6.3 %,10.7 %,0.349,55.4 %,5.56,5.8,5.3,15.8 %,44.4 %,39.9 %,-0.2,7441
Zac Reininger,Tigers,25,1,0,3,0,28,8.68,2.14,0.355,5.46,5.14,3.54,12.1 %,11.4 %,0.7 %,7.1 %,0.344,71.8 %,8.82,6.34,6.01,6.5 %,46.7 %,46.7 %,-0.9,15285
Alex McRae,Pirates,11,2,0,4,0,26.2,8.78,1.95,0.319,6.41,5.4,3.04,14.4 %,12.1 %,2.3 %,8.8 %,0.318,59.0 %,8.31,6.61,5.85,18.1 %,39.4 %,42.6 %,-0.8,16317
Corbin Burnes,Brewers,32,4,1,5,1,49,8.82,1.84,0.326,12.86,3.67,3.12,29.8 %,8.5 %,21.3 %,17.2 %,0.414,57.4 %,6.09,3.37,3.55,19.3 %,38.6 %,42.1 %,-0.3,19361
Eric Skoglund,Royals,6,4,0,3,0,21,9,1.86,0.33,1.71,3.86,2.14,4.0 %,8.9 %,-5.0 %,5.3 %,0.305,57.6 %,7.36,7.77,7.26,13.8 %,36.8 %,49.4 %,-0.3,16155
Geoff Hartlieb,Pirates,29,0,0,1,0,35,9,2,0.34,9.77,4.63,2.06,22.2 %,10.5 %,11.7 %,10.9 %,0.411,59.5 %,5.56,4.52,4.45,13.0 %,46.1 %,40.9 %,-0.2,19558
Matt Koch,Diamondbacks,9,0,0,0,0,20.2,9.15,1.6,0.333,3.92,1.74,3.48,9.4 %,4.2 %,5.2 %,6.6 %,0.3,63.4 %,8.68,6.92,5.62,14.1 %,42.3 %,43.6 %,-0.5,13420
Ryan Carpenter,Tigers,9,9,1,6,0,40.2,9.3,1.82,0.335,5.53,2.88,2.66,12.7 %,6.6 %,6.1 %,7.3 %,0.338,50.7 %,6.93,6.12,5.73,14.0 %,40.1 %,45.9 %,-0.4,12699
Edwin Jackson,- - -,18,13,3,10,0,67.2,9.58,2.02,0.349,6.92,4.26,3.06,15.5 %,9.5 %,6.0 %,9.9 %,0.363,54.7 %,7.65,5.9,5.54,13.3 %,39.8 %,47.0 %,-1.1,1841
Michael Shawaryn,Red Sox,14,0,0,0,0,20.1,9.74,1.92,0.306,12.84,5.75,2.21,28.2 %,12.6 %,15.5 %,15.6 %,0.412,59.5 %,6.21,5.76,4.25,16.1 %,41.1 %,42.9 %,-0.2,19495
Dan Straily,Orioles,14,8,2,4,0,47.2,9.82,1.99,0.344,6.23,4.15,4.15,14.0 %,9.3 %,4.7 %,7.8 %,0.325,66.5 %,9.34,7.14,6.07,16.2 %,40.8 %,43.0 %,-1.1,9460
Brock Stewart,- - -,13,0,4,0,0,25.2,9.82,1.75,0.327,6.66,2.81,3.86,15.3 %,6.5 %,8.9 %,9.1 %,0.313,58.3 %,8.59,6.35,5.06,20.2 %,43.6 %,36.2 %,-0.8,16727
Tyler Anderson,Rockies,5,5,0,3,0,20.2,11.76,2.13,0.347,10.02,4.79,3.48,21.7 %,10.4 %,11.3 %,10.7 %,0.391,51.8 %,7.62,4.8,4.93,13.9 %,56.9 %,29.2 %,-0.3,12880
Ty Blach,- - -,7,5,1,3,0,27,12,2.33,0.377,6.67,5.67,2.67,14.4 %,12.2 %,2.2 %,6.3 %,0.404,50.2 %,7.47,6.57,6.11,14.7 %,39.2 %,46.1 %,-0.3,14361
