"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Tyler Holt","Reds","106","208","179","21","13","0","4",".235",".318",".327",".296",".623",".061","23.1 %","11.1 %","9.8 %",".283","71","22.8 %","52.0 %","25.2 %","0.0 %","3.1 %","28.9 %","36.3 %","34.8 %","13.3 %","65.2 %","21.5 %","-0.6","11391"
"Michael A. Taylor","Nationals","76","237","221","28","16","7","14",".231",".319",".278",".376",".654",".145","32.5 %","5.9 %","14.5 %",".283","71","26.8 %","43.7 %","29.6 %","16.7 %","9.5 %","50.3 %","33.1 %","16.6 %","18.6 %","49.7 %","31.7 %","0.3","11489"
"Jose Iglesias","Tigers","137","513","467","57","32","4","7",".255",".276",".306",".336",".643",".081","9.7 %","5.5 %","3.9 %",".283","74","20.3 %","51.4 %","28.3 %","3.4 %","13.7 %","38.2 %","31.2 %","30.7 %","26.5 %","55.3 %","18.3 %","2.1","10231"
"Stephen Cardullo","Rockies","27","59","56","5","6","2","0",".214",".238",".254",".411",".665",".196","20.3 %","5.1 %","12.8 %",".282","57","25.0 %","29.5 %","45.5 %","10.0 %","15.0 %","43.2 %","34.1 %","22.7 %","15.9 %","56.8 %","27.3 %","-0.3","11204"
"Chris Iannetta","Mariners","94","338","295","23","24","7","0",".210",".266",".303",".329",".631",".119","24.6 %","11.2 %","10.8 %",".282","78","22.4 %","41.1 %","36.4 %","9.0 %","16.7 %","41.9 %","34.0 %","24.2 %","19.5 %","45.6 %","34.9 %","0.9","8267"
"Bud Norris","- - -","35","38","27","2","1","0","0",".222",".300",".323",".296",".619",".074","18.4 %","7.9 %","8.6 %",".282","78","41.2 %","41.2 %","17.6 %","0.0 %","0.0 %","37.0 %","22.2 %","40.7 %","11.1 %","77.8 %","11.1 %","0.4","9492"
"Jed Lowrie","Athletics","87","369","338","30","27","2","0",".263",".316",".314",".322",".637",".059","17.6 %","7.0 %","7.2 %",".282","76","25.5 %","42.5 %","32.0 %","2.3 %","6.8 %","36.5 %","31.4 %","32.1 %","18.1 %","54.2 %","27.8 %","-0.6","4418"
"Jabari Blash","Padres","38","84","71","7","5","3","1",".169",".265",".298",".324",".622",".155","40.5 %","13.1 %","17.9 %",".282","75","16.2 %","45.9 %","37.8 %","21.4 %","28.6 %","40.5 %","40.5 %","18.9 %","24.3 %","37.8 %","37.8 %","0.1","11247"
"Trevor Brown","Giants","75","184","173","17","19","5","0",".237",".279",".283",".364",".647",".127","21.2 %","5.4 %","12.1 %",".282","74","20.9 %","42.5 %","36.6 %","10.2 %","16.3 %","38.1 %","32.1 %","29.9 %","20.9 %","57.5 %","21.6 %","0.2","13895"
"Gregorio Petit","Angels","89","223","204","21","17","2","1",".245",".316",".299",".348",".647",".103","22.9 %","6.7 %","12.6 %",".282","76","22.1 %","50.0 %","27.9 %","4.7 %","9.3 %","34.0 %","36.5 %","29.5 %","18.6 %","54.5 %","26.9 %","-0.1","3812"
"Jason Heyward","Cubs","142","592","530","61","49","7","11",".230",".266",".306",".325",".631",".094","15.7 %","9.1 %","6.0 %",".282","72","20.5 %","46.2 %","33.3 %","4.8 %","14.4 %","40.7 %","36.6 %","22.7 %","27.1 %","46.6 %","26.4 %","1.0","4940"
"Colby Rasmus","Astros","107","417","369","38","54","15","4",".206",".257",".286",".355",".641",".149","29.0 %","10.3 %","14.9 %",".282","77","21.1 %","35.8 %","43.1 %","14.2 %","4.7 %","53.0 %","27.3 %","19.8 %","13.4 %","51.4 %","35.2 %","1.1","9893"
"Rob Refsnyder","Yankees","58","175","152","25","12","0","2",".250",".304",".328",".309",".637",".059","17.1 %","10.3 %","7.0 %",".282","72","26.4 %","52.8 %","20.8 %","0.0 %","3.8 %","40.8 %","37.6 %","21.6 %","16.0 %","57.6 %","26.4 %","-0.3","13770"
"Patrick Kivlehan","- - -","8","24","21","5","2","1","0",".190",".333",".292",".333",".625",".143","45.8 %","8.3 %","22.8 %",".281","77","20.0 %","40.0 %","40.0 %","25.0 %","0.0 %","30.0 %","50.0 %","20.0 %","30.0 %","50.0 %","20.0 %","-0.2","13910"
"Gordon Beckham","- - -","88","279","245","25","31","5","1",".212",".245",".294",".347",".641",".135","18.6 %","9.3 %","8.3 %",".281","71","14.3 %","45.4 %","40.3 %","6.3 %","11.4 %","36.6 %","35.5 %","27.9 %","16.8 %","52.3 %","31.0 %","-0.3","9015"
"Clint Robinson","Nationals","104","225","197","16","26","5","0",".234",".259",".304",".330",".634",".096","17.3 %","8.9 %","7.2 %",".280","69","16.0 %","47.2 %","36.8 %","8.3 %","11.7 %","34.2 %","42.1 %","23.8 %","24.4 %","46.3 %","29.3 %","-1.0","6908"
"Brett Wallace","Padres","119","256","217","19","20","6","0",".189",".271",".309",".318",".627",".129","32.4 %","11.3 %","12.8 %",".280","73","20.7 %","51.1 %","28.1 %","15.8 %","7.9 %","45.9 %","30.4 %","23.7 %","20.7 %","44.4 %","34.8 %","-0.5","8434"
"Dee Gordon","Marlins","79","345","325","47","14","1","30",".268",".319",".305",".335",".641",".068","15.9 %","5.2 %","7.1 %",".280","75","18.5 %","58.7 %","22.8 %","1.7 %","6.8 %","28.9 %","42.1 %","28.9 %","29.7 %","53.5 %","16.9 %","1.0","8203"
"Andrew Romine","Tigers","109","194","174","21","16","2","8",".236",".291",".304",".322",".626",".086","19.6 %","6.7 %","13.6 %",".279","71","25.9 %","51.9 %","22.2 %","6.7 %","6.7 %","37.4 %","37.4 %","25.2 %","26.6 %","50.4 %","23.0 %","0.6","1159"
"Luis Sardinas","- - -","66","197","180","25","18","4","4",".244",".313",".295",".356",".651",".111","24.4 %","6.1 %","11.2 %",".279","73","17.6 %","54.2 %","28.2 %","10.8 %","8.1 %","39.0 %","33.8 %","27.2 %","19.1 %","54.4 %","26.5 %","0.0","13153"
"Travis d'Arnaud","Mets","75","276","251","27","15","4","0",".247",".293",".307",".323",".629",".076","18.1 %","6.9 %","6.9 %",".279","75","16.9 %","52.2 %","30.8 %","6.5 %","19.4 %","39.2 %","40.2 %","20.6 %","22.6 %","45.1 %","32.4 %","0.1","7739"
"Cody Asche","Phillies","71","218","197","22","18","4","3",".213",".271",".284",".350",".635",".137","24.8 %","8.3 %","8.3 %",".279","70","21.7 %","39.2 %","39.2 %","7.1 %","10.7 %","42.4 %","36.1 %","21.5 %","24.3 %","42.4 %","33.3 %","-0.6","11997"
"Desmond Jennings","Rays","65","225","200","22","20","7","2",".200",".243",".281",".350",".631",".150","25.8 %","9.3 %","12.0 %",".278","73","16.4 %","46.4 %","37.1 %","13.5 %","13.5 %","39.6 %","36.8 %","23.6 %","20.1 %","53.5 %","26.4 %","-0.2","1965"
"Alcides Escobar","Royals","162","682","637","57","55","7","17",".261",".295",".292",".350",".642",".089","14.1 %","4.0 %","10.4 %",".278","69","20.1 %","49.9 %","29.9 %","4.3 %","9.3 %","41.4 %","33.6 %","25.0 %","22.3 %","55.4 %","22.3 %","0.5","6310"
"Bryan Holaday","- - -","44","129","117","17","14","2","0",".231",".281",".281",".359",".640",".128","21.7 %","5.4 %","10.5 %",".277","64","13.3 %","31.1 %","55.6 %","4.0 %","10.0 %","56.5 %","25.0 %","18.5 %","17.4 %","53.3 %","29.4 %","0.4","11287"
"Anthony Gose","Tigers","30","101","91","11","7","2","0",".209",".333",".287",".341",".628",".132","37.6 %","8.9 %","12.8 %",".277","70","19.2 %","57.7 %","23.1 %","16.7 %","16.7 %","43.4 %","32.1 %","24.5 %","24.5 %","43.4 %","32.1 %","0.0","5097"
"Jarrod Saltalamacchia","Tigers","92","292","246","30","38","12","0",".171",".222",".284",".346",".630",".175","35.6 %","14.0 %","14.7 %",".277","70","15.0 %","31.3 %","53.7 %","15.2 %","6.3 %","46.3 %","32.7 %","21.1 %","9.5 %","53.1 %","37.4 %","0.1","5557"
"Oswaldo Arcia","- - -","69","222","202","17","23","8","1",".203",".287",".270",".366",".637",".163","36.0 %","8.1 %","17.1 %",".277","70","24.6 %","41.8 %","33.6 %","19.5 %","9.8 %","51.2 %","28.5 %","20.3 %","20.3 %","48.8 %","30.9 %","-1.1","10306"
"Ivan De Jesus","Reds","104","243","221","21","20","1","3",".253",".324",".311",".312",".623",".059","21.0 %","7.0 %","9.1 %",".277","66","27.2 %","47.9 %","24.9 %","2.4 %","7.1 %","30.1 %","39.3 %","30.6 %","17.9 %","59.0 %","23.1 %","0.1","9886"
"Ryan Zimmerman","Nationals","115","467","427","60","46","15","4",".218",".248",".272",".370",".642",".152","22.3 %","6.2 %","9.8 %",".277","66","16.7 %","48.6 %","34.7 %","13.2 %","8.8 %","36.5 %","35.9 %","27.7 %","15.2 %","50.2 %","34.7 %","-1.4","4220"
"Jimmy Rollins","White Sox","41","166","149","25","8","2","5",".221",".270",".295",".329",".624",".107","19.9 %","9.6 %","8.5 %",".277","71","16.2 %","47.9 %","35.9 %","4.8 %","16.7 %","50.4 %","29.1 %","20.5 %","19.7 %","59.8 %","20.5 %","0.0","971"
"Chad Pinder","Athletics","22","55","51","4","4","1","0",".235",".297",".273",".373",".645",".137","25.5 %","5.5 %","14.4 %",".276","72","13.2 %","50.0 %","36.8 %","7.1 %","7.1 %","34.2 %","42.1 %","23.7 %","18.4 %","36.8 %","44.7 %","-0.2","15191"
"Prince Fielder","Rangers","89","370","326","29","44","8","0",".212",".235",".292",".334",".626",".123","17.0 %","8.6 %","10.5 %",".276","62","19.1 %","43.8 %","37.1 %","8.1 %","8.1 %","41.2 %","33.3 %","25.5 %","19.9 %","51.7 %","28.5 %","-1.9","4613"
"Alejandro De Aza","Mets","130","267","234","31","25","6","4",".205",".259",".297",".321",".618",".115","25.1 %","9.7 %","10.1 %",".276","73","28.0 %","34.1 %","37.8 %","9.7 %","3.2 %","39.6 %","39.1 %","21.3 %","12.4 %","43.8 %","43.8 %","-0.4","3371"
"Shawn O'Malley","Mariners","89","232","210","24","17","2","6",".229",".309",".299",".319",".618",".090","25.4 %","7.8 %","7.8 %",".276","74","22.2 %","51.1 %","26.7 %","5.6 %","13.9 %","34.9 %","36.8 %","28.3 %","24.3 %","56.6 %","19.1 %","0.1","9629"
"Steve Clevenger","Mariners","22","76","68","7","7","1","0",".221",".264",".303",".309",".611",".088","18.4 %","10.5 %","6.3 %",".275","74","20.4 %","51.9 %","27.8 %","6.7 %","0.0 %","29.6 %","35.2 %","35.2 %","13.0 %","59.3 %","27.8 %","-0.1","9542"
"Tony Kemp","Astros","59","136","120","15","7","1","2",".217",".269",".296",".325",".621",".108","19.9 %","10.3 %","5.9 %",".275","73","24.2 %","45.1 %","30.8 %","3.6 %","7.1 %","32.6 %","42.1 %","25.3 %","21.1 %","46.3 %","32.6 %","-0.6","14894"
"Austin Romine","Yankees","62","176","165","17","26","4","1",".242",".271",".269",".382",".650",".139","17.6 %","4.0 %","9.9 %",".275","67","19.3 %","47.4 %","33.3 %","8.9 %","8.9 %","31.2 %","39.1 %","29.7 %","23.2 %","50.0 %","26.8 %","-0.1","5491"
"Orlando Arcia","Brewers","55","216","201","21","17","4","8",".219",".267",".273",".358",".631",".139","21.8 %","6.9 %","14.5 %",".274","65","17.3 %","54.0 %","28.7 %","9.3 %","14.0 %","35.7 %","33.8 %","30.5 %","24.0 %","50.7 %","25.3 %","-0.3","13185"
"Cole Gillespie","Marlins","41","55","51","7","5","0","0",".235",".316",".273",".373",".645",".137","25.5 %","5.5 %","11.8 %",".274","71","13.2 %","31.6 %","55.3 %","0.0 %","9.5 %","18.4 %","39.5 %","42.1 %","10.5 %","47.4 %","42.1 %","-0.2","5888"
"Cristhian Adames","Rockies","121","256","225","25","17","2","2",".218",".267",".304",".302",".607",".084","18.4 %","9.4 %","8.9 %",".274","51","18.2 %","63.6 %","18.2 %","6.3 %","3.1 %","38.7 %","36.5 %","24.9 %","24.9 %","54.7 %","20.4 %","-1.0","6013"
"Madison Bumgarner","Giants","36","97","86","8","9","3","0",".186",".317",".268",".360",".629",".174","44.3 %","10.3 %","18.0 %",".274","69","20.5 %","45.5 %","34.1 %","20.0 %","20.0 %","68.2 %","15.9 %","15.9 %","18.2 %","50.0 %","31.8 %","1.0","5524"
"James McCann","Tigers","105","373","344","31","48","12","0",".221",".283",".272",".358",".629",".137","29.2 %","6.2 %","11.8 %",".273","67","18.4 %","41.0 %","40.6 %","12.6 %","5.3 %","39.3 %","33.1 %","27.6 %","15.5 %","50.6 %","33.9 %","0.8","12859"
"Rene Rivera","Mets","65","207","185","12","26","6","0",".222",".276",".291",".341",".632",".119","26.1 %","7.7 %","13.5 %",".273","71","21.1 %","47.4 %","31.6 %","14.3 %","9.5 %","35.1 %","35.8 %","29.1 %","20.9 %","47.8 %","31.3 %","0.5","3648"
"Christian Bethancourt","Padres","73","204","193","20","25","6","1",".228",".288",".265",".368",".633",".140","27.5 %","4.9 %","16.4 %",".273","68","16.1 %","46.7 %","37.2 %","11.8 %","9.8 %","38.7 %","39.4 %","21.9 %","16.1 %","56.2 %","27.7 %","-0.1","10028"
"Daniel Robertson","Mariners","9","21","19","1","1","0","0",".263",".313",".300",".316",".616",".053","14.3 %","4.8 %","1.4 %",".272","71","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","23.5 %","52.9 %","23.5 %","5.9 %","64.7 %","29.4 %","-0.2","6266"
"Gregor Blanco","Giants","106","274","241","28","18","1","6",".224",".279",".309",".311",".620",".087","18.6 %","10.6 %","7.1 %",".272","68","21.0 %","46.2 %","32.8 %","1.6 %","11.5 %","39.1 %","30.2 %","30.7 %","21.4 %","58.9 %","19.8 %","-0.7","3123"
"Ramon Cabrera","Reds","61","185","171","11","23","3","1",".246",".277",".279",".357",".635",".111","16.2 %","4.3 %","10.2 %",".272","63","21.5 %","41.0 %","37.5 %","5.6 %","11.1 %","35.6 %","39.7 %","24.7 %","21.2 %","54.8 %","24.0 %","-0.2","10327"
"Manuel Margot","Padres","10","37","37","4","3","0","2",".243",".300",".243",".405",".649",".162","18.9 %","0.0 %","7.8 %",".272","67","23.3 %","63.3 %","13.3 %","0.0 %","0.0 %","33.3 %","46.7 %","20.0 %","23.3 %","36.7 %","40.0 %","0.2","14712"
"Chris Stewart","Pirates","34","113","98","10","7","1","0",".214",".244",".319",".286",".604",".071","13.3 %","10.6 %","3.7 %",".271","66","17.1 %","48.8 %","34.1 %","3.6 %","21.4 %","50.6 %","22.9 %","26.5 %","28.9 %","50.6 %","20.5 %","0.0","3878"
"Erick Aybar","- - -","126","459","415","34","34","3","3",".243",".283",".303",".320",".623",".077","15.3 %","6.8 %","7.4 %",".271","65","19.5 %","57.1 %","23.4 %","3.8 %","8.9 %","39.5 %","33.5 %","27.0 %","18.2 %","60.8 %","21.0 %","-1.0","4082"
"Destin Hood","Marlins","13","25","25","3","2","1","0",".240",".385",".240",".400",".640",".160","44.0 %","0.0 %","14.0 %",".271","69","21.4 %","64.3 %","14.3 %","50.0 %","0.0 %","42.9 %","42.9 %","14.3 %","35.7 %","42.9 %","21.4 %","0.0","9887"
"Bobby Wilson","- - -","75","251","228","25","33","7","0",".237",".292",".270",".355",".626",".118","25.5 %","4.4 %","15.5 %",".270","62","23.8 %","41.1 %","35.1 %","11.9 %","20.3 %","54.9 %","25.7 %","19.4 %","21.1 %","53.7 %","25.1 %","-0.1","6564"
"Aaron Hicks","Yankees","123","361","327","32","31","8","3",".217",".248",".281",".336",".617",".119","18.8 %","8.3 %","10.6 %",".270","64","17.0 %","45.6 %","37.5 %","8.2 %","9.3 %","45.6 %","31.2 %","23.2 %","17.5 %","53.6 %","28.9 %","-0.2","5297"
"Aaron Altherr","Phillies","57","227","198","23","23","4","7",".202",".288",".304",".293",".597",".091","30.4 %","10.1 %","11.7 %",".270","64","26.4 %","51.2 %","22.5 %","13.8 %","13.8 %","41.1 %","38.8 %","20.2 %","19.4 %","51.2 %","29.5 %","-0.3","11270"
"Enrique Hernandez","Dodgers","109","244","216","25","18","7","2",".190",".234",".283",".324",".607",".134","26.2 %","11.5 %","12.0 %",".270","67","17.1 %","40.8 %","42.1 %","10.9 %","12.5 %","46.7 %","32.9 %","20.4 %","20.4 %","52.0 %","27.6 %","0.0","10472"
"Ryan Flaherty","Orioles","74","176","157","16","15","3","2",".217",".290",".291",".318",".610",".102","27.3 %","9.7 %","9.4 %",".269","64","17.4 %","56.0 %","26.6 %","10.3 %","27.6 %","41.4 %","37.8 %","20.7 %","22.5 %","49.6 %","27.9 %","0.1","7888"
"Eduardo Escobar","Twins","105","377","352","32","37","6","1",".236",".280",".280",".338",".618",".102","19.1 %","5.6 %","8.4 %",".269","63","23.5 %","39.1 %","37.4 %","5.7 %","10.5 %","42.8 %","29.0 %","28.3 %","19.8 %","54.1 %","26.2 %","-0.2","6153"
"Chris Coghlan","- - -","99","300","261","35","30","6","2",".188",".235",".290",".318",".608",".130","24.3 %","11.7 %","10.2 %",".269","65","20.7 %","47.9 %","31.4 %","10.2 %","5.1 %","38.1 %","36.5 %","25.4 %","19.1 %","51.9 %","29.1 %","-0.3","6878"
"Xavier Scruggs","Marlins","24","69","62","1","5","1","0",".210",".293",".290",".306",".596",".097","29.0 %","7.2 %","11.1 %",".269","68","19.0 %","50.0 %","31.0 %","7.7 %","0.0 %","45.2 %","35.7 %","19.1 %","14.3 %","52.4 %","33.3 %","-0.3","7409"
"Curt Casali","Rays","84","256","226","23","25","8","0",".186",".250",".273",".336",".609",".150","32.0 %","9.8 %","13.1 %",".268","67","19.4 %","36.8 %","43.8 %","12.7 %","17.5 %","51.0 %","27.2 %","21.8 %","21.1 %","46.3 %","32.7 %","0.0","12510"
"Brett Eibner","- - -","70","208","187","21","22","6","0",".193",".227",".266",".353",".619",".160","24.0 %","9.1 %","12.9 %",".268","65","18.2 %","42.3 %","39.4 %","11.1 %","18.5 %","38.9 %","27.3 %","33.8 %","25.9 %","49.6 %","24.5 %","-0.1","11369"
"Taylor Motter","Rays","34","93","80","11","9","2","0",".188",".217",".290",".300",".590",".113","20.4 %","11.8 %","8.3 %",".267","66","16.1 %","46.8 %","37.1 %","8.7 %","17.4 %","48.4 %","25.8 %","25.8 %","22.6 %","48.4 %","29.0 %","-0.1","12399"
"Aaron Judge","Yankees","27","95","84","10","10","4","0",".179",".282",".263",".345",".608",".167","44.2 %","9.5 %","18.1 %",".267","62","14.0 %","34.9 %","51.2 %","18.2 %","0.0 %","46.5 %","32.6 %","20.9 %","9.3 %","41.9 %","48.8 %","-0.2","15640"
"Ji-Man Choi","Angels","54","129","112","9","12","5","2",".170",".173",".271",".339",".611",".170","20.9 %","12.4 %","7.2 %",".267","66","16.5 %","49.4 %","34.1 %","17.2 %","17.2 %","38.4 %","32.6 %","29.1 %","15.1 %","55.8 %","29.1 %","-0.4","5452"
"Scott Van Slyke","Dodgers","52","113","102","10","7","1","1",".225",".282",".292",".314",".606",".088","21.2 %","4.4 %","11.5 %",".267","66","24.1 %","39.2 %","36.7 %","3.4 %","20.7 %","35.4 %","41.8 %","22.8 %","24.1 %","44.3 %","31.7 %","-0.4","4365"
"Chris Johnson","Marlins","113","264","243","20","24","5","0",".222",".306",".281",".329",".611",".107","29.5 %","7.2 %","13.3 %",".267","66","27.3 %","44.8 %","27.9 %","10.9 %","4.3 %","37.4 %","33.1 %","29.5 %","16.3 %","50.0 %","33.7 %","-0.8","1191"
"A.J. Ellis","- - -","64","196","171","11","22","2","2",".216",".252",".301",".298",".599",".082","15.8 %","9.7 %","4.6 %",".266","64","22.1 %","41.4 %","36.4 %","3.9 %","11.8 %","27.8 %","40.3 %","31.9 %","20.1 %","49.3 %","30.6 %","-0.1","5677"
"Ketel Marte","Mariners","119","466","437","55","33","1","11",".259",".313",".287",".323",".610",".064","18.0 %","3.9 %","8.0 %",".266","67","21.8 %","52.0 %","26.2 %","1.1 %","12.2 %","40.6 %","34.8 %","24.6 %","23.2 %","55.3 %","21.6 %","-0.4","13613"
"Jimmy Paredes","- - -","83","167","158","15","19","5","0",".222",".283",".253",".367",".620",".146","28.7 %","4.2 %","18.5 %",".266","62","17.3 %","55.5 %","27.3 %","16.7 %","10.0 %","42.9 %","30.4 %","26.8 %","17.0 %","53.6 %","29.5 %","-0.4","5481"
"Daniel Nava","- - -","54","148","130","11","13","1","0",".223",".275",".297",".292",".590",".069","20.3 %","6.8 %","5.9 %",".266","65","28.2 %","37.9 %","34.0 %","2.9 %","0.0 %","32.0 %","37.9 %","30.1 %","8.7 %","56.3 %","35.0 %","-0.2","5450"
"Joey Wendle","Athletics","28","104","96","11","11","1","2",".260",".296",".298",".302",".600",".042","15.4 %","5.8 %","7.1 %",".265","64","21.0 %","54.3 %","24.7 %","5.0 %","0.0 %","39.0 %","34.2 %","26.8 %","15.9 %","53.7 %","30.5 %","0.1","13853"
"Leury Garcia","White Sox","18","50","48","6","5","1","2",".229",".294",".260",".354",".614",".125","26.0 %","2.0 %","13.3 %",".265","63","20.0 %","54.3 %","25.7 %","11.1 %","0.0 %","34.3 %","40.0 %","25.7 %","31.4 %","42.9 %","25.7 %","0.0","5913"
"Danny Santana","Twins","75","248","233","29","14","2","12",".240",".305",".279",".326",".606",".086","22.2 %","4.8 %","12.5 %",".265","60","21.6 %","53.3 %","25.1 %","4.8 %","11.9 %","39.4 %","32.8 %","27.8 %","18.9 %","51.1 %","30.0 %","-0.8","10322"
"Miguel Rojas","Marlins","123","214","194","27","14","1","2",".247",".280",".288",".325",".613",".077","12.6 %","5.1 %","7.5 %",".265","65","20.2 %","54.0 %","25.8 %","2.4 %","7.1 %","33.7 %","34.3 %","32.0 %","22.9 %","57.1 %","20.0 %","0.2","7802"
"Chris Gimenez","Indians","68","155","139","17","11","4","0",".216",".274",".272",".331",".602",".115","26.5 %","6.5 %","11.3 %",".265","57","21.4 %","49.0 %","29.6 %","13.8 %","10.3 %","39.8 %","36.9 %","23.3 %","18.5 %","48.5 %","33.0 %","-0.5","7324"
"Alexei Ramirez","- - -","145","506","478","38","48","6","8",".241",".265",".277",".333",".610",".092","12.5 %","4.2 %","7.7 %",".264","63","20.2 %","51.7 %","28.1 %","5.1 %","13.7 %","44.0 %","34.9 %","21.1 %","21.1 %","55.5 %","23.4 %","-1.6","5133"
"Christian Colon","Royals","54","161","147","13","13","1","0",".231",".287",".294",".293",".586",".061","19.3 %","6.8 %","8.2 %",".264","59","20.0 %","49.6 %","30.4 %","2.9 %","14.3 %","32.5 %","35.0 %","32.5 %","23.9 %","56.4 %","19.7 %","0.0","11145"
"Andre Ethier","Dodgers","16","26","24","2","2","1","0",".208",".235",".269",".375",".644",".167","23.1 %","7.7 %","7.8 %",".263","63","11.1 %","38.9 %","50.0 %","11.1 %","11.1 %","50.0 %","27.8 %","22.2 %","5.6 %","72.2 %","22.2 %","-0.2","6265"
"Joe Ross","Nationals","23","44","41","2","1","0","0",".244",".385",".295",".293",".588",".049","34.1 %","6.8 %","16.3 %",".263","57","23.1 %","61.5 %","15.4 %","0.0 %","0.0 %","34.6 %","42.3 %","23.1 %","19.2 %","53.9 %","26.9 %","0.4","12972"
"Matt den Dekker","Nationals","19","39","34","3","4","1","1",".176",".217",".282",".294",".576",".118","25.6 %","10.3 %","10.4 %",".263","57","8.3 %","50.0 %","41.7 %","10.0 %","20.0 %","50.0 %","20.8 %","29.2 %","16.7 %","50.0 %","33.3 %","0.1","11385"
"Edwin Jackson","Padres","16","27","23","2","2","0","1",".217",".417",".308",".261",".569",".043","40.7 %","11.1 %","14.2 %",".263","61","16.7 %","58.3 %","25.0 %","0.0 %","0.0 %","23.1 %","76.9 %","0.0 %","30.8 %","53.9 %","15.4 %","0.3","1841"
"Max Muncy","Athletics","51","133","113","13","8","2","0",".186",".218",".308",".257",".565",".071","18.0 %","15.0 %","6.9 %",".262","62","18.6 %","51.2 %","30.2 %","7.7 %","15.4 %","48.3 %","27.0 %","24.7 %","23.6 %","47.2 %","29.2 %","-0.2","13301"
"Chris Taylor","- - -","36","65","61","8","7","1","0",".213",".267",".262",".361",".622",".148","23.1 %","6.2 %","13.0 %",".262","62","22.2 %","44.4 %","33.3 %","6.7 %","6.7 %","28.3 %","39.1 %","32.6 %","17.4 %","56.5 %","26.1 %","-0.1","13757"
"Jeff Mathis","Marlins","41","132","126","12","15","2","0",".238",".318",".267",".333",".601",".095","27.3 %","3.0 %","14.8 %",".261","63","15.9 %","40.9 %","43.2 %","5.3 %","15.8 %","41.8 %","34.1 %","24.2 %","19.8 %","53.9 %","26.4 %","0.2","3448"
"Delino DeShields","Rangers","74","203","182","36","13","4","8",".209",".272",".275",".313",".588",".104","26.6 %","7.4 %","11.3 %",".261","52","17.1 %","55.3 %","27.6 %","11.8 %","8.8 %","39.4 %","38.6 %","22.0 %","22.7 %","56.8 %","20.5 %","0.0","11379"
"Roberto Perez","Indians","61","184","153","14","17","3","0",".183",".229",".285",".294",".579",".111","23.9 %","12.5 %","8.9 %",".261","55","15.5 %","53.6 %","30.9 %","8.8 %","11.8 %","24.8 %","47.0 %","28.2 %","22.2 %","53.0 %","24.8 %","0.3","2900"
"Zach Eflin","Phillies","11","23","23","2","0","0","0",".261",".400",".261",".348",".609",".087","34.8 %","0.0 %","20.3 %",".261","58","7.1 %","71.4 %","21.4 %","0.0 %","0.0 %","33.3 %","46.7 %","20.0 %","6.7 %","46.7 %","46.7 %","0.2","13774"
"Omar Infante","Royals","39","149","134","16","11","0","0",".239",".278",".279",".321",".600",".082","15.4 %","6.0 %","10.7 %",".260","57","20.4 %","38.1 %","41.6 %","0.0 %","10.6 %","42.7 %","35.9 %","21.4 %","17.1 %","53.0 %","29.9 %","-0.1","1609"
"Luke Maile","Rays","42","126","119","10","15","3","0",".227",".300",".252",".361",".613",".134","28.6 %","3.2 %","13.2 %",".260","61","14.5 %","47.0 %","38.6 %","9.4 %","12.5 %","53.5 %","26.7 %","19.8 %","16.3 %","50.0 %","33.7 %","0.2","13355"
"Alex Rodriguez","Yankees","65","243","225","19","31","9","3",".200",".237",".247",".351",".598",".151","27.6 %","5.8 %","13.1 %",".258","56","18.6 %","46.0 %","35.4 %","15.8 %","14.0 %","42.2 %","30.4 %","27.3 %","23.0 %","47.8 %","29.2 %","-1.1","1274"
"Dioner Navarro","- - -","101","334","304","26","35","6","1",".207",".248",".265",".322",".587",".115","21.3 %","6.9 %","10.0 %",".258","58","21.0 %","34.8 %","44.2 %","5.8 %","13.6 %","39.9 %","34.5 %","25.6 %","20.6 %","53.4 %","26.1 %","-0.2","3179"
"Ben Gamel","- - -","33","57","48","9","5","1","0",".188",".258",".278",".292",".569",".104","28.1 %","10.5 %","9.5 %",".258","60","21.9 %","43.8 %","34.4 %","9.1 %","9.1 %","37.1 %","31.4 %","31.4 %","20.0 %","54.3 %","25.7 %","-0.2","12160"
"Christian Vazquez","Red Sox","57","184","172","21","12","1","0",".227",".288",".277",".308",".585",".081","21.2 %","5.4 %","7.4 %",".257","51","25.0 %","59.8 %","15.2 %","5.0 %","10.0 %","35.3 %","36.8 %","27.8 %","19.6 %","52.6 %","27.8 %","-0.1","9774"
"Jake Marisnick","Astros","118","311","287","40","21","5","10",".209",".275",".257",".331",".588",".122","26.7 %","5.1 %","12.3 %",".257","60","19.3 %","45.2 %","35.5 %","7.1 %","15.7 %","44.0 %","32.1 %","23.9 %","21.1 %","52.6 %","26.3 %","0.5","11339"
"Rafael Ortega","Angels","66","202","185","24","16","1","8",".232",".261",".283",".292",".575",".059","11.4 %","6.4 %","5.8 %",".257","59","17.6 %","57.2 %","25.2 %","2.5 %","7.5 %","35.8 %","37.0 %","27.3 %","23.0 %","55.2 %","21.8 %","-0.5","10323"
