Name,Team,G,PA,AB,R,RBI,HR,SB,AVG,BABIP,OBP,SLG,OPS,ISO,K%,BB%,SwStr%,wOBA,wRC+,LD%,GB%,FB%,HR/FB,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WAR,playerid
Leury Garcia,White Sox,140,618,577,93,40,8,15,0.279,0.353,0.31,0.378,0.688,0.099,22.5 %,3.4 %,12.2 %,0.294,83,21.5 %,54.9 %,23.6 %,7.8 %,5.8 %,33.2 %,32.7 %,34.1 %,14.2 %,57.3 %,28.5 %,1.3,5913
Cam Gallagher,Royals,45,142,126,14,12,3,0,0.238,0.281,0.312,0.365,0.677,0.127,19.7 %,7.7 %,7.5 %,0.294,79,21.9 %,38.5 %,39.6 %,7.9 %,2.6 %,40.0 %,27.0 %,33.0 %,13.0 %,55.0 %,32.0 %,0.3,12981
Luis Urias,Padres,71,249,215,27,24,4,0,0.223,0.284,0.329,0.326,0.655,0.102,22.5 %,10.0 %,9.0 %,0.294,81,20.4 %,49.0 %,30.6 %,8.3 %,2.1 %,34.6 %,35.9 %,29.6 %,13.2 %,50.3 %,36.5 %,0.1,16622
Rio Ruiz,Orioles,127,413,370,35,46,12,0,0.232,0.272,0.306,0.376,0.682,0.143,21.3 %,9.7 %,10.6 %,0.294,79,21.3 %,44.7 %,34.0 %,12.5 %,12.5 %,43.9 %,35.1 %,21.1 %,19.7 %,45.6 %,34.7 %,0.4,14103
Christin Stewart,Tigers,104,416,369,32,40,10,0,0.233,0.29,0.305,0.388,0.693,0.154,24.8 %,8.2 %,12.5 %,0.294,80,25.4 %,33.5 %,41.2 %,8.9 %,8.9 %,44.5 %,34.2 %,21.3 %,16.2 %,48.2 %,35.7 %,-1.2,17714
Harrison Bader,Cardinals,128,406,347,54,39,12,11,0.205,0.268,0.314,0.366,0.68,0.161,28.8 %,11.3 %,10.0 %,0.293,81,17.4 %,38.4 %,44.2 %,12.1 %,9.1 %,42.1 %,37.3 %,20.6 %,16.3 %,45.9 %,37.8 %,1.8,18030
Harold Castro,Tigers,97,369,354,30,38,5,4,0.291,0.367,0.305,0.384,0.689,0.093,23.3 %,2.4 %,12.0 %,0.292,79,25.1 %,52.4 %,22.5 %,8.3 %,3.3 %,29.3 %,41.4 %,29.3 %,9.9 %,50.6 %,39.6 %,-0.3,14691
Matt Wieters,Cardinals,67,183,168,15,27,11,1,0.214,0.223,0.268,0.435,0.702,0.22,25.7 %,6.6 %,9.8 %,0.292,81,21.1 %,38.2 %,40.7 %,22.0 %,4.0 %,36.6 %,34.2 %,29.3 %,11.4 %,40.7 %,48.0 %,-0.3,4298
Garrett Hampson,Rockies,105,327,299,40,27,8,15,0.247,0.322,0.302,0.385,0.686,0.137,26.9 %,7.3 %,8.3 %,0.292,63,19.2 %,43.3 %,37.4 %,10.5 %,14.5 %,34.0 %,34.9 %,31.2 %,22.3 %,47.4 %,30.2 %,-0.2,19262
Billy McKinney,Blue Jays,84,276,251,37,28,12,0,0.215,0.25,0.274,0.422,0.696,0.207,26.4 %,6.9 %,10.9 %,0.291,79,20.7 %,38.5 %,40.8 %,16.4 %,11.0 %,49.5 %,30.2 %,20.3 %,18.1 %,44.5 %,37.4 %,0,15654
Nick Martini,- - -,32,109,93,8,7,1,0,0.226,0.299,0.33,0.323,0.653,0.097,23.9 %,12.8 %,7.3 %,0.291,80,25.0 %,55.9 %,19.1 %,7.7 %,0.0 %,39.7 %,33.8 %,26.5 %,13.2 %,50.0 %,36.8 %,-0.2,12005
Josh Phegley,Athletics,106,342,314,44,62,12,0,0.239,0.258,0.282,0.411,0.693,0.172,18.4 %,4.4 %,10.3 %,0.291,82,25.4 %,34.8 %,39.8 %,11.8 %,11.8 %,51.6 %,27.1 %,21.3 %,17.8 %,47.7 %,34.5 %,0.3,9308
Guillermo Heredia,Rays,89,231,204,31,20,5,2,0.225,0.293,0.306,0.363,0.668,0.137,26.0 %,7.8 %,11.9 %,0.291,82,24.3 %,40.3 %,35.4 %,9.8 %,13.7 %,43.5 %,32.0 %,24.5 %,22.5 %,48.3 %,29.3 %,0.3,18721
Mark Zagunis,Cubs,30,40,36,2,5,0,0,0.25,0.45,0.325,0.333,0.658,0.083,40.0 %,10.0 %,9.9 %,0.291,77,25.0 %,55.0 %,20.0 %,0.0 %,0.0 %,40.0 %,30.0 %,30.0 %,25.0 %,45.0 %,30.0 %,-0.2,16565
Joey Rickard,- - -,68,189,168,14,10,3,4,0.226,0.304,0.312,0.357,0.669,0.131,26.5 %,9.5 %,10.1 %,0.29,78,21.2 %,40.7 %,38.1 %,6.7 %,15.6 %,46.6 %,33.1 %,20.3 %,20.3 %,49.2 %,30.5 %,-0.1,13277
Andrelton Simmons,Angels,103,424,398,47,40,7,10,0.264,0.277,0.309,0.364,0.673,0.101,8.7 %,5.7 %,6.3 %,0.29,81,14.4 %,53.9 %,31.7 %,6.1 %,14.9 %,49.9 %,33.0 %,17.2 %,19.4 %,46.3 %,34.4 %,1.7,10847
Tony Wolters,Rockies,121,411,359,42,42,1,0,0.262,0.314,0.337,0.329,0.666,0.067,16.5 %,8.8 %,7.8 %,0.29,62,26.8 %,44.4 %,28.8 %,1.2 %,7.1 %,35.5 %,37.1 %,27.4 %,16.1 %,53.5 %,30.4 %,-0.5,11470
Roman Quinn,Phillies,44,122,108,18,11,4,8,0.213,0.271,0.298,0.37,0.668,0.157,27.9 %,9.8 %,12.0 %,0.289,75,16.4 %,47.5 %,36.1 %,18.2 %,18.2 %,45.3 %,34.7 %,20.0 %,17.3 %,50.7 %,32.0 %,0.1,13546
Michael A. Taylor,Nationals,53,97,88,10,3,1,6,0.25,0.396,0.305,0.364,0.669,0.114,35.1 %,7.2 %,14.9 %,0.289,73,21.2 %,46.2 %,32.7 %,5.9 %,11.8 %,48.2 %,39.3 %,12.5 %,17.9 %,33.9 %,48.2 %,0,11489
Khris Davis,Athletics,133,533,481,61,73,23,0,0.22,0.264,0.293,0.387,0.679,0.166,27.4 %,8.8 %,16.9 %,0.289,81,20.5 %,42.1 %,37.4 %,18.3 %,7.1 %,40.4 %,35.9 %,23.7 %,11.9 %,42.1 %,46.0 %,-1,9112
Kyle Farmer,Reds,97,197,183,22,27,9,4,0.23,0.284,0.279,0.41,0.689,0.18,29.9 %,5.1 %,14.2 %,0.289,73,24.2 %,40.3 %,35.5 %,20.5 %,13.6 %,48.8 %,26.4 %,24.8 %,17.6 %,42.4 %,40.0 %,-0.1,14813
Andrew Knizner,Cardinals,18,58,53,7,7,2,2,0.226,0.27,0.293,0.377,0.67,0.151,24.1 %,6.9 %,14.7 %,0.289,78,2.6 %,61.5 %,35.9 %,14.3 %,7.1 %,25.6 %,46.2 %,28.2 %,23.1 %,41.0 %,35.9 %,-0.2,19514
Willians Astudillo,Twins,58,204,190,28,21,4,0,0.268,0.258,0.299,0.379,0.678,0.111,3.9 %,2.5 %,4.7 %,0.288,76,21.5 %,40.3 %,38.2 %,5.6 %,15.5 %,42.5 %,37.1 %,20.4 %,22.6 %,47.3 %,30.1 %,-0.2,15608
Martin Maldonado,- - -,105,374,333,46,27,12,0,0.213,0.25,0.293,0.378,0.671,0.165,23.0 %,8.6 %,10.0 %,0.288,76,17.1 %,48.0 %,35.0 %,14.0 %,9.3 %,46.6 %,35.7 %,17.7 %,16.5 %,43.4 %,40.2 %,0.8,6887
Gerardo Parra,- - -,119,301,274,38,48,9,8,0.234,0.264,0.293,0.391,0.684,0.157,19.6 %,6.3 %,10.6 %,0.288,74,23.0 %,46.9 %,30.0 %,14.1 %,7.8 %,37.2 %,35.3 %,27.5 %,15.1 %,53.7 %,31.2 %,-0.2,8553
Cheslor Cuthbert,Royals,87,330,309,24,40,9,1,0.246,0.288,0.294,0.379,0.673,0.133,20.3 %,5.8 %,10.7 %,0.287,74,18.2 %,42.6 %,39.3 %,9.5 %,20.0 %,42.6 %,34.3 %,23.1 %,18.6 %,43.8 %,37.6 %,-0.8,10473
Welington Castillo,White Sox,72,251,230,19,41,12,0,0.209,0.247,0.267,0.417,0.684,0.209,29.5 %,6.4 %,11.7 %,0.287,78,16.5 %,44.9 %,38.6 %,19.7 %,13.1 %,41.8 %,35.4 %,22.8 %,20.3 %,44.9 %,34.8 %,-1,3256
Steve Wilkerson,Orioles,119,361,329,41,35,10,3,0.225,0.3,0.286,0.383,0.669,0.158,29.9 %,6.1 %,11.4 %,0.286,74,18.6 %,45.2 %,36.2 %,12.5 %,8.8 %,44.6 %,31.7 %,23.7 %,16.1 %,50.9 %,33.0 %,-0.6,16041
Jonathan Lucroy,- - -,101,328,293,30,36,8,0,0.232,0.253,0.305,0.355,0.66,0.123,15.5 %,8.2 %,5.3 %,0.286,77,20.8 %,45.3 %,33.9 %,9.6 %,9.6 %,40.0 %,36.7 %,23.3 %,17.6 %,46.9 %,35.5 %,-0.5,7870
Tony Kemp,- - -,110,279,245,31,29,8,4,0.212,0.227,0.291,0.38,0.671,0.167,16.8 %,8.2 %,7.7 %,0.285,77,16.5 %,40.7 %,42.8 %,9.6 %,3.6 %,49.3 %,27.1 %,23.7 %,14.8 %,49.8 %,35.5 %,0.3,14894
Zack Collins,White Sox,27,102,86,10,12,3,0,0.186,0.295,0.307,0.349,0.656,0.163,38.2 %,13.7 %,13.9 %,0.285,77,23.4 %,31.9 %,44.7 %,14.3 %,4.8 %,42.6 %,36.2 %,21.3 %,14.9 %,44.7 %,40.4 %,-0.3,19181
Francisco Cervelli,- - -,48,160,141,15,12,3,1,0.213,0.278,0.302,0.348,0.649,0.135,25.6 %,8.1 %,9.8 %,0.285,73,17.0 %,43.0 %,40.0 %,7.5 %,7.5 %,42.6 %,30.7 %,26.7 %,11.9 %,50.5 %,37.6 %,0.1,5275
Derek Fisher,- - -,57,167,146,23,17,7,5,0.185,0.244,0.287,0.37,0.657,0.185,34.1 %,12.6 %,13.0 %,0.285,76,18.2 %,48.9 %,33.0 %,24.1 %,6.9 %,40.5 %,38.2 %,21.4 %,15.7 %,46.1 %,38.2 %,0,16192
Kevin Kiermaier,Rays,129,480,447,60,55,14,19,0.228,0.267,0.278,0.398,0.676,0.17,21.7 %,5.4 %,12.6 %,0.284,78,17.3 %,53.5 %,29.2 %,14.0 %,9.0 %,38.8 %,39.1 %,22.0 %,19.4 %,47.5 %,33.0 %,1.5,11038
Joe Panik,- - -,142,491,438,50,39,5,4,0.244,0.262,0.315,0.336,0.651,0.091,9.6 %,8.8 %,4.1 %,0.284,76,22.9 %,43.3 %,33.8 %,3.8 %,9.0 %,35.8 %,37.5 %,26.7 %,18.6 %,44.3 %,37.0 %,0.2,11936
Kelvin Gutierrez,Royals,20,79,73,4,11,1,1,0.26,0.367,0.304,0.356,0.66,0.096,30.4 %,6.3 %,13.1 %,0.284,72,16.0 %,68.0 %,16.0 %,12.5 %,12.5 %,34.0 %,50.0 %,16.0 %,12.0 %,56.0 %,32.0 %,0,17468
Jeimer Candelario,Tigers,94,386,335,33,32,8,3,0.203,0.262,0.306,0.337,0.643,0.134,25.6 %,11.1 %,10.7 %,0.283,72,22.9 %,37.3 %,39.8 %,8.5 %,9.6 %,47.7 %,32.9 %,19.4 %,19.8 %,43.0 %,37.1 %,0.3,13621
Ronny Rodriguez,Tigers,84,294,276,29,43,14,3,0.221,0.254,0.252,0.438,0.69,0.217,27.9 %,4.4 %,18.9 %,0.283,72,18.8 %,38.0 %,43.2 %,16.9 %,18.1 %,57.3 %,26.6 %,16.1 %,18.1 %,41.2 %,40.7 %,0.2,11875
Dee Gordon,Mariners,117,421,393,36,34,3,22,0.275,0.313,0.304,0.359,0.663,0.084,14.5 %,4.3 %,8.0 %,0.282,77,21.1 %,53.5 %,25.4 %,3.6 %,8.3 %,33.7 %,35.8 %,30.5 %,21.1 %,56.6 %,22.3 %,0.5,8203
Jason Martin,Pirates,20,40,36,5,2,0,2,0.25,0.346,0.325,0.306,0.631,0.056,25.0 %,10.0 %,11.0 %,0.282,72,20.0 %,52.0 %,28.0 %,0.0 %,0.0 %,38.5 %,46.2 %,15.4 %,15.4 %,50.0 %,34.6 %,0,16429
Andrew Knapp,Phillies,74,160,136,12,8,2,0,0.213,0.325,0.318,0.324,0.642,0.11,31.9 %,11.3 %,14.6 %,0.282,70,26.8 %,36.6 %,36.6 %,6.7 %,10.0 %,45.5 %,27.3 %,27.3 %,14.8 %,47.7 %,37.5 %,0.2,14942
Maikel Franco,Phillies,123,428,389,48,56,17,0,0.234,0.236,0.297,0.409,0.705,0.175,14.3 %,8.4 %,10.3 %,0.281,70,16.6 %,43.2 %,40.2 %,12.8 %,24.1 %,46.5 %,30.2 %,23.3 %,23.6 %,42.9 %,33.5 %,-0.5,12179
Yolmer Sanchez,White Sox,149,555,496,59,43,2,5,0.252,0.324,0.318,0.321,0.638,0.069,21.1 %,7.9 %,10.0 %,0.281,74,21.2 %,43.2 %,35.5 %,1.5 %,9.7 %,31.4 %,34.5 %,34.2 %,20.6 %,52.2 %,27.3 %,1,11602
Brandon Crawford,Giants,147,560,500,58,59,11,3,0.228,0.274,0.304,0.35,0.654,0.122,20.9 %,9.5 %,13.2 %,0.281,74,23.4 %,48.2 %,28.4 %,10.1 %,8.3 %,38.8 %,38.2 %,23.0 %,17.8 %,42.9 %,39.3 %,0.4,5343
Yairo Munoz,Cardinals,88,181,172,20,13,2,8,0.267,0.328,0.298,0.355,0.653,0.087,20.4 %,3.9 %,15.1 %,0.281,73,18.5 %,57.8 %,23.7 %,6.3 %,9.4 %,38.2 %,33.8 %,27.9 %,20.6 %,47.8 %,31.6 %,-0.2,16313
Jarrod Dyson,Diamondbacks,130,452,400,65,27,7,30,0.23,0.275,0.313,0.32,0.633,0.09,19.0 %,10.4 %,8.5 %,0.281,69,18.8 %,49.2 %,32.0 %,7.2 %,13.4 %,38.5 %,37.9 %,23.7 %,21.8 %,48.9 %,29.3 %,1.3,4866
Logan Morrison,Phillies,29,38,35,5,3,2,0,0.2,0.217,0.263,0.4,0.663,0.2,26.3 %,7.9 %,11.5 %,0.28,69,12.0 %,40.0 %,48.0 %,16.7 %,16.7 %,32.0 %,52.0 %,16.0 %,20.0 %,44.0 %,36.0 %,-0.1,9205
Ryan Cordell,White Sox,97,247,217,22,24,7,3,0.221,0.287,0.29,0.355,0.645,0.134,27.9 %,7.7 %,14.2 %,0.279,73,17.2 %,37.9 %,44.8 %,10.8 %,23.1 %,41.3 %,33.6 %,25.2 %,22.6 %,47.1 %,30.3 %,-0.2,15181
Josh Rojas,Diamondbacks,41,157,138,17,16,2,4,0.217,0.295,0.312,0.312,0.624,0.094,26.1 %,11.5 %,11.7 %,0.279,68,22.7 %,44.3 %,33.0 %,6.3 %,6.3 %,43.3 %,35.1 %,21.7 %,11.3 %,47.4 %,41.2 %,0,19734
Johan Camargo,Braves,98,248,232,31,32,7,1,0.233,0.258,0.279,0.384,0.663,0.151,17.3 %,6.0 %,12.6 %,0.279,67,20.1 %,43.9 %,36.0 %,10.3 %,10.3 %,41.1 %,30.0 %,29.0 %,20.0 %,47.4 %,32.6 %,-0.5,14950
JB Shuck,Pirates,27,57,47,4,2,0,1,0.213,0.27,0.339,0.255,0.595,0.043,17.5 %,14.0 %,7.8 %,0.279,70,19.4 %,58.3 %,22.2 %,0.0 %,0.0 %,26.3 %,44.7 %,29.0 %,29.0 %,55.3 %,15.8 %,-0.1,6677
Ryan O'Hearn,Royals,105,370,328,32,38,14,0,0.195,0.23,0.281,0.369,0.65,0.174,26.8 %,10.5 %,10.9 %,0.278,69,17.7 %,46.3 %,35.9 %,16.9 %,9.6 %,41.6 %,34.6 %,23.8 %,14.3 %,43.3 %,42.4 %,-1,16442
Mallex Smith,Mariners,134,566,510,70,37,6,46,0.227,0.302,0.3,0.335,0.635,0.108,24.9 %,7.4 %,12.4 %,0.278,74,19.0 %,51.0 %,30.0 %,5.5 %,8.3 %,31.7 %,36.8 %,31.5 %,25.0 %,48.7 %,26.3 %,0,13608
Hanley Ramirez,Indians,16,57,49,4,8,2,0,0.184,0.233,0.298,0.327,0.625,0.143,29.8 %,14.0 %,16.1 %,0.278,66,28.1 %,43.8 %,28.1 %,22.2 %,11.1 %,40.6 %,40.6 %,18.8 %,18.8 %,37.5 %,43.8 %,-0.2,8001
Yonder Alonso,- - -,121,335,292,34,37,10,0,0.199,0.224,0.296,0.346,0.641,0.147,20.9 %,11.6 %,11.1 %,0.277,67,19.7 %,42.6 %,37.7 %,11.9 %,9.5 %,46.4 %,32.1 %,21.4 %,17.9 %,49.1 %,33.0 %,-1.2,2530
Ian Kinsler,Padres,87,281,258,28,22,9,2,0.217,0.24,0.278,0.368,0.646,0.151,19.2 %,6.8 %,8.7 %,0.277,70,16.8 %,41.1 %,42.1 %,10.6 %,18.8 %,49.8 %,31.7 %,18.5 %,23.9 %,42.9 %,33.2 %,-0.2,6195
Erick Mejia,Royals,9,27,22,3,4,0,0,0.227,0.313,0.333,0.273,0.606,0.045,25.9 %,14.8 %,14.3 %,0.276,67,12.5 %,50.0 %,37.5 %,0.0 %,33.3 %,50.0 %,43.8 %,6.3 %,43.8 %,43.8 %,12.5 %,0,15817
Austin Dean,Marlins,64,189,178,17,21,6,0,0.225,0.27,0.261,0.404,0.665,0.18,24.9 %,4.8 %,10.0 %,0.276,71,24.2 %,44.7 %,31.1 %,14.6 %,7.3 %,38.4 %,31.6 %,30.1 %,14.3 %,42.1 %,43.6 %,-0.7,18288
Rangel Ravelo,Cardinals,29,43,39,4,7,2,0,0.205,0.231,0.256,0.41,0.666,0.205,27.9 %,7.0 %,11.8 %,0.276,70,25.0 %,50.0 %,25.0 %,28.6 %,0.0 %,46.4 %,35.7 %,17.9 %,3.6 %,57.1 %,39.3 %,-0.1,10839
John Ryan Murphy,- - -,26,70,63,9,7,4,0,0.175,0.226,0.246,0.413,0.659,0.238,40.0 %,8.6 %,17.8 %,0.276,66,26.5 %,32.4 %,41.2 %,28.6 %,14.3 %,52.8 %,30.6 %,16.7 %,22.2 %,41.7 %,36.1 %,0.2,10346
Mason Williams,Orioles,11,34,30,4,2,0,1,0.267,0.32,0.324,0.3,0.624,0.033,17.6 %,8.8 %,9.5 %,0.276,67,36.0 %,32.0 %,32.0 %,0.0 %,0.0 %,40.0 %,28.0 %,32.0 %,12.0 %,52.0 %,36.0 %,-0.1,11859
Jon Jay,White Sox,47,182,165,12,9,0,0,0.267,0.324,0.311,0.315,0.626,0.048,16.5 %,4.4 %,7.2 %,0.275,70,26.1 %,51.5 %,22.4 %,0.0 %,0.0 %,29.1 %,31.9 %,39.0 %,19.9 %,58.9 %,21.3 %,-0.9,5227
Taylor Ward,Angels,20,48,42,4,2,1,0,0.19,0.389,0.292,0.333,0.625,0.143,47.9 %,12.5 %,15.9 %,0.275,71,26.3 %,36.8 %,36.8 %,14.3 %,14.3 %,52.6 %,31.6 %,15.8 %,15.8 %,42.1 %,42.1 %,-0.3,17548
Curtis Granderson,Marlins,138,363,317,44,34,12,0,0.183,0.22,0.281,0.356,0.637,0.174,27.0 %,11.3 %,9.1 %,0.275,71,22.0 %,32.6 %,45.4 %,12.1 %,7.1 %,46.2 %,26.7 %,27.2 %,10.4 %,45.3 %,44.3 %,-1.4,4747
Joey Wendle,Rays,75,263,238,32,19,3,8,0.231,0.272,0.293,0.34,0.633,0.109,17.9 %,5.3 %,8.6 %,0.275,71,23.2 %,44.3 %,32.5 %,4.8 %,3.2 %,34.5 %,40.7 %,24.7 %,16.0 %,52.1 %,32.0 %,0.6,13853
Danny Jansen,Blue Jays,107,384,347,41,43,13,0,0.207,0.23,0.279,0.36,0.64,0.153,20.6 %,8.1 %,8.8 %,0.275,68,20.4 %,38.7 %,40.9 %,11.8 %,13.6 %,53.7 %,24.4 %,21.9 %,17.4 %,40.0 %,42.6 %,1.4,16535
Daniel Robertson,Rays,74,237,207,23,19,2,2,0.213,0.288,0.312,0.295,0.607,0.082,24.9 %,10.1 %,9.4 %,0.275,71,19.0 %,53.1 %,27.9 %,4.9 %,7.3 %,37.2 %,31.8 %,31.1 %,18.9 %,49.3 %,31.8 %,-0.3,14145
Gordon Beckham,Tigers,83,240,223,29,15,6,3,0.215,0.282,0.271,0.372,0.643,0.157,28.3 %,5.4 %,13.1 %,0.274,67,21.9 %,40.0 %,38.1 %,10.2 %,10.2 %,55.5 %,24.5 %,20.0 %,14.2 %,43.9 %,41.9 %,-0.1,9015
Jose Trevino,Rangers,40,126,120,18,13,2,0,0.258,0.312,0.272,0.383,0.655,0.125,21.4 %,2.4 %,10.0 %,0.274,59,23.2 %,46.3 %,30.5 %,6.9 %,17.2 %,38.5 %,34.4 %,27.1 %,20.8 %,40.6 %,38.5 %,-0.2,16725
Greg Allen,Indians,89,256,231,30,27,4,8,0.229,0.28,0.29,0.346,0.636,0.117,20.7 %,4.3 %,11.3 %,0.274,63,18.9 %,49.1 %,32.0 %,7.1 %,7.1 %,45.9 %,30.6 %,23.5 %,16.9 %,51.9 %,31.2 %,0.1,16623
Tyler White,- - -,83,279,240,18,23,3,0,0.208,0.29,0.308,0.304,0.612,0.096,28.0 %,12.9 %,9.0 %,0.274,71,24.2 %,41.2 %,34.5 %,5.3 %,7.0 %,39.4 %,36.4 %,24.2 %,13.9 %,50.9 %,35.2 %,-0.7,15564
Kevin Plawecki,Indians,60,174,158,13,17,3,0,0.222,0.256,0.287,0.342,0.629,0.12,17.8 %,6.9 %,8.3 %,0.273,63,18.1 %,41.7 %,40.2 %,5.9 %,17.6 %,46.1 %,30.5 %,23.4 %,22.7 %,47.7 %,29.7 %,0.2,13807
Sam Travis,Red Sox,59,157,144,17,16,6,2,0.215,0.243,0.274,0.382,0.656,0.167,22.9 %,7.0 %,10.7 %,0.273,62,11.9 %,55.0 %,33.0 %,16.7 %,13.9 %,35.8 %,36.7 %,27.5 %,19.3 %,44.0 %,36.7 %,-0.9,16263
Odubel Herrera,Phillies,39,139,126,12,16,1,2,0.222,0.29,0.288,0.341,0.629,0.119,23.7 %,7.9 %,13.7 %,0.272,64,24.5 %,40.4 %,35.1 %,3.0 %,6.1 %,45.7 %,28.7 %,25.5 %,24.5 %,44.7 %,30.9 %,-0.4,11476
Travis Demeritte,Tigers,48,186,169,24,10,3,3,0.225,0.337,0.286,0.343,0.63,0.118,33.9 %,7.5 %,14.3 %,0.272,65,21.5 %,39.3 %,39.3 %,7.1 %,9.5 %,27.8 %,40.7 %,31.5 %,15.7 %,49.1 %,35.2 %,-0.4,15958
Jose Peraza,Reds,141,403,376,37,33,6,7,0.239,0.268,0.285,0.346,0.631,0.106,14.4 %,4.2 %,7.9 %,0.272,62,21.5 %,36.0 %,42.6 %,4.4 %,9.6 %,32.8 %,37.2 %,30.0 %,20.0 %,48.4 %,31.6 %,-0.6,13593
Isiah Kiner-Falefa,Rangers,65,222,202,23,21,1,3,0.238,0.307,0.299,0.322,0.62,0.084,22.1 %,6.3 %,7.8 %,0.272,57,16.9 %,50.0 %,33.1 %,2.0 %,0.0 %,31.0 %,37.4 %,31.6 %,12.3 %,51.6 %,36.1 %,-1,16512
Dawel Lugo,Tigers,77,288,273,28,26,6,0,0.245,0.288,0.271,0.381,0.652,0.136,20.5 %,2.8 %,10.5 %,0.272,65,23.5 %,48.4 %,28.1 %,9.8 %,1.6 %,32.3 %,36.9 %,30.9 %,15.2 %,51.6 %,33.2 %,-0.6,14713
Brandon Woodruff,Brewers,27,49,45,1,4,0,0,0.267,0.48,0.283,0.356,0.638,0.089,40.8 %,2.0 %,13.2 %,0.272,63,33.3 %,41.7 %,25.0 %,0.0 %,0.0 %,25.0 %,39.3 %,35.7 %,14.3 %,46.4 %,39.3 %,0.5,16162
Austin Barnes,Dodgers,75,242,212,28,25,5,3,0.203,0.248,0.293,0.34,0.633,0.137,23.1 %,9.5 %,7.9 %,0.272,68,16.6 %,41.4 %,42.0 %,7.6 %,12.1 %,38.0 %,36.1 %,26.0 %,22.2 %,45.6 %,32.3 %,0.7,12158
Brandon Drury,Blue Jays,120,447,418,43,41,15,0,0.218,0.259,0.262,0.38,0.642,0.163,25.3 %,5.6 %,12.1 %,0.271,66,24.0 %,41.9 %,34.1 %,14.3 %,20.0 %,46.8 %,32.5 %,20.8 %,24.4 %,37.3 %,38.3 %,-0.6,11615
Albert Almora Jr.,Cubs,130,363,339,41,32,12,2,0.236,0.255,0.271,0.381,0.651,0.145,17.1 %,4.4 %,11.6 %,0.271,64,18.8 %,53.1 %,28.2 %,15.4 %,17.9 %,33.5 %,39.4 %,27.1 %,23.9 %,45.8 %,30.3 %,-0.7,14109
Hernan Perez,Brewers,91,246,232,29,18,8,5,0.228,0.283,0.262,0.379,0.642,0.151,26.8 %,4.5 %,12.6 %,0.271,62,16.2 %,52.1 %,31.7 %,15.1 %,7.5 %,39.6 %,36.1 %,24.3 %,18.9 %,41.4 %,39.6 %,-0.2,5751
Kyle Higashioka,Yankees,18,57,56,8,11,3,0,0.214,0.321,0.211,0.464,0.675,0.25,45.6 %,0.0 %,15.9 %,0.27,65,22.6 %,32.3 %,45.2 %,21.4 %,0.0 %,51.6 %,35.5 %,12.9 %,9.7 %,45.2 %,45.2 %,0.4,5517
Willi Castro,Tigers,30,110,100,10,8,1,0,0.23,0.333,0.284,0.34,0.624,0.11,30.9 %,5.5 %,15.8 %,0.27,63,24.2 %,36.4 %,39.4 %,3.8 %,15.4 %,35.3 %,42.7 %,22.1 %,14.7 %,60.3 %,25.0 %,-0.1,17338
Wilmer Difo,Nationals,43,144,131,15,8,2,0,0.252,0.31,0.315,0.313,0.628,0.061,20.1 %,8.3 %,13.6 %,0.27,60,24.5 %,48.0 %,27.6 %,7.4 %,18.5 %,41.8 %,32.0 %,26.2 %,28.2 %,51.5 %,20.4 %,-0.2,14320
Leonys Martin,Indians,65,264,236,32,19,9,4,0.199,0.255,0.276,0.343,0.619,0.144,29.5 %,8.0 %,16.6 %,0.269,60,15.2 %,41.1 %,43.7 %,13.6 %,21.2 %,39.8 %,34.2 %,26.1 %,19.9 %,49.7 %,30.4 %,-0.6,11846
Nick Dini,Royals,20,64,56,11,6,2,0,0.196,0.243,0.27,0.357,0.627,0.161,28.1 %,6.3 %,13.3 %,0.269,62,28.2 %,20.5 %,51.3 %,10.0 %,10.0 %,27.5 %,37.5 %,35.0 %,20.0 %,42.5 %,37.5 %,-0.1,18206
Kristopher Negron,- - -,40,82,77,12,8,2,1,0.247,0.347,0.293,0.338,0.63,0.091,31.7 %,6.1 %,15.5 %,0.269,67,26.0 %,44.0 %,30.0 %,13.3 %,0.0 %,23.5 %,39.2 %,37.3 %,11.8 %,58.8 %,29.4 %,0.1,5306
Orlando Arcia,Brewers,152,546,494,51,59,15,8,0.223,0.253,0.283,0.35,0.633,0.128,20.0 %,7.9 %,10.7 %,0.269,61,18.0 %,51.4 %,30.6 %,12.6 %,10.1 %,37.2 %,36.4 %,26.5 %,19.6 %,47.3 %,33.1 %,-0.4,13185
Carlos Gomez,Mets,34,99,86,10,10,3,4,0.198,0.259,0.278,0.337,0.616,0.14,30.3 %,7.1 %,16.8 %,0.268,67,17.0 %,35.8 %,47.2 %,12.0 %,20.0 %,44.1 %,25.4 %,30.5 %,18.6 %,44.1 %,37.3 %,-0.1,4881
Mark Reynolds,Rockies,78,162,135,13,20,4,2,0.17,0.247,0.29,0.311,0.601,0.141,35.2 %,13.6 %,16.1 %,0.267,47,22.2 %,34.6 %,43.2 %,11.4 %,11.4 %,46.9 %,29.6 %,23.5 %,21.0 %,40.7 %,38.3 %,-0.8,7619
Cory Spangenberg,Brewers,32,102,95,11,10,2,3,0.232,0.351,0.277,0.358,0.635,0.126,35.3 %,5.9 %,17.4 %,0.267,60,18.5 %,66.7 %,14.8 %,25.0 %,12.5 %,48.3 %,30.0 %,21.7 %,26.7 %,38.3 %,35.0 %,0.1,12294
